corresponding_id,alias,real_name,old_start,old_end,is_bad_date,start_search,end_search
13017,Earl De Grey,,1833-03-05,1859-11-14,FALSE,1833-03-05,1859-11-14
6674,Earl Fortescue,,1789-09-01,1841-06-16,FALSE,1789-09-01,1841-06-16
NA,Earl Fortescue,Hugh Fortescue,1841-06-17,1861-09-14,FALSE,1841-06-17,1861-09-14
3719,Earl Fortescue,,1861-09-15,1905-10-10,FALSE,1861-09-15,1905-10-10
5856,Earl Fortescue,,1905-10-11,1932-10-29,FALSE,1905-10-11,1932-10-29
1080,Earl Granville,,1833-05-10,1846-01-08,FALSE,1833-05-10,1846-01-08
3445,Earl Granville,,1846-01-09,1891-03-31,FALSE,1846-01-09,1891-03-31
7086,Earl Granville,,1891-04-01,1939-07-21,FALSE,1891-04-01,1939-07-21
6679,Earl Grey,,1806-04-11,1807-11-14,FALSE,1806-04-11,1807-11-14
1522,Earl Grey,,1807-11-14,1845-07-17,FALSE,1807-11-14,1845-07-17
2516,Earl Grey,,1845-07-18,1894-10-09,FALSE,1845-07-18,1894-10-09
5118,Earl Grey,,1894-10-10,1917-08-29,FALSE,1894-10-10,1917-08-29
6772,Earl Nelson,,1904-12-09,1835-02-28,TRUE,1835-02-28,1904-12-09
NA,Earl Nelson,Thomas Nelson,1835-03-01,1835-11-01,FALSE,1835-03-01,1835-11-01
NA,Earl Nelson,Horatio Nelson,1835-11-02,1913-02-25,FALSE,1835-11-02,1913-02-25
6504,Earl Of Aboyne,,1904-11-29,1836-05-28,TRUE,1836-05-28,1904-11-29
1988,Earl Of Aboyne,,1836-05-29,1853-06-17,FALSE,1836-05-29,1853-06-17
6883,Earl Of Aboyne,,1853-06-18,1863-09-18,FALSE,1853-06-18,1863-09-18
6528,Earl Of Albemarle,,1772-10-01,1849-10-30,FALSE,1772-10-01,1849-10-30
2185,Earl Of Albemarle,,1849-10-31,1851-03-15,FALSE,1849-10-31,1851-03-15
3109,Earl Of Albemarle,,1851-03-16,1891-02-21,FALSE,1851-03-16,1891-02-21
4265,Earl Of Albemarle,,1891-02-22,1894-08-28,FALSE,1891-02-22,1894-08-28
7110,Earl Of Albemarle,,1894-08-28,1942-04-12,FALSE,1894-08-28,1942-04-12
6803,Earl Of Blessington,,1816-01-01,1829-05-25,FALSE,1816-01-01,1829-05-25
2568,Earl Of Burlington,,1834-05-04,1891-12-21,FALSE,1834-05-04,1891-12-21
4497,Earl Of Burlington,,1891-12-22,1908-03-24,FALSE,1891-12-22,1908-03-24
6427,Earl Of Burlington,,1908-03-25,1938-05-06,FALSE,1908-03-25,1938-05-06
6647,Earl Of Campbell,,1904-11-02,1904-11-04,FALSE,1904-11-02,1904-11-04
NA,Earl Of Camperdown,Robert Dundas Haldane-Duncan,1831-09-12,1859-12-22,FALSE,1831-09-12,1859-12-22
NA,Earl Of Camperdown,Adam Haldane-Duncan,1859-12-23,1867-01-30,FALSE,1859-12-23,1867-01-30
6905,Earl Of Camperdown,,1867-01-31,1918-06-05,FALSE,1867-01-31,1918-06-05
6693,Earl Of Carlisle,,1758-09-04,1825-09-04,FALSE,1758-09-04,1825-09-04
6887,Earl Of Carlisle,,1825-09-05,1889-03-29,FALSE,1825-09-05,1889-03-29
5618,Earl Of Carlisle,,1889-03-30,1911-04-16,FALSE,1889-03-30,1911-04-16
6687,Earl Of Carnarvon,,1793-07-03,1811-06-03,FALSE,1793-07-03,1811-06-03
734,Earl Of Carnarvon,,1811-06-04,1833-04-16,FALSE,1811-06-04,1833-04-16
2750,Earl Of Carnarvon,,1833-04-17,1849-12-10,FALSE,1833-04-17,1849-12-10
6605,Earl Of Carnarvon,,1849-12-11,1890-06-29,FALSE,1849-12-11,1890-06-29
7077,Earl Of Carnarvon,,1890-06-30,1923-04-05,FALSE,1890-06-30,1923-04-05
2817,Earl Of Cottenham,,1905-01-23,1851-04-29,TRUE,1851-04-29,1905-01-23
NA,Earl Of Cottenham,Charles Edward Pepys,1851-04-30,1905-02-05,FALSE,1851-04-30,1905-02-05
6884,Earl Of Cottenham,,1905-02-05,1905-02-23,FALSE,1905-02-05,1905-02-23
7001,Earl Of Cottenham,,1905-02-23,1905-04-02,FALSE,1905-02-23,1905-04-02
7037,Earl Of Crewe,,1895-07-17,1945-06-20,FALSE,1895-07-17,1945-06-20
6806,Earl Of Dalhousie,,1904-11-21,1838-03-21,TRUE,1838-03-21,1904-11-21
3493,Earl Of Dalhousie,,1838-03-22,1860-12-19,FALSE,1838-03-22,1860-12-19
3378,Earl Of Dalhousie,,1860-12-20,1874-07-06,FALSE,1860-12-20,1874-07-06
NA,Earl Of Dalhousie,James Ramsay,1874-07-07,1880-07-20,FALSE,1874-07-07,1880-07-20
5726,Earl Of Dalhousie,,1880-07-21,1887-11-25,FALSE,1880-07-21,1887-11-25
7059,Earl Of Dalhousie,,1887-11-26,1928-12-23,FALSE,1887-11-26,1928-12-23
6640,Earl Of Darnley,,1781-08-01,1831-03-17,FALSE,1781-08-01,1831-03-17
2015,Earl Of Darnley,,1831-03-18,1835-02-12,FALSE,1831-03-18,1835-02-12
NA,Earl Of Darnley,John Stuart Bligh,1835-02-13,1896-12-14,FALSE,1835-02-13,1896-12-14
7132,Earl Of Darnley,,1896-12-15,1900-10-31,FALSE,1896-12-15,1900-10-31
NA,Earl Of Darnley,Ivo Francis Walter Bligh,1900-11-01,1927-04-10,FALSE,1900-11-01,1927-04-10
NA,Earl Of Denbigh,Basil Feilding,1904-10-20,1800-07-14,TRUE,1800-07-14,1904-10-20
6498,Earl Of Denbigh,,1800-07-15,1865-06-25,FALSE,1800-07-15,1865-06-25
6891,Earl Of Denbigh,,1865-06-26,1892-03-10,FALSE,1865-06-26,1892-03-10
7097,Earl Of Denbigh,,1892-03-11,1939-11-25,FALSE,1892-03-11,1939-11-25
6738,Earl Of Derby,,1776-01-01,1834-12-31,FALSE,1776-01-01,1834-12-31
NA,Earl Of Derby,Edward Smith-Stanley,1834-01-01,1851-06-30,FALSE,1834-01-01,1851-06-30
NA,Earl Of Derby,Edward Geroge Geoffrey Smith-Stanley,1851-06-30,1869-10-23,FALSE,1851-06-30,1869-10-23
4079,Earl Of Derby,,1869-10-24,1893-04-21,FALSE,1869-10-24,1893-04-21
4918,Earl Of Derby,,1893-04-22,1908-06-14,FALSE,1893-04-22,1908-06-14
7255,Earl Of Derby,,1908-07-14,1948-02-04,FALSE,1908-07-14,1948-02-04
NA,Earl Of Desmond,Basil Feilding,1904-10-20,1800-07-14,TRUE,1800-07-14,1904-10-20
6498,Earl Of Desmond,,1800-07-15,1865-06-25,FALSE,1800-07-15,1865-06-25
6891,Earl Of Desmond,,1865-06-26,1892-03-10,FALSE,1865-06-26,1892-03-10
7097,Earl Of Desmond,,1892-03-11,1939-11-25,FALSE,1892-03-11,1939-11-25
6652,Earl Of Devonshire,,1764-10-02,1811-07-29,FALSE,1764-10-02,1811-07-29
6482,Earl Of Devonshire,,1811-07-30,1858-01-18,FALSE,1811-07-30,1858-01-18
2568,Earl Of Devonshire,,1858-01-19,1891-12-21,FALSE,1858-01-19,1891-12-21
4497,Earl Of Devonshire,,1891-12-22,1908-03-24,FALSE,1891-12-22,1908-03-24
6427,Earl Of Devonshire,,1908-03-25,1938-05-06,FALSE,1908-03-25,1938-05-06
6816,Earl Of Donoughmore Of Knockloftly,,1800-12-31,1825-08-22,FALSE,1800-12-31,1825-08-22
6695,Earl Of Donoughmore Of Knockloftly,,1825-08-23,1832-06-29,FALSE,1825-08-23,1832-06-29
2505,Earl Of Donoughmore Of Knockloftly,,1832-06-30,1851-08-14,FALSE,1832-06-30,1851-08-14
NA,Earl Of Donoughmore Of Knockloftly,Richard John Hely-Hutchinson,1851-08-15,1866-02-22,FALSE,1851-08-15,1866-02-22
6898,Earl Of Donoughmore Of Knockloftly,,1866-02-23,1900-12-05,FALSE,1866-02-23,1900-12-05
7171,Earl Of Donoughmore Of Knockloftly,,1900-12-06,1948-10-19,FALSE,1900-12-06,1948-10-19
758,Earl Of Dudley,,1904-12-31,1833-03-06,TRUE,1833-03-06,1904-12-31
NA,Earl Of Dufferin,Frederick Temple Hamilton-Temple-Blackwood,1905-02-13,1902-02-12,TRUE,1902-02-12,1905-02-13
1339,Earl Of Dundonald,,1831-07-02,1860-10-31,FALSE,1831-07-02,1860-10-31
NA,Earl Of Dundonald,Thomas Barnes Cochrane,1860-11-01,1885-01-15,FALSE,1860-11-01,1885-01-15
NA,Earl Of Dundonald,Douglas Mackinnon Baillie Hamilton Cochrane,1885-01-16,1935-04-12,FALSE,1885-01-16,1935-04-12
6781,Earl Of Eglinton,,1796-10-30,1819-12-14,FALSE,1796-10-30,1819-12-14
6546,Earl Of Eglinton,,1819-12-15,1861-10-04,FALSE,1819-12-15,1861-10-04
6873,Earl Of Eglinton,,1861-10-05,1892-08-30,FALSE,1861-10-05,1892-08-30
7100,Earl Of Eglinton,,1892-08-31,1919-08-10,FALSE,1892-08-31,1919-08-10
644,Earl Of Eldon,,1821-07-07,1838-01-13,FALSE,1821-07-07,1838-01-13
2563,Earl Of Eldon,,1838-01-14,1854-09-18,FALSE,1838-01-14,1854-09-18
6844,Earl Of Eldon,,1854-09-19,1905-04-09,FALSE,1854-09-19,1905-04-09
NA,Earl Of Eldon,John Scott,1905-04-09,1976-10-20,FALSE,1905-04-09,1976-10-20
1875,Earl Of Ellenborough,,1844-10-22,1871-12-22,FALSE,1844-10-22,1871-12-22
13019,Earl Of Farnham,,1800-10-08,1823-07-23,FALSE,1800-10-08,1823-07-23
1119,Earl Of Galloway,,1773-09-25,1806-11-13,FALSE,1773-09-25,1806-11-13
1246,Earl Of Galloway,,1806-11-14,1834-03-27,FALSE,1806-11-14,1834-03-27
2409,Earl Of Galloway,,1834-03-28,1873-01-02,FALSE,1834-03-28,1873-01-02
5228,Earl Of Galloway,,1873-01-03,1901-02-07,FALSE,1873-01-03,1901-02-07
7184,Earl Of Galloway,,1901-02-08,1920-02-07,FALSE,1901-02-08,1920-02-07
NA,Earl Of Glengall,Richard Butler,1904-12-20,1819-01-30,TRUE,1819-01-30,1904-12-20
2142,Earl Of Glengall,,1819-01-31,1858-06-22,FALSE,1819-01-31,1858-06-22
1110,Earl Of Harrowby,,1809-07-19,1847-12-26,FALSE,1809-07-19,1847-12-26
2172,Earl Of Harrowby,,1847-12-27,1882-11-19,FALSE,1847-12-27,1882-11-19
4406,Earl Of Harrowby,,1882-11-20,1900-03-26,FALSE,1882-11-20,1900-03-26
NA,Earl Of Harrowby,Henry Dudley Ryder,1900-03-27,1900-12-11,FALSE,1900-03-27,1900-12-11
7166,Earl Of Harrowby,,1900-12-12,1956-03-30,FALSE,1900-12-12,1956-03-30
6713,Earl Of Inchiquin,,1904-11-11,1904-12-04,FALSE,1904-11-11,1904-12-04
12973,Earl Of Inchiquin,,1808-02-11,1846-08-21,FALSE,1808-02-11,1846-08-21
676,Earl Of Kerry,,1818-07-04,1863-01-31,FALSE,1818-07-04,1863-01-31
3469,Earl Of Kerry,,1863-02-01,1866-07-05,FALSE,1863-02-01,1866-07-05
6899,Earl Of Kerry,,1866-07-06,1927-06-03,FALSE,1866-07-06,1927-06-03
6903,Earl Of Kimberley,,1867,1902,FALSE,1867,1902
8277,Earl Of Kimberley,,1903,1932-01-07,FALSE,1903,1932-01-07
NA,Earl Of Leitrim,Robert Clements,1904-11-29,1804-07-27,TRUE,1804-07-27,1904-11-29
6486,Earl Of Leitrim,,1804-07-28,1854-12-31,FALSE,1804-07-28,1854-12-31
3595,Earl Of Leitrim,,1855-01-01,1878-04-02,FALSE,1855-01-01,1878-04-02
6981,Earl Of Leitrim,,1878-04-03,1892-04-05,FALSE,1878-04-03,1892-04-05
7096,Earl Of Leitrim,,1892-04-06,1952-06-09,FALSE,1892-04-06,1952-06-09
6558,Earl Of Limerick,,1904-12-07,1844-12-07,TRUE,1844-12-07,1904-12-07
NA,Earl Of Limerick,William Henry Tennison Pery,1844-12-08,1905-02-08,FALSE,1844-12-08,1905-02-08
NA,Earl Of Limerick,William Hale John Charles Pery,1905-02-08,1896-08-08,TRUE,1896-08-08,1905-02-08
NA,Earl Of Limerick,William Henry Edmund De Vere Sheaffe,1896-08-09,1929-03-18,FALSE,1896-08-09,1929-03-18
NA,Earl Of Lincoln,Henry Pelham Fiennes Pelham-Clinton,1795-05-18,1851-01-12,FALSE,1795-05-18,1851-01-12
3116,Earl Of Lincoln,,1851-01-13,1864-10-18,FALSE,1851-01-13,1864-10-18
4517,Earl Of Lincoln,,1864-10-19,1879-02-22,FALSE,1864-10-19,1879-02-22
NA,Earl Of Lincoln,Henry Pelham Archibald Douglas Pelham-Clinton,1879-02-23,1928-05-30,FALSE,1879-02-23,1928-05-30
NA,Earl Of Liverpool,Charles Jenkinson,1904-11-30,1808-12-17,TRUE,1808-12-17,1904-11-30
6767,Earl Of Liverpool,,1808-12-18,1828-12-04,FALSE,1808-12-18,1828-12-04
1737,Earl Of Liverpool,,1828-12-05,1851-10-03,FALSE,1828-12-05,1851-10-03
5750,Earl Of Liverpool,,1905-03-19,1907-03-23,FALSE,1905-03-19,1907-03-23
NA,Earl Of Liverpool,Arthur William De Brito Savile Foljambe,1907-03-24,1941-05-15,FALSE,1907-03-24,1941-05-15
12947,Earl Of Longford,,1861,,TRUE,1861,
12948,Earl Of Longford,,1817,1860,FALSE,1817,1860
6819,1887,,1904-11-28,1835-05-28,TRUE,1835-05-28,1904-11-28
NA,Earl Of Longford,Edward Michael Pakenham,1835-05-29,1905-02-02,FALSE,1835-05-29,1905-02-02
12947,Earl Of Longford,,1905-02-02,1887-04-19,TRUE,1887-04-19,1905-02-02
NA,Earl Of Longford,Thomas Pakenham,1887-04-20,1915-08-21,FALSE,1887-04-20,1915-08-21
12983,Earl Of Lovelace,,1905-01-11,1905-03-07,FALSE,1905-01-11,1905-03-07
NA,Earl Of Lucan,Richard Bingham,1799-03-30,1839-06-30,FALSE,1799-03-30,1839-06-30
12946,Earl Of Lucan,,1839-06-30,1888-11-10,FALSE,1839-06-30,1888-11-10
4900,Earl Of Lucan,,1888-11-11,1914-06-05,FALSE,1888-11-11,1914-06-05
12945,Earl Of Mansfield,,1796-09-02,1840-02-18,FALSE,1796-09-02,1840-02-18
2585,Earl Of Mansfield,,1840-02-19,1898-08-01,FALSE,1840-02-19,1898-08-01
NA,Earl Of Mansfield,William David Murray,1898-08-02,1905-03-20,FALSE,1898-08-02,1905-03-20
NA,Earl Of Mansfield,Alan David Murray,1905-03-20,1905-04-18,FALSE,1905-03-20,1905-04-18
6468,Earl Of Meath,,1797-05-27,1851-03-15,FALSE,1797-05-27,1851-03-15
2645,Earl Of Meath,,1851-03-16,1887-05-26,FALSE,1851-03-16,1887-05-26
12944,Earl Of Meath,,1887-05-27,1929-10-11,FALSE,1887-05-27,1929-10-11
7306,Earl Of Midlothian,,1905-03-25,1929-05-21,FALSE,1905-03-25,1929-05-21
NA,Earl Of Milltown,Joseph Leeson,1904-11-17,1801-11-27,TRUE,1801-11-27,1904-11-17
NA,Earl Of Milltown,Brice Leeson,1801-11-28,1807-01-10,FALSE,1801-11-28,1807-01-10
NA,Earl Of Milltown,Joseph Leeson,1807-01-11,1866-01-31,FALSE,1807-01-11,1866-01-31
NA,Earl Of Milltown,Joseph Henry Leeson,1866-02-01,1905-02-13,FALSE,1866-02-01,1905-02-13
12942,Earl Of Milltown,,1905-02-13,1890-05-30,TRUE,1890-05-30,1905-02-13
NA,Earl Of Milltown,Henry Leeson,1890-05-31,1905-03-05,FALSE,1890-05-31,1905-03-05
6795,Earl Of Minto,,1813-02-24,1814-06-21,FALSE,1813-02-24,1814-06-21
1318,Earl Of Minto,,1814-06-22,1859-07-31,FALSE,1814-06-22,1859-07-31
3501,Earl Of Minto,,1859-08-01,1891-03-17,FALSE,1859-08-01,1891-03-17
12938,Earl Of Minto,,1891-03-18,1914-03-01,FALSE,1891-03-18,1914-03-01
2556,Earl Of Mornington,,1863-07-26,1884-08-13,FALSE,1863-07-26,1884-08-13
5337,Earl Of Mornington,,1884-08-14,1900-06-08,FALSE,1884-08-14,1900-06-08
7175,Earl Of Mornington,,1900-06-09,1934-06-18,FALSE,1900-06-09,1934-06-18
6583,Earl Of Mornington,,1781-05-23,1842-09-26,FALSE,1781-05-23,1842-09-26
1023,Earl Of Mornington,,1842-09-27,1845-02-22,FALSE,1842-09-27,1845-02-22
1823,Earl Of Mornington,,1845-02-23,1857-07-01,FALSE,1845-02-23,1857-07-01
6855,Earl Of Mornington,,1857-07-02,1863-07-25,FALSE,1857-07-02,1863-07-25
2102,Earl Of Mulgrave,,1831-04-08,1863-07-28,FALSE,1831-04-08,1863-07-28
4017,Earl Of Mulgrave,,1863-07-29,1890-04-03,FALSE,1863-07-29,1890-04-03
NA,Earl Of Mulgrave,Constantine Charles Henry Phipps,1890-04-04,1932-08-25,FALSE,1890-04-04,1932-08-25
4528,Earl Of Northbrook,,1876-06-10,1904-11-15,FALSE,1876-06-10,1904-11-15
5812,Earl Of Northbrook,,1904-11-16,1929-04-12,FALSE,1904-11-16,1929-04-12
NA,Earl Of Nottingham,George Finch,1769-08-03,1826-08-02,FALSE,1769-08-03,1826-08-02
NA,Earl Of Nottingham,George William Finch-Hatton,1826-08-03,1858-01-08,FALSE,1826-08-03,1858-01-08
3533,Earl Of Nottingham,,1858-01-09,1887-06-09,FALSE,1858-01-09,1887-06-09
5892,Earl Of Nottingham,,1887-06-10,1898-09-07,FALSE,1887-06-10,1898-09-07
NA,Earl Of Nottingham,Henry Stormont Finch-Hatton,1898-09-08,1927-08-14,FALSE,1898-09-08,1927-08-14
6656,Earl Of Powis,,1804-05-14,1839-05-16,FALSE,1804-05-14,1839-05-16
3080,Earl Of Powis,,1839-05-17,1848-01-17,FALSE,1839-05-17,1848-01-17
3800,Earl Of Powis,,1848-01-18,1891-05-07,FALSE,1848-01-18,1891-05-07
12939,Earl Of Powis,,1891-05-08,1952-11-09,FALSE,1891-05-08,1952-11-09
NA,Earl Of Radnor,Jacob Pleydell-Bouverie,1776-01-29,1828-01-27,FALSE,1776-01-29,1828-01-27
1045,Earl Of Radnor,,1828-01-28,1869-04-09,FALSE,1828-01-28,1869-04-09
NA,Earl Of Radnor,Jacob Pleydell-Bouverie,1869-04-10,1889-03-11,FALSE,1869-04-10,1889-03-11
5499,Earl Of Radnor,,1889-03-12,1900-06-03,FALSE,1889-03-12,1900-06-03
7160,Earl Of Radnor,,1900-06-04,1930-06-26,FALSE,1900-06-04,1930-06-26
2527,Earl Of Ravensworth,,1905-02-16,1878-03-19,TRUE,1878-03-19,1905-02-16
4264,Earl Of Ravensworth,,1878-03-20,1903-07-22,FALSE,1878-03-20,1903-07-22
7192,Earl Of Ravensworth,,1903-07-22,1904-02-07,FALSE,1903-07-22,1904-02-07
7214,Earl Of Ravensworth,,1904-02-08,1919-11-12,FALSE,1904-02-08,1919-11-12
NA,Earl Of Roden,Robert Jocelyn,1797-06-22,1820-06-29,FALSE,1797-06-22,1820-06-29
1439,Earl Of Roden,,1820-06-30,1870-03-20,FALSE,1820-06-30,1870-03-20
6932,Earl Of Roden,,1870-03-21,1880-01-09,FALSE,1870-03-21,1880-01-09
6984,Earl Of Roden,,1880-01-10,1897-07-03,FALSE,1880-01-10,1897-07-03
NA,Earl Of Roden,William Henry Jocelyn,1897-07-04,1905-03-24,FALSE,1897-07-04,1905-03-24
NA,Earl Of Rosebery,Neil Primrose,1904-10-30,1904-12-18,FALSE,1904-10-30,1904-12-18
1257,Earl Of Rosebery,,1904-12-18,1868-03-04,TRUE,1868-03-04,1904-12-18
7306,Earl Of Rosebery,,1868-03-04,1929-05-21,FALSE,1868-03-04,1929-05-21
NA,Earl Of Salisbury,James Cecil,1780-09-20,1823-06-13,FALSE,1780-09-20,1823-06-13
1966,Earl Of Salisbury,,1823-06-14,1868-04-12,FALSE,1823-06-14,1868-04-12
4342,Earl Of Salisbury,,1868-04-13,1903-08-22,FALSE,1868-04-13,1903-08-22
5988,Earl Of Salisbury,,1903-08-23,1947-04-04,FALSE,1903-08-23,1947-04-04
4004,Earl Of Selbourne,,1905-02-24,1895-05-04,TRUE,1895-05-04,1905-02-24
6138,Earl Of Selbourne,,1895-05-05,1942-02-26,FALSE,1895-05-05,1942-02-26
8646,Earl Of Selbourne,,1942-02-27,1971-09-03,FALSE,1942-02-27,1971-09-03
NA,Earl Of Shaftesbury,Anthony Ashley-Cooper,1771-05-28,1811-05-14,FALSE,1771-05-28,1811-05-14
751,Earl Of Shaftesbury,,1811-05-15,1851-06-02,FALSE,1811-05-15,1851-06-02
2518,Earl Of Shaftesbury,,1851-06-03,1885-10-01,FALSE,1851-06-03,1885-10-01
4494,Earl Of Shaftesbury,,1885-10-02,1886-04-13,FALSE,1885-10-02,1886-04-13
12941,Earl Of Shaftesbury,,1886-04-14,1961-03-25,FALSE,1886-04-14,1961-03-25
6722,Earl Of Shelburne,,1761-05-14,1805-05-07,FALSE,1761-05-14,1805-05-07
6773,Earl Of Shelburne,,1805-05-08,1809-11-15,FALSE,1805-05-08,1809-11-15
676,Earl Of Shelburne,,1809-11-16,1863-01-31,FALSE,1809-11-16,1863-01-31
3469,Earl Of Shelburne,,1863-02-01,1866-07-05,FALSE,1863-02-01,1866-07-05
6899,Earl Of Shelburne,,1866-07-06,1927-06-03,FALSE,1866-07-06,1927-06-03
NA,Earl Of Shrewsbury,Charles Talbot,1904-11-21,1904-12-31,FALSE,1904-11-21,1904-12-31
NA,Earl Of Shrewsbury,John Talbot,1904-12-31,1905-01-25,FALSE,1904-12-31,1905-01-25
NA,Earl Of Shrewsbury,Bertram Arthur Talbot,1905-01-25,1856-08-10,TRUE,1856-08-10,1905-01-25
2655,Earl Of Shrewsbury,,1905-01-31,1868-06-04,TRUE,1868-06-04,1905-01-31
4545,Earl Of Shrewsbury,,1868-06-05,1877-05-11,FALSE,1868-06-05,1877-05-11
NA,Earl Of Shrewsbury,Charles Henry John Chetwynd-Talbot,1877-05-12,1921-05-07,FALSE,1877-05-12,1921-05-07
3245,Earl Of Sunderland,,1793-12-27,1817-01-29,FALSE,1793-12-27,1817-01-29
3821,Earl Of Sunderland,,1904-12-26,1840-03-05,TRUE,1840-03-05,1904-12-26
7021,Earl Of Sunderland,,1844-05-13,1857-07-01,FALSE,1844-05-13,1857-07-01
7104,Earl Of Sunderland,,1871-11-13,1883-07-04,FALSE,1871-11-13,1883-07-04
NA,Earl Of Tryone,George Pippy Beresford,1763-04-05,1800-12-03,FALSE,1763-04-05,1800-12-03
NA,Earl Of Tryone,Henry De La Poer Beresford,1800-12-04,1826-07-06,FALSE,1800-12-04,1826-07-06
NA,Earl Of Tryone,Henry De La Poer Beresford,1826-07-07,1859-03-29,FALSE,1826-07-07,1859-03-29
NA,Earl Of Tryone,John De La Poer Beresford,1859-03-30,1866-11-06,FALSE,1859-03-30,1866-11-06
4948,Earl Of Tryone,,1866-11-07,1895-10-23,FALSE,1866-11-07,1895-10-23
NA,Earl Of Tryone,Henry De La Poer Beresford,1895-10-24,1911-12-01,FALSE,1895-10-24,1911-12-01
1299,Earl Of Wellington,,1812-02-28,1852-08-14,FALSE,1812-02-28,1852-08-14
2556,Earl Of Wellington,,1852-08-15,1884-08-13,FALSE,1852-08-15,1884-08-13
5337,Earl Of Wellington,,1884-08-14,1900-06-08,FALSE,1884-08-14,1900-06-08
7175,Earl Of Wellington,,1900-06-09,1934-06-18,FALSE,1900-06-09,1934-06-18
NA,Earl Of Winchelsea,George Finch,1769-08-03,1826-08-02,FALSE,1769-08-03,1826-08-02
NA,Earl Of Winchelsea,George William Finch-Hatton,1826-08-03,1858-01-08,FALSE,1826-08-03,1858-01-08
3533,Earl Of Winchelsea,,1858-01-09,1887-06-09,FALSE,1858-01-09,1887-06-09
5892,Earl Of Winchelsea,,1887-06-10,1898-09-07,FALSE,1887-06-10,1898-09-07
NA,Earl Of Winchelsea,Henry Stormont Finch-Hatton,1898-09-08,1927-08-14,FALSE,1898-09-08,1927-08-14
6546,Earl Of Winton,,1905-02-01,1861-10-04,TRUE,1861-10-04,1905-02-01
6873,Earl Of Winton,,1861-10-05,1892-08-30,FALSE,1861-10-05,1892-08-30
7100,Earl Of Winton,,1892-08-31,1919-08-10,FALSE,1892-08-31,1919-08-10
1885,Earl Russell,,1861-07-27,1878-05-28,FALSE,1861-07-27,1878-05-28
NA,Earl Russell,John Francis Stanley Russell,1878-05-30,1931-03-03,FALSE,1878-05-30,1931-03-03
6742,Earl Stanhope,,1786-03-08,1816-12-15,FALSE,1786-03-08,1816-12-15
1368,Earl Stanhope,,1816-12-16,1855-03-02,FALSE,1816-12-16,1855-03-02
2628,Earl Stanhope,,1855-03-05,1875-12-24,FALSE,1855-03-05,1875-12-24
5032,Earl Stanhope,,1875-12-25,1905-04-19,FALSE,1875-12-25,1905-04-19
7228,Earl Stanhope,,1905-04-20,1967-08-15,FALSE,1905-04-20,1967-08-15
2655,Earl Talbot,,1905-01-22,1905-01-31,FALSE,1905-01-22,1905-01-31
667,Earl Temple,,1904-11-18,1813-02-11,TRUE,1813-02-11,1904-11-18
NA,Earl Temple,Richard Temple-Nugent-Brydges-Chandos-Grenville,1813-02-12,1904-12-26,FALSE,1813-02-12,1904-12-26
3857,Earl Temple,,1823-09-10,1839-01-17,FALSE,1823-09-10,1839-01-17
7244,Earl Winterton,,1907-09-05,1962-08-26,FALSE,1907-09-05,1962-08-26
6722,Earl Wycombe Of Chepping Wycombe,,1784-12-06,1805-05-07,FALSE,1784-12-06,1805-05-07
6773,Earl Wycombe Of Chepping Wycombe,,1805-05-08,1809-11-15,FALSE,1805-05-08,1809-11-15
676,Earl Wycombe Of Chepping Wycombe,,1809-11-16,1863-01-31,FALSE,1809-11-16,1863-01-31
3469,Earl Wycombe Of Chepping Wycombe,,1863-02-01,1866-07-05,FALSE,1863-02-01,1866-07-05
6899,Earl Wycombe Of Chepping Wycombe,,1866-07-06,1927-06-03,FALSE,1866-07-06,1927-06-03
5948,Financial Secretary To The War Office,,1895-07-03,1901-01-01,FALSE,1895-07-03,1901-01-01
910,General Gascoyne,,1779-02-08,1841-08-26,FALSE,1779-02-08,1841-08-26
2595,Lord Belper,,1856-08-29,1880-06-30,FALSE,1856-08-29,1880-06-30
5088,Lord Belper,,1880-06-30,1914-07-26,FALSE,1880-06-30,1914-07-26
12946,Lord Bingham,,1800-04-16,1839-06-30,FALSE,1800-04-16,1839-06-30
4900,Lord Bingham,,1839-06-30,1888-11-10,FALSE,1839-06-30,1888-11-10
NA,Lord Binning,George Baillie-Hamilton,1856-12-24,1917-01-12,FALSE,1856-12-24,1917-01-12
2645,Lord Brabazon,,1904-12-30,1851-03-15,TRUE,1851-03-15,1904-12-30
12944,Lord Brabazon,,1851-03-16,1887-05-26,FALSE,1851-03-16,1887-05-26
4149,Lord Cairns,,1867-01-01,1885-04-02,FALSE,1867-01-01,1885-04-02
3984,Lord Carlingford,,1905-02-16,1905-03-12,FALSE,1905-02-16,1905-03-12
2015,Lord Clifton,,1795-02-25,1831-03-17,FALSE,1795-02-25,1831-03-17
NA,Lord Clifton,John Stuart Bligh,1831-03-18,1835-02-12,FALSE,1831-03-18,1835-02-12
7132,Lord Clifton,,1851-08-21,1896-12-14,FALSE,1851-08-21,1896-12-14
6656,Lord Clive,,1774-11-22,1804-05-13,FALSE,1774-11-22,1804-05-13
1339,Lord Cochrane,,1904-11-12,1831-07-01,TRUE,1831-07-01,1904-11-12
NA,Lord Cochrane,Thomas Barnes Cochrane,1831-07-02,1860-10-31,FALSE,1831-07-02,1860-10-31
NA,Lord Cochrane,Douglas Mackinnon Baillie Hamilton Cochrane,1860-11-01,1885-01-15,FALSE,1860-11-01,1885-01-15
