corresponding_id,alias,real_name,start_search,end_search
1285,Viscount Melbourne,,1828-07-22,1848-11-24
6985,Baron Durham of the City of Durham and of Lambton Castle,,1879-11-27,1928-09-18
6985,Earl of Durham,,1879-11-27,1928-09-18
6985,Viscount Lambton,,1879-11-27,1928-09-18
9116,William Mitchell,,1861-01-01,1940-12-31
1875,Earl of Ellenborough,,1844-10-22,1871-12-22
1875,Viscount Southam,,1844-10-22,1871-12-22
6842,Baron Cloncurry,,1853-10-28,1869-04-04
6842,Baron Cloncurry,,1853-10-28,1869-04-04
6920,Baron Cloncurry,,1869-04-04,1928-02-12
6920,Baron Cloncurry,,1869-04-04,1928-02-12
6533,Baron Cloncurry,,1831-09-14,1853-10-28
6533,Baron Cloncurry,,1799-08-28,1853-10-28
960,Baron Wenlock,,1831-09-10,1834-04-10
7852,Edwin Durning-Lawrence,,1837-01-01,1914-12-31
5550,Baron Lawrence,,1869-04-03,1879-06-27
6701,Baron Dartmouth,,1801-07-15,1810-11-10
6701,Earl of Dartmouth,,1801-07-15,1810-11-10
6701,Viscount Lewisham,,1801-07-15,1810-11-10
6702,Baron Stawel of Somerton,,1780-07-29,1820-08-25
1678,Baron Dartmouth,,1810-11-10,1853-11-22
1678,Earl of Dartmouth,,1810-11-10,1853-11-22
1678,Viscount Lewisham,,1810-11-10,1853-11-22
6345,Baron Newton,,1898-01-01,1942-03-21
4651,Baron Newton,,1892-01-01,1898-12-31
1505,John Townshend,,1811-01-01,1843-12-31
6205,John Dunn Gardner,,1843-01-01,1903-12-31
1505,Baron De Tabley of Tabley House,,1826-07-10,1827-06-18
6534,Baron Leigh of Stoneleigh,,1839-05-11,1850-09-27
7223,Baron Leigh of Stoneleigh,,1905-10-21,1938-05-16
6610,Baron Leigh of Stoneleigh,,1850-09-27,1905-10-21
2969,Andrew Hay,,1785-01-01,1862-12-31
7197,Baron Burnham,,1903-07-31,1916-01-09
7214,Baron Ravensworth,,1904-02-07,1919-11-12
7192,Baron Ravensworth,,1903-01-01,1904-02-07
7192,Baron of Eslington,,1903-01-01,1904-02-07
7192,Earl of Ravensworth,,1903-01-01,1904-02-07
7172,Baron Lindley,,1900-05-10,1921-12-13
5496,Earl of Crawford and Balcarres,,1880-01-01,1913-01-31
5496,Baron Wigan of Haigh Hall,,1880-12-13,1913-01-31
5496,James Lindsay,,1847-01-01,1913-12-31
5496,Earl of Balcarres,,1880-12-13,1913-01-31
5496,Earl of Crawford,,1880-12-13,1913-01-31
5496,Lord Lindsay and Balneil,,1880-12-13,1913-01-31
5496,Lord Lindsay of Balcarres,,1880-12-13,1913-01-31
4814,Baron Wantage,,1885-01-01,1901-06-10
7042,Baron Lingen,,1885-07-03,1905-07-22
2873,Ellis Lister-Kay,,1841-01-01,1853-12-31
7139,Baron Lister,,1897-02-06,1912-02-10
2444,William Hare,,1801-01-01,1856-12-31
2444,Viscount Ennismore,,1827-01-01,1837-12-31
2980,Baron Mostyn,,1854-01-01,1884-12-31
2980,Edward Lloyd,,1805-01-01,1884-12-31
6704,Baron Loftus of Long Loftus,,1801-01-19,1806-03-22
6704,Baron Loftus of Loftus Hall,,1785-06-28,1806-03-22
6704,Viscount Loftus of Ely,,1789-12-28,1806-03-22
6704,Earl of Ely,,1794-03-02,1806-03-22
6537,Baron Loftus of Long Loftus,,1806-03-22,1845-09-26
6537,Baron Loftus of Loftus Hall,,1806-03-22,1845-09-26
6537,Earl of Ely,,1806-03-22,1845-09-26
6537,Viscount Loftus of Ely,,1806-03-22,1845-09-26
1132,Baron Farnborough,,1826-07-08,1838-01-17
1921,Ralph Franco,,1788-01-01,1832-12-31
4218,Viscount Sherbrooke,,1880-01-01,1892-12-31
2340,Baron Belmore of Castle Coole,,1841-04-18,1845-12-17
2340,Earl of Belmore,,1841-04-18,1845-12-17
2340,Viscount Belmore,,1841-04-18,1845-12-17
6992,Baron Rowton,,1880-05-06,1903-11-09
1652,Earl Lonsdale,,1807-04-07,1844-03-19
2163,Baron Overstone,,1850-03-05,1883-11-17
4550,Earl Beauchamp,,1866-01-01,1891-12-31
4550,Baron Beauchamp of Powyk,,1866-03-04,1891-02-19
4550,Viscount Elmley,,1866-03-04,1891-02-19
7087,Baron Beauchamp of Powyk,,1891-02-19,1938-11-15
7087,Earl Beauchamp,,1891-02-19,1938-11-15
7087,Viscount Elmley,,1891-02-19,1938-11-15
7193,Baron Acton of Aldenham,,1902-06-19,1924-06-16
6850,Baron Lyons,,1856-06-25,1858-11-23
6860,Baron Lyons,,1858-11-23,1887-12-05
6860,Viscount Lyons,,1881-11-24,1887-12-05
5231,Baron Lyttelton,,1876-01-01,1922-06-09
5231,Viscount Cobham,,1889-01-01,1922-06-09
5231,Baron Cobham,,1889-03-26,1922-06-09
5231,Baron Westcote of Ballymore,,1876-04-19,1922-06-09
6540,Lord Lyttelton,,1837-04-30,1876-04-19
6540,Baron Westcote of Ballymore,,1837-04-30,1876-04-19
6788,Lord Lyttelton,,1808-09-14,1828-11-12
6788,Baron Westcote of Ballymore,,1808-09-14,1828-11-12
1492,Lord Lyttelton,,1828-11-12,1837-04-30
1492,Baron Westcote of Ballymore,,1828-11-12,1837-04-30
6705,Baron Westcote of Ballymore,,1776-04-29,1808-09-14
6259,Michael McCartan,,1851-01-01,1902-12-31
9814,Joseph McConnell,,1877-01-01,1942-12-31
6261,William McEwan,,1827-01-01,1913-12-31
7528,Edward McHugh,,1846-01-01,1900-12-31
7606,Patrick McHugh,,1858-01-01,1909-12-31
9880,Adam McKinlay,,1887-01-01,1950-12-31
7259,Baron MacDonnell,,1908-07-02,1925-06-09
9033,Sean MacEntee,,1889-01-01,1984-12-31
4139,George Hume,,1793-01-01,1806-12-31
2572,Baron Macaulay of Rothley Temple,,1857-01-01,1859-12-31
6999,Baron Reay,,1881-10-08,1921-08-01
6706,Lord Seaforth,,1797-10-26,1815-01-11
5632,Baron Macnaghten,,1887-01-25,1913-02-17
1892,Baron Lauderdale,,1860-08-22,1863-03-22
4720,Baron Malcolm,,1896-01-01,1902-03-06
6542,Baron Cornwallis of Eye,,1824-01-20,1852-05-21
6542,Earl of Cornwallis,,1824-01-20,1852-05-21
6542,Viscount Brome,,1824-01-20,1852-05-21
3601,Baron Bottesford of Bottesford,,1869-11-13,1877-06-24
3601,Viscount Canterbury,,1869-11-13,1877-06-24
955,Baron Manners,,1807-04-20,1842-05-31
10256,Leah Perrett,,1886-01-01,1915-12-31
7386,Baron Sandhurst,,1871-03-28,1876-06-23
9396,Duke of Gordon,,1876-01-01,1903-09-27
9396,Earl of Kinrara,,1876-01-13,1903-09-27
9396,Duke of Richmond,,1903-01-01,1928-01-18
9396,Baron of Settrington,,1903-09-27,1928-01-18
9396,Duke of Gordon,,1903-09-27,1928-01-18
9396,Earl of Kinrara,,1903-09-27,1928-01-18
9396,Earl of March,,1903-09-27,1928-01-18
9396,Duke of Lennox,,1903-09-27,1928-01-18
9396,Earl of Darnley,,1903-09-27,1928-01-18
9396,Lord of Torboulton,,1903-09-27,1928-01-18
4330,Ld Tweedmouth,,1881-01-01,1894-12-31
5641,Ld Tweedmouth,,1894-01-01,1909-09-15
1197,Earl Romney,,1801-06-22,1811-03-01
5100,Visc Llandaff,,1895-01-01,1913-04-03
7051,Earl De Montalt of Dundrum,,1886-09-09,1905-01-09
3378,Baron Panmure,,1852-01-01,1874-12-31
3378,Earl of Dalhousie,,1860-01-01,1874-12-31
3378,Fox Maule-Ramsay,,1861-01-01,1874-12-31
3378,Earl of Dalhousie,,1860-12-22,1874-07-06
3378,Lord Ramsay of Carrington,,1860-12-22,1874-07-06
3378,Lord Ramsay of Dalhousie,,1860-12-22,1874-07-06
6543,Lord Panmure,,1831-09-10,1852-04-13
3801,Baron Farnham,,1884-01-01,1896-12-31
4508,Baron Rathdonnell,,1868-01-01,1879-12-31
3872,William McClintock-Bunbury,,1846-01-01,1866-12-31
4065,William Torrens,,1813-01-01,1894-12-31
7198,Baron Magheramorne of Magheramorne,,1903-03-10,1946-03-14
3814,Baron Colonsay,,1867-02-26,1874-01-31
7252,Baron Clanwilliam,,1907-08-04,1953-01-23
7252,Baron Gillford,,1907-08-04,1953-01-23
7252,Earl of Clanwilliam,,1907-08-04,1953-01-23
7252,Viscount Clanwilliam,,1907-08-04,1953-01-23
6544,Baron Clanwilliam,,1828-01-28,1879-10-07
6544,Baron Gillford,,1805-09-03,1879-10-07
6544,Earl of Clanwilliam,,1805-09-03,1879-10-07
6544,Viscount Clanwilliam,,1805-09-03,1879-10-07
9877,Arthur Stanhope,,1885-01-01,1931-12-31
1853,Baron Methuen,,1838-01-01,1849-12-31
8738,Hon. Hedworth Lambton,,1856-01-01,1911-12-31
5174,Thomas Charlton,,1837-01-01,1858-12-31
5715,Baron Knaresborough,,1905-01-01,1929-03-03
6771,Baron Barham,,1805-05-01,1813-06-17
10759,Lucy Cox,,1894-01-01,1983-12-31
3798,Humphrey St John-Mildmay,,1794-01-01,1853-12-31
5131,Earl Sondes,,1874-01-01,1894-12-31
5131,Earl Sondes,,1880-01-01,1894-12-31
7182,Baron Milner,,1901-05-27,1925-05-13
7182,Viscount Milner,,1902-07-15,1925-05-13
3539,Ld Houghton,,1862-01-01,1885-12-31
3539,Lord Houghton,,1863-08-20,1885-08-11
6861,Earl Minto,,1859-01-01,1926-12-31
5530,Sir Arthur Middleton,,1876-01-01,1933-12-31
5301,Baron Monckton,,1887-01-01,1931-03-07
5301,Viscount Galway,,1844-01-01,1931-12-31
4120,Baron Moncreiff,,1874-01-09,1895-04-27
8288,Leone Chiozza,,1870-01-01,1903-12-31
7117,Baron Emly,,1894-04-20,1932-11-24
4591,Baron Monson,,1862-01-01,1898-12-31
4591,Viscount Oxenbridge,,1886-01-01,1898-12-31
6193,Montagu Samuel,,1832-01-01,1911-12-31
1264,Baron Scott of Tindall,,1812-01-11,1819-04-20
1264,Earl of Doncaster,,1812-01-11,1819-04-20
1264,Baron Scott of Quhitchester and Eskdaill,,1812-01-11,1819-04-20
1264,Duke of Buccleuch,,1812-01-11,1819-04-20
1264,Earl of Buccleuch,,1812-01-11,1819-04-20
1264,Earl of Dalkeith,,1812-01-11,1819-04-20
1264,Lord Scott of Buccleuch,,1812-01-11,1819-04-20
1264,Lord Scott of Whitchester and Eskdale,,1812-01-11,1819-04-20
6546,Baron Ardrossan,,1819-12-14,1861-10-04
6546,Earl of Eglinton,,1819-12-14,1861-10-04
6546,Lord Montgomerie,,1819-12-14,1861-10-04
7100,Baron Ardrossan,,1892-08-30,1919-08-10
7100,Earl of Winton,,1892-08-30,1919-08-10
7100,Earl of Eglinton,,1892-08-30,1919-08-10
7100,Lord Montgomerie,,1892-08-30,1919-08-10
6781,Baron Ardrossan,,1806-02-15,1819-12-14
6781,Earl of Eglinton,,1796-10-30,1819-12-14
6781,Lord Montgomerie,,1796-10-30,1819-12-14
4787,Henry Moor,,1809-01-01,1877-12-31
6708,Baron Moore of Mellefont,,1758-10-28,1822-12-22
6708,Earl of Drogheda,,1758-10-28,1822-12-22
6708,Viscount Moore of Drogheda,,1758-10-28,1822-12-22
6821,Baron Moore of Moore Place,,1822-12-22,1837-02-06
6821,Baron Moore of Mellefont,,1822-12-22,1837-02-06
6821,Earl of Drogheda,,1822-12-22,1837-02-06
6821,Viscount Moore of Drogheda,,1822-12-22,1837-02-06
9292,Georges Morel de Ville,,1873-01-01,1896-12-31
4296,Earl Ducie,,1853-01-01,1921-12-31
4296,Baron Ducie of Tortworth,,1853-06-02,1921-10-28
4296,Baron Moreton of Tortworth,,1853-06-02,1921-10-28
4296,Earl of Ducie,,1853-06-02,1921-10-28
4296,Henry Reynolds-Moreton,,1827-01-01,1921-12-31
4593,Baron Tredegar,,1875-01-01,1913-03-11
4593,Viscount Tredegar,,1905-01-01,1913-03-11
4046,Hamilton Grogan,,1807-01-01,1828-12-31
5872,Viscount Morley of Blackburn,,1908-01-01,1923-09-23
5872,Baron Morley of Blackburn,,1908-05-02,1923-09-23
7173,Baron Killanin,,1901-01-01,1927-08-11
4861,Baron Morris,,1889-12-05,1901-09-08
4861,Baron Killanin,,1900-01-01,1901-09-08
9952,Lady Cynthia Curzon,,1898-01-01,1920-12-31
5383,Baron Dunleath,,1892-08-29,1895-12-11
5302,Baron Muncaster,,1862-01-01,1917-03-30
5302,Baron Muncaster,,1898-01-01,1917-03-30
5302,Josslyn Pennington,,1834-01-01,1917-12-31
5302,Baron Muncaster,,1862-06-13,1917-03-30
7253,Baron Dunmore,,1907-08-27,1962-01-29
7253,Earl of Dunmore,,1907-08-27,1962-01-29
7253,Lord Murray of Blair Moulin and Tillemot,,1907-08-27,1962-01-29
7253,Viscount of Fincastle,,1907-08-27,1962-01-29
6432,Baron Dunedin,,1905-01-01,1942-08-21
7652,Baron Ettrick,,1872-07-16,1898-12-19
6710,Viscount Nelson of the Nile and of Burnham Thorpe,,1801-05-22,1805-10-21
6710,Baron Nelson,,1801-08-18,1805-10-21
6551,Earl of Abergavenny,,1785-09-09,1843-03-27
6551,Lord Abergavenny,,1785-09-09,1843-03-27
6551,Viscount Nevill,,1785-09-09,1843-03-27
6835,Earl of Abergavenny,,1843-03-27,1845-04-12
6835,Lord Abergavenny,,1843-03-27,1845-04-12
6835,Viscount Nevill,,1843-03-27,1845-04-12
6874,Lord Braybrooke,,1861-02-21,1902-06-07
7199,Lord Braybrooke,,1904-01-12,1941-03-09
7194,Lord Braybrooke,,1902-06-07,1904-01-12
3765,Ralph Neville Grenville,,1817-01-01,1886-12-31
10571,Muriel Wallhead,,1893-01-01,1983-12-31
6711,Baron Byron of Rochdale,,1798-05-19,1824-04-19
3150,Gerard Edwardes,,1759-01-01,1798-12-31
9857,Philip Baker,,1889-01-01,1923-12-31
9974,Edith Burn,,1888-01-01,1914-12-31
7013,Baron Berwick of Attingham,,1882-11-24,1897-11-02
7140,Baron Berwick of Attingham,,1897-11-02,1947-06-12
6875,Baron Berwick of Attingham,,1861-04-12,1882-11-24
10262,Francis Miller,,1859-01-01,1947-12-31
2673,Earl of Abingdon,,1854-01-01,1884-12-31
2673,Montague Bertie,,1808-01-01,1884-12-31
6876,Baron of Guilford,,1861-01-29,1885-12-19
6876,Earl of Guilford,,1861-01-29,1885-12-19
6553,Baron of Guilford,,1827-10-14,1861-01-29
6553,Earl of Guilford,,1827-10-14,1861-01-29
7043,Baron of Guilford,,1885-12-19,1949-11-09
7043,Earl of Guilford,,1885-12-19,1949-11-09
5686,Baron Northcote,,1900-01-01,1911-09-23
7052,Earl of Iddesleigh,,1887-01-12,1927-05-26
7052,Viscount Saint Cyres of Newton Saint Cyres,,1887-01-12,1927-05-26
4043,Percy Fitzgerald,,1798-01-01,1831-12-31
6712,Baron Cobham,,1779-09-11,1813-02-11
6712,Earl Temple,,1779-09-11,1813-02-11
6712,Viscount Cobham,,1779-09-11,1813-02-11
7174,Baron O'Brien,,1900-06-16,1914-09-07
1438,Baron Lismore of Shanbally,,1797-07-12,1857-05-30
1438,Viscount Lismore,,1806-05-30,1857-05-30
6854,Baron Lismore of Shanbally Castle,,1857-05-30,1898-10-29
6854,Baron Lismore of Shanbally,,1857-05-30,1898-10-29
6854,Viscount Lismore,,1857-05-30,1898-10-29
4772,Baron O'Hagan,,1870-01-01,1885-12-31
9058,Kevin Higgins,,1892-01-01,1927-12-31
8662,Edward Kelly,,1846-01-01,1914-12-31
8901,Se�n � Ceallaigh,,1882-01-01,1966-12-31
8929,Sean O'Mahony,,1864-01-01,1934-12-31
783,Francis Grant,,1778-01-01,1853-12-31
6715,Baron Bolton of Bolton Castle,,1797-10-20,1807-07-30
1616,Baron Bolton of Bolton Castle,,1807-07-30,1850-07-13
3468,Baron Harlech,,1876-01-01,1876-12-31
3468,John Gore,,1816-01-01,1876-12-31
3730,Baron Harlech,,1876-01-01,1904-06-27
1433,William Gore,,1779-01-01,1815-12-31
5097,Archibald Ewing,,1819-01-01,1893-12-31
6716,Baron Osborne of Kiveton,,1799-01-31,1838-07-10
6716,Duke of Leeds,,1799-01-31,1838-07-10
6716,Earl of Danby,,1799-01-31,1838-07-10
6716,Viscount Latimer of Danby,,1799-01-31,1838-07-10
6716,Viscount Oseborne of Dunblane,,1799-01-31,1838-07-10
3115,Earl of Tankerville,,1859-01-01,1899-12-31
3115,Charles Bennett,,1810-01-01,1899-12-31
1671,John Lord,,1776-01-01,1809-12-31
6819,Baron Silchester,,1821-07-17,1835-05-24
3481,Baron Hampton,,1874-01-01,1880-09-04
3481,Baron Harrington,,1880-01-01,1880-09-04
4004,Baron Selborne,,1872-01-01,1895-12-31
4004,Earl Selborne,,1882-12-30,1895-05-04
4004,Earl of Selborne,,1883-01-01,1895-12-31
6718,Baron Boringdon of Boringdon,,1788-04-27,1840-03-14
6617,Baron Congleton,,1842-06-08,1883-10-23
7165,Baron Pauncefote,,1899-08-18,1902-05-24
7254,Baron Peckover,,1907-07-20,1919-10-21
4889,Earl of Chichester,,1886-01-01,1902-05-28
4889,Baron Pelham of Stanmer,,1886-03-16,1902-05-28
7195,Baron Pelham of Stanmer,,1902-05-28,1905-04-21
7195,Earl of Chichester,,1902-05-28,1905-04-21
6556,Baron Pelham of Stanmer,,1826-07-04,1886-03-15
6556,Earl of Chichester,,1826-07-04,1886-03-15
7225,Baron Pelham of Stanmer,,1905-04-21,1926-11-14
7225,Earl of Chichester,,1905-04-21,1926-11-14
7001,Baron Cottenham,,1881-01-20,1919-04-22
7001,Earl of Cottenham,,1881-01-20,1919-04-22
7001,Viscount Crowhurst,,1881-01-20,1919-04-22
6884,Baron Cottenham,,1863-02-18,1881-01-20
6884,Earl of Cottenham,,1863-02-18,1881-01-20
6884,Viscount Crowhurst,,1863-02-18,1881-01-20
7141,Baron Arden,,1897-09-05,1910-08-11
7141,Lord Lovel and Holland,,1897-09-05,1910-08-11
7141,Baron Arden,,1897-09-05,1910-08-11
7141,Baron Perceval of Burton,,1897-09-05,1910-08-11
7141,Earl of Egmont,,1897-09-05,1910-08-11
7141,Viscount Perceval of Kanturk,,1897-09-05,1910-08-11
6764,Baron Arden,,1802-07-28,1840-07-05
6764,Baron Arden,,1784-06-11,1840-07-05
7287,Baron Arden,,1910-08-11,1929-01-10
7287,Lord Lovel and Holland,,1910-08-11,1929-01-10
7287,Baron Arden,,1910-08-11,1929-01-10
7287,Baron Perceval of Burton,,1910-08-11,1929-01-10
7287,Earl of Egmont,,1910-08-11,1929-01-10
7287,Viscount Perceval of Kanturk,,1910-08-11,1929-01-10
3558,Earl of Egmont,,1841-01-01,1874-12-31
3558,Lord Lovel and Holland,,1841-12-23,1874-08-02
3558,Earl of Egmont,,1841-12-23,1874-08-02
3558,Baron Perceval of Burton,,1841-12-23,1874-08-02
3558,Viscount Perceval of Kanturk,,1841-12-23,1874-08-02
2379,Lord Lovel and Holland,,1835-12-31,1841-12-23
2379,Baron Perceval of Burton,,1835-12-31,1841-12-23
2379,Earl of Egmont,,1835-12-31,1841-12-23
2379,Viscount Perceval of Kanturk,,1835-12-31,1841-12-23
6558,Baron Foxford,,1815-08-11,1844-12-07
6773,Earl Wycombe of Chepping Wycombe,,1809-11-15,1863-01-31
6773,Lord Wycombe,,1809-11-15,1863-01-31
6773,Marquess of Lansdowne,,1809-11-15,1863-01-31
6773,Viscount Calne and Calston,,1809-11-15,1863-01-31
6773,Henry Petty-FitzMaurice,,1780-01-01,1863-12-31
6773,Baron Dunkeron,,1809-11-15,1863-01-31
6773,Viscount FitzMaurice,,1809-11-15,1863-01-31
6773,Earl of Shelburne,,1809-11-15,1863-01-31
6773,Earl Wycombe of Chepping Wycombe,,1805-05-07,1809-11-15
6773,Lord Wycombe,,1805-05-07,1809-11-15
6773,Marquess of Lansdowne,,1805-05-07,1809-11-15
6773,Viscount Calne and Calston,,1805-05-07,1809-11-15
6773,Baron Dunkeron,,1805-05-07,1809-11-15
6773,Earl of Shelburne,,1805-05-07,1809-11-15
6773,Viscount FitzMaurice,,1805-05-07,1809-11-15
7226,Baron FitzMaurice,,1906-01-09,1935-06-21
6619,Baron Milford,,1847-09-21,1857-01-03
6723,Baron Mulgrave,,1794-08-13,1831-04-07
7242,Baron Pirrie,,1906-07-17,1924-06-06
6726,Lord Camelford,,1793-01-19,1804-03-10
7156,Baron Playfair,,1898-05-29,1939-12-26
5236,Baron Playfair,,1892-09-03,1898-05-29
1400,Duncombe Bouverie,,1780-01-01,1850-12-31
3822,Edward Bouverie,,1818-01-01,1889-12-31
2639,Philip Bouverie,,1788-01-01,1872-12-31
5262,Baron Rathmore,,1895-11-14,1919-08-22
2575,Baron Fingall,,1831-06-20,1836-07-30
6327,Baron Dunsany,,1853-01-01,1899-12-31
3831,William Carew,,1811-01-01,1888-12-31
5346,Frederick Polhill,,1826-01-01,1853-12-31
4311,William Pollard,,1815-01-01,1871-12-31
7127,Baron Duncannon of Bessborough,,1895-03-11,1906-02-24
7127,Baron Ponsonby of Sysonby,,1895-03-11,1906-02-24
7127,Baron Bessborough,,1895-03-11,1906-02-24
7127,Earl of Bessborough,,1895-03-11,1906-02-24
7127,Viscount Duncannon,,1895-03-11,1906-02-24
2335,Baron Portman,,1837-01-01,1888-12-31
2335,Viscount Portman,,1873-01-01,1888-12-31
6792,Baron Bayning of Foxley,,1810-05-19,1823-08-02
2768,Baron Camden of Camden Place,,1835-01-08,1866-08-06
2768,Earl of the County of Brecknock,,1840-10-08,1866-08-06
2768,Earl Camden,,1840-10-08,1866-08-06
2768,Viscount Bayham of Bayham Abbey,,1840-10-08,1866-08-06
6728,Baron Camden of Camden Place,,1794-04-18,1840-10-08
6728,Earl Camden,,1794-04-18,1840-10-08
6728,Viscount Bayham of Bayham Abbey,,1794-04-18,1840-10-08
6728,Marquess Camden,,1812-09-07,1840-10-08
6728,Earl of the County of Brecknock,,1812-09-07,1840-10-08
1257,Baron Rosebery,,1828-01-26,1868-03-04
6729,Baron Carysfort,,1772-10-18,1828-04-07
6948,Baron Carysfort,,1872-05-18,1909-09-04
6948,Baron Carysfort,,1872-05-18,1909-09-04
6948,Earl of Carysfort,,1872-05-18,1909-09-04
2899,Pryse Loveden,,1774-01-01,1798-12-31
1435,Baron Adare,,1824-08-02,1850-08-06
1435,Earl of Dunraven and Mount-Earl,,1824-08-02,1850-08-06
1435,Viscount Adare,,1824-08-02,1850-08-06
1435,Viscount Mount-Earl,,1824-08-02,1850-08-06
3493,Earl of Dalhousie,,1838-01-01,1860-12-31
3493,Baron Dalhousie of Dalhousie Castle,,1838-03-21,1860-12-22
3493,Marquess of Dalhousie,,1849-01-01,1860-12-31
3493,James Ramsay,,1812-01-01,1860-12-31
3493,Earl of Dalhousie,,1838-03-21,1860-12-22
3493,Lord Ramsay of Carrington,,1838-03-21,1860-12-22
3493,Lord Ramsay of Dalhousie,,1838-03-21,1860-12-22
3493,John Ramsay,,1847-01-01,1887-12-31
7059,Baron Ramsay of Glenmark,,1887-11-25,1928-12-23
7059,Earl of Dalhousie,,1887-11-25,1928-12-23
7059,Lord Ramsay of Carrington,,1887-11-25,1928-12-23
7059,Lord Ramsay of Dalhousie,,1887-11-25,1928-12-23
6968,Baron Ramsay of Glenmark,,1875-06-12,1880-07-20
6968,Earl of Dalhousie,,1874-07-06,1880-07-20
6968,Lord Ramsay of Carrington,,1874-07-06,1880-07-20
6968,Lord Ramsay of Dalhousie,,1874-07-06,1880-07-20
6806,Earl of Dalhousie,,1787-11-04,1838-03-21
6806,Lord Ramsay of Carrington,,1787-11-04,1838-03-21
6806,Lord Ramsay of Dalhousie,,1787-11-04,1838-03-21
7128,Baron Donington,,1895-07-24,1920-05-17
6730,Baron Rawdon,,1783-03-04,1826-11-28
6730,Lord Botreaux,,1808-04-11,1826-11-28
6730,Lord Hastings,,1808-04-11,1826-11-28
6730,Lord Hastings,,1808-04-11,1826-11-28
6730,Marquess Hastings,,1817-02-13,1826-11-28
6561,Lord Botreaux,,1826-11-28,1844-01-13
6620,Lord Botreaux,,1844-01-13,1868-11-10
6620,Lord Grey,,1858-11-19,1868-11-10
6836,Lord Botreaux,,1844-01-13,1851-01-17
3753,William Morris,,1787-01-01,1847-12-31
4414,John Gurdon,,1799-01-01,1835-12-31
10653,Joseph Cookson,,1888-01-01,1969-12-31
5702,Baron Loreburn,,1906-01-01,1923-11-30
5738,Baron Rendel,,1894-01-01,1913-06-04
3810,Frederick Thellusson,,1798-01-01,1852-12-31
6731,Baron Ducie of Tortworth,,1785-09-11,1808-08-19
6562,Baron Ducie of Tortworth,,1840-06-22,1853-06-02
6562,Baron Moreton of Tortworth,,1840-06-22,1853-06-02
6562,Earl of Ducie,,1840-06-22,1853-06-02
6789,Baron Ducie of Tortworth,,1808-08-19,1840-06-22
6789,Baron Moreton of Tortworth,,1837-01-28,1840-06-22
6789,Earl of Ducie,,1837-01-28,1840-06-22
9593,Charles Rice,,1899-01-01,1916-12-31
2203,Baron Dynevor,,1852-01-01,1869-12-31
2203,George Rice,,1795-01-01,1869-12-31
5501,Robert Richardson,,1827-01-01,1864-12-31
10675,Mabel Jewitt,,1898-01-01,1919-12-31
5485,Baron Ritchie of Dundee,,1905-01-01,1906-01-09
4606,Baron Marjoribanks,,1873-01-01,1873-12-31
4606,David Marjoribanks,,1797-01-01,1834-12-31
6005,Baron Lochee,,1908-01-01,1911-09-13
5959,Baron Robertson,,1891-01-01,1909-02-01
6774,Lord Robertson,,1805-11-14,1835-11-20
1388,Viscount Goderich,,1827-04-28,1859-01-28
7133,Baron Rosmead,,1897-10-28,1933-05-26
7133,Baron Rosmead,,1896-08-11,1897-10-28
6563,Baron Grantham,,1786-07-20,1859-11-14
6188,Lord Robson,,1910-01-01,1918-09-11
3476,Baron Fermoy,,1856-01-01,1874-12-31
3476,Lord Fermoy,,1856-01-01,1874-12-31
6940,Baron Blachford,,1871-11-04,1889-11-21
3126,Baron Cranworth,,1850-01-01,1868-12-31
2881,Baron Romilly,,1866-01-01,1874-12-31
6900,Baron Strathnairn of Strathnairn,,1866-07-31,1885-10-16
5256,Rossa O'Donovan,,1831-01-01,1915-12-31
5256,Jeremiah Donovan,,1831-01-01,1915-12-31
5918,Baron Ferdinand de Rothschild,,1839-01-01,1898-12-31
5918,James de Rothschild,,1878-01-01,1957-12-31
3915,Baron Lionel de Rothschild,,1808-01-01,1879-12-31
7351,Lionel de Rothschild,,1882-01-01,1942-12-31
4596,Baron Mayer de Rothschild,,1818-01-01,1874-12-31
4811,Baron Rothschild,,1885-01-01,1915-03-31
4811,Sir Nathaniel de Rothschild,,1840-01-01,1915-12-31
3755,Earl Stradbroke,,1821-07-18,1827-08-27
5108,Colonel Samuel Brise,,1825-01-01,1899-12-31
10020,Norah Hasluck,,1884-01-01,1906-12-31
3444,Baron Northwick,,1859-01-01,1887-12-31
3444,George Rushout-Bowles,,1811-01-01,1887-12-31
6564,Baron Northwick of Northwick Park,,1800-10-20,1859-01-20
7115,Baron Howland of Streatham,,1893-03-23,1940-08-27
7115,Baron Russell,,1893-03-23,1940-08-27
7115,Baron Russell of Thornhaugh,,1893-03-23,1940-08-27
7115,Duke of Bedford,,1893-03-23,1940-08-27
7115,Earl of Bedford,,1893-03-23,1940-08-27
7115,Marquess of Tavistock,,1893-03-23,1940-08-27
7118,Lord Clifford,,1894-04-06,1909-09-01
7002,Baron Ampthill,,1881-03-11,1884-08-25
9360,Sydney Wells,,1869-01-01,1921-12-31
3597,Lord Rutherfurd,,1851-01-01,1854-12-31
7166,Earl of Harrowby,,1900-01-01,1956-03-30
7166,Baron Harrowby,,1900-12-11,1956-03-30
7166,Viscount Sandon,,1900-12-11,1956-03-30
7166,Viscount Sandon,,1900-01-01,1900-12-31
6732,Baron Harrowby,,1776-05-20,1803-06-20
7129,Baron Buckhurst of Buckhurst,,1896-01-05,1915-12-16
