corresponding_id,office_id,start,end
12980,60,1840/08/14,1841/09/21
900007,60,1841/09/21,1841/11/10
3285,60,1841/11/10,1842/09/09
3805,60,1842/09/21,1842/11/01
12981,60,1842/11/01,1846/02/02
4097,60,1847/12/24,1850/09/23
4407,60,1850/09/26,1852/02/01
4119,60,1852/02/01,1852/12/01
2491,60,1855/03/01,1856/03/01
900012,60,1856/03/01,1858/02/01
4407,60,1858/02/01,1905/01/31
4313,60,1859/06/01,1905/02/01
4385,60,1905/02/01,1860/02/01
4772,60,1860/02/01,1905/02/03
4915,60,1905/02/03,1905/02/07
4898,60,1905/02/07,1866/06/01
4861,60,1866/08/03,1866/11/01
5009,60,1866/11/08,1905/02/09
5020,60,1905/02/09,1905/02/09
5095,60,1905/02/10,1905/02/10
4850,60,1868/12/12,1870/01/26
5151,60,1870/02/14,1872/01/13
900010,60,1872/02/06,1872/11/05
5435,60,1872/11/18,1874/02/01
5262,60,1875/01/29,1877/03/03
8590,60,1877/03/03,1878/12/14
5917,60,1878/12/14,1880/04/01
5729,60,1880/05/24,1881/11/17
5857,60,1881/11/18,1883/01/03
5890,60,1883/12/19,1905/02/27
6092,60,1885/11/01,1886/01/01
6092,60,1886/08/01,1905/02/19
7174,60,1905/02/19,1905/03/02
6354,60,1905/03/02,1905/03/04
7206,60,1905/03/04,1905/03/06
7486,60,1892/06/01,1892/08/01
7222,60,1892/08/01,1895/08/28
7563,60,1895/08/28,1905/03/12
7523,60,1905/03/12,1900/01/30
7485,60,1903/07/08,1905/12/20
7278,60,1905/12/20,1909/12/02
1618,293,1904/12/11,1904/12/15
1969,293,1904/12/17,1816/07/01
3840,293,1822/11/08,1830/11/01
12993,293,1830,1835
3814,293,1905/01/07,1905/01/08
12994,293,1905/01/08,1905/01/10
3845,293,1905/01/13,1905/01/14
3814,293,1905/01/14,1905/01/15
3845,293,1905/01/19,1905/01/23
4120,293,1905/01/23,1905/01/24
4585,293,1905/01/25,1905/01/25
9999,293,1905/01/28,1905/01/31
4597,293,1905/01/31,1905/01/31
4611,293,1905/01/31,1905/02/01
4990,293,1905/02/01,1905/02/01
9999,293,1905/02/01,1905/02/04
4957,293,1905/02/04,1905/02/08
4957,293,1905/02/10,1905/02/11
4941,293,1905/02/16,1905/02/18
6013,293,1905/02/18,1905/02/22
5844,293,1905/02/22,1905/02/23
5853,293,1905/02/23,1905/02/27
5959,293,1905/02/27,1905/02/28
5853,293,1905/02/28,1905/02/28
5959,293,1905/02/28,1905/03/02
6380,293,1905/03/02,1905/03/04
6414,293,1905/03/04,1905/03/05
6432,293,1905/03/05,1905/03/06
5853,293,1905/03/06,1905/03/08
7261,293,1905/03/08,1905/03/09
6432,293,1905/03/09,1905/03/10
7953,293,1905/03/10,1905/03/17
7462,293,1905/10/01,1905/12/01
7325,293,1905/12/01,1909/02/01
7899,293,1909/02/01,1910/04/01
8498,293,1910/04/01,1911/12/01
745,294,1801/01/22,1801/02/10
6761,294,1801/02/11,1802/02/09
1168,294,1802/02/10,1817/06/02
1461,294,1817/06/02,1835/02/19
1741,294,1835/02/19,1839/05/27
3007,294,1839/05/27,1857/04/30
2345,294,1857/04/30,1872/02/09
4235,294,1872/02/09,1884/02/26
4946,294,1884/02/26,1895/04/10
6252,294,1895/04/10,1905/06/08
5885,294,1905/06/08,1921/04/28
745,3,1789/06/08,1801/02/10
6761,3,1801/02/11,1802/02/09
1168,3,1802/02/10,1817/06/02
1461,3,1817/06/03,1835/02/19
1741,3,1835/02/19,1839/05/27
4946,3,1884/02/26,1895/04/10
6252,3,1895/04/10,1905/06/08
1198,290,1904/11/27,1904/12/10
1216,290,1904/12/10,1904/12/11
1198,290,1904/12/11,1904/12/16
1439,290,1904/12/16,1904/12/16
1524,290,1904/12/16,1904/12/30
1315,290,1904/12/30,1905/01/10
12965,290,1837,1841
2726,290,1905/01/14,1905/01/14
2889,290,1905/01/14,1905/01/19
2322,290,1905/01/19,1905/01/20
3404,290,1905/01/25,1905/01/25
4017,290,1905/01/26,1905/01/31
3404,290,1905/01/31,1905/02/01
4265,290,1905/02/01,1905/02/08
4878,290,1905/02/08,1905/02/08
12967,290,1866,1867
4348,290,1905/02/09,1905/02/10
4591,290,1905/02/16,1905/02/16
5169,290,1905/02/16,1905/02/17
4690,290,1905/02/17,1905/02/22
6952,290,1905/02/22,1905/02/27
5499,290,1905/02/27,1905/02/28
6881,290,1905/02/28,1905/02/28
5499,290,1905/02/28,1905/03/05
6367,290,1905/03/05,1905/03/06
7060,290,1905/03/06,1905/03/08
6429,290,1905/03/08,1905/03/09
6357,290,1905/03/09,1905/03/10
6223,290,1905/03/10,1905/03/14
6427,290,1905/03/14,1905/03/17
7314,290,1905/03/17,1905/03/19
7657,290,1905/03/19,1905/03/23
5833,132,1892/08/11,1894/03/11
12957,134,1799/04/01,1800/09/01
668,134,1801/02/01,1803/11/01
1665,134,1803/11/01,1804/06/01
908,134,1804/06/01,1805/02/01
723,134,1805/02/01,1806/02/01
742,134,1806/02/01,1807/03/01
3176,134,1806/02/01,1807/03/01
836,134,1807/03/01,1807/08/01
1534,134,1807/08/01,1809/12/01
12955,134,1809/12/01,1812/02/01
12954,134,1812/02/01,1817/07/25
2539,134,1817/07/25,1822/01/22
6544,134,1822/01/01,1823/01/01
2121,134,1823/01/01,1826/01/01
12953,134,1824/07/01,1828/06/01
6473,134,1826/01/01,1904/12/31
6966,134,1828/06/01,1830/11/01
2896,134,1834/11/13,1834/12/17
2628,134,1834/12/17,1835/04/18
3445,134,1840/03/07,1841/09/04
3645,134,1846/01/27,1846/07/06
4079,134,1846/07/06,1852/02/12
4143,134,1852/02/12,1852/05/18
4079,134,1852/05/18,1852/12/28
6903,134,1852/12/28,1856/07/05
3469,134,1856/07/05,1858/02/26
4071,134,1858/02/26,1859/06/19
6903,134,1859/06/19,1861/08/15
4143,134,1861/08/15,1866/07/06
4244,134,1866/07/06,1868/12/12
4294,134,1868/12/12,1871/01/09
4300,134,1871/01/09,1874/02/23
5135,134,1874/02/23,1880/04/28
5060,134,1883/01/01,1885/06/25
4369,134,1886/08/04,1891/09/22
5885,134,1891/09/22,1892/08/18
5942,134,1892/08/18,1895/06/20
6317,134,1895/06/20,1898/10/15
5790,134,1898/10/15,1900/11/12
5988,134,1900/11/12,1903/10/09
7785,134,1903/10/09,1905/12/18
4528,92,1905/02/01,1905/02/06
6903,92,1864/04/24,1864/11/16
4300,92,1880/09/01,1883/01/16
5561,92,1886/04/12,1886/06/01
5635,92,1892/08/19,1894/06/21
7268,92,1883,1909
1230,137,1904/11/29,1904/12/05
4084,137,1905/01/28,1905/01/30
4334,137,1905/01/30,1905/01/31
4130,137,1905/01/31,1905/02/01
6939,137,1859/06/18,1861/01/21
6939,137,1861/07/31,1863/04/28
4528,137,1861/01/01,1861/07/01
4497,137,1863/05/02,1866/02/17
12947,137,1866/06/01,1905/02/10
6899,137,1872/04/25,1874/02/17
4265,137,1878/03/04,1880/04/21
4265,137,1885/06/26,1886/06/28
900011,137,1880/05/01,1885/06/09
7386,137,1886/02/01,1886/08/01
7386,137,1905/03/06,1905/03/09
900017,137,1886,1890
900016,137,1890,1892/08/11
900015,137,1895/01/05,1895/06/21
5790,137,1905/03/09,1905/03/12
6390,137,1898/10/10,1900/11/13
3211,162,1866/06/26,1867/03/19
5533,162,1886/08/03,1887/01/25
