corresponding_id,office_id,start,end,real_name
6405,1,1908/04/16,1915/05/25,David Lloyd-George
1284,11,1798/06/14,1801/04/27,Robert Stewart
1168,11,1904/12/05,1904/12/06,Charles Abbot
698,11,1904/12/06,1904/12/08,William Wickham
661,11,1904/12/08,1904/12/09,Evan Nepean
989,11,1904/12/09,1904/12/09,Nicholas Vansittart
1132,11,1904/12/09,1904/12/10,Charles Long
1007,11,1806/03/28,1904/12/11,William Elliot
1299,11,1904/12/11,1904/12/13,Arthur Wellesley
782,11,1904/12/13,1904/12/13,Robert Dundas
1023,11,1904/12/13,1904/12/16,William Wellesley-Pole
1664,11,1812/08/01,1818/08/01,Robert Peel
1707,11,1904/12/22,1904/12/25,Charles Grant
1824,11,1904/12/25,1827/04/01,Henry Goulburn
1285,11,1827/04/29,1828/06/21,Henry William Lamb
2317,11,1828/06/21,1830/07/30,Francis Leveson-Gower
2213,11,1830/07/30,1830/11/15,Henry Hardinge
2326,11,1830/11/29,1833/03/29,Edward George Geoffrey Smith-Stanley
3229,11,1833/03/29,1833/05/01,John Cam Hobhouse
1727,11,1833/05/01,1834/11/14,Edward John Littleton
2213,11,1834/12/16,1835/04/08,Henry Hardinge
2466,11,1835/04/22,1841/08/30,George William Frederick Howard
2454,11,1841/02/06,1845/02/01,Edward Granville Eliot
2884,11,1845/02/01,1846/02/14,Thomas Francis Fremantle
3116,11,1846/02/14,1846/06/01,Henry Pelham Fiennes Pelham-Clinton
2381,11,1846/06/06,1847/07/22,Henry Labouchere
3575,11,1847/07/22,1852/02/21,William Meredyth Somerville
3961,11,1852/03/01,1852/12/17,Richard Southwell Bourke
2908,11,1853/01/06,1855/01/30,John Young
3430,11,1855/03/01,1857/05/27,Edward Horsman
3959,11,1857/05/27,1858/02/21,Henry Arthur Herbert
3961,11,1858/03/04,1859/06/11,Richard Southwell Bourke
3781,11,1859/06/24,1861/07/29,Edward Cardwell
4101,11,1861/07/29,1865/12/07,Robert Peel
3984,11,1865/12/07,1866/06/26,Chichester Samuel Parkinson-Fortescue
3961,11,1866/07/10,1868/09/29,Richard Southwell Bourke
2661,11,1868/09/29,1868/12/01,John Wilson-Patten
3984,11,1868/12/16,1871/01/12,Chichester Samuel Parkinson-Fortescue
4497,11,1871/01/12,1874/02/17,Spencer Compton Cavendish
4796,11,1874/02/27,1878/02/15,Michael Edward Hicks Beach
4967,11,1878/02/15,1880/04/21,James Lowther
4728,11,1880/04/30,1882/05/06,William Edward Forster
4969,11,1882/05/06,1882/05/06,Frederick Charles Cavendish
4943,11,1882/05/09,1884/10/23,George Otto Trevelyan
5201,11,1884/10/23,1885/06/09,Henry Campbell-Bannerman
4876,11,1885/06/25,1886/01/23,William Hart Dyke
5221,11,1886/01/23,1886/01/28,William Henry Smith
5872,11,1886/02/06,1886/07/20,John Morley
4796,11,1886/08/05,1887/03/07,Michael Edward Hicks Beach
5410,11,1887/03/07,1891/11/09,Arthur James Balfour
5720,11,1891/11/09,1892/08/11,William Lawies Jackson
5872,11,1892/08/22,1895/06/21,John Morley
6079,11,1905/03/09,1905/03/14,Gerald William Balfour
6390,11,1900/11/09,1905/03/12,George Wyndham
5811,11,1905/03/12,1905/12/04,Walter Hume Long
5795,11,1905/12/10,1907/01/23,James Bryce
6391,11,1907/01/23,1916/05/03,Augustine Birrell
2822,77,1855/07/20,1859/06/01,Henry Fitzroy
4259,77,1859/06/01,1865/02/01,William Nathaniel Massey
4548,77,1865/02/01,1872/04/01,John George Dodson
4051,77,1872/04/01,1905/02/16,John Bonham Carter
5073,77,1905/02/16,1905/02/22,Henry Cecil Raikes
4294,77,1905/01/06,1905/02/27,Arthur John Otway
5575,77,1905/02/08,1905/03/07,Leonard Henry Courtney
5693,77,1905/03/07,1905/03/09,John William Mellor
5885,77,1905/03/09,1905/06/01,James William Lowther
7671,77,1905/03/19,1905/03/20,John Grant Lawson
7281,77,1905/03/20,1905/03/25,Alfred Emmott
7961,77,1905/03/25,1905/04/04,John Henry Whitley
NA,289,1904/12/30,1905/01/04,Alexander Cray Brant
2540,289,1905/01/04,1905/01/14,Ralph Bernal
3051,289,1905/01/14,1905/01/20,Thomas Greene
2540,289,1905/01/20,1905/01/25,Ralph Bernal
2661,289,1905/01/25,1905/01/26,John Wilson-Patten
3822,289,1905/01/26,1905/01/28,Edward Pleydell-Bouverie
2822,289,1905/01/28,1905/02/01,Henry FitzRoy
NA,289,1905/02/01,1905/02/06,William Nathaniel Massey
4548,289,1905/02/07,1905/02/14,John George Dodson
4051,289,1905/02/14,1905/02/16,John Bonham-Carter
5073,289,1905/02/16,1905/02/22,Henry Cecil Raikes
5236,289,1905/02/22,1905/02/25,Lyon Playfair
4294,289,1905/02/25,1905/02/27,Arthur John Otway
5575,289,1905/02/28,1905/03/07,Leonard Henry Courtney
5693,289,1905/03/07,1905/03/09,John William Mellor
5885,289,1905/03/09,1905/03/19,James William Lowther
7671,289,1905/03/19,1905/03/20,John Grant Lawson
7281,289,1905/03/20,1905/03/25,Alfred Emmott
2286,66,1830/11/26,1834/06/06,Thomas Spring Rice
3134,66,1834/06/07,1834/11/14,Francis Thornhill Baring
2884,66,1834/12/20,1835/04/01,Thomas Francis Fremantle
3134,66,1835/04/21,1839/08/26,Francis Thornhill Baring
1843,66,1839/09/06,1841/06/08,Robert Gordon
NA,66,1841/06/09,1841/08/30,Richard More O'Ferrall
1703,66,1841/09/08,1845/02/03,George Clerk
3781,66,1845/02/04,1846/06/29,Edward Cardwell
3162,66,1846/07/07,1849/05/21,John Parker
3567,66,1849/05/22,1850/07/08,William Goodenough Hayter
3948,66,1850/07/09,1852/03/01,George Cornewall Lewis
3323,66,1852/03/02,1852/12/31,George Alexander Hamilton
4041,66,1853/01/05,1858/02/19,James Wilson
3323,66,1858/03/02,1859/01/20,George Alexander Hamilton
4380,66,1859/01/21,1859/06/23,Stafford Henry Northcote
4315,66,1859/06/24,1860/11/01,Samuel Laing
4084,66,1860/11/02,1865/08/18,Frederick Peel
NA,66,1865/08/19,1866/06/26,Hugh Childers
4580,66,1866/07/14,1868/02/29,George Ward Hunt
NA,66,1868/03/04,1868/12/01,George Limbrey Sclater-Booth
4554,66,1868/12/09,1869/11/01,Acton Smee Ayrton
4638,66,1869/11/02,1871/03/16,James Stansfeld
4382,66,1871/03/17,1873/08/10,William Edward Baxter
4548,66,1873/08/11,1874/02/20,John George Dodson
5221,66,1874/02/21,1877/08/13,William Henry Smith
4918,66,1877/08/14,1878/04/01,Frederick Arthur Stanley
4856,66,1878/04/02,1880/04/21,Henry John Selwin-Ibbetson
4969,66,1880/04/28,1882/05/05,Frederick Charles Cavendish
5575,66,1882/05/06,1884/12/11,Leonard Henry Courtney
4755,66,1884/12/12,1885/06/09,John Tomlinson Hibbert
5533,66,1885/06/24,1905/02/27,Henry Thurstan Holland
5168,66,1905/02/27,1905/02/28,Matthew White Ridley
5720,66,1905/02/28,1905/02/28,William Lawies Jackson
5814,66,1886/02/06,1886/07/20,Henry Hartley Fowler
5720,66,1886/08/03,1891/11/08,William Lawies Jackson
4980,66,1891/11/09,1892/08/11,John Eldon Gorst
4755,66,1892/08/18,1895/06/22,John Tomlinson Hibbert
5304,66,1895/06/29,1900/11/06,Robert William Hanbury
7689,66,1900/11/07,1902/08/10,Joseph Austen Chamberlain
6025,66,1902/08/11,1903/04/09,William Hayes Fisher
5766,66,1903/04/10,1903/10/08,Arthur Ralph Douglas Elliot-Murray-Kynynmound
6427,66,1903/10/09,1905/12/05,Victor Christian William Cavendish
7806,66,1905/12/12,1907/01/23,Reginald McKenna
7907,66,1907/01/29,1908/04/11,Walter Runciman
7539,66,1908/04/12,1905/03/25,Charles Edward Henry Hobhouse
5833,85,1886/01/01,1886/12/31,Herbert John Gladstone
5833,48,1894/03/11,1895/06/21,Herbert John Gladstone
6741,10,1904/11/28,1904/12/05,George John Spencer
6697,10,1904/12/05,1904/12/08,John Jervis
781,10,1904/12/08,1904/12/09,Henery Dundas
6771,10,1904/12/09,1904/12/10,Charles Middleton
1522,10,1904/12/10,1904/12/10,Charles Grey
664,10,1904/12/10,1904/12/11,Thomas Grenville
6723,10,1904/12/11,1904/12/14,Henry Phipps
681,10,1904/12/14,1904/12/16,Charles Philip Yorke
782,10,1904/12/16,1904/12/31,Robert Dundas
6685,10,1904/12/31,1905/01/01,William IV Hanover
782,10,1905/01/01,1905/01/03,Robert Dundas
2399,10,1905/01/03,1905/01/07,James Robert George Graham
1686,10,1905/01/07,1905/01/07,George Eden
NA,10,1905/01/07,1905/01/08,Thomas Philip de Grey
1686,10,1905/01/08,1905/01/08,George Eden
1318,10,1905/01/08,1905/01/14,Gilbert Elliot-Murray-Kynynmound
1073,10,1905/01/14,1905/01/19,Thomas Hamilton
1875,10,1905/01/19,1905/01/19,Edward Law
1686,10,1905/01/19,1905/01/22,George Eden
3134,10,1905/01/22,1905/01/25,Francis Thornhill Baring
NA,10,1905/01/25,1905/01/25,Algernon Percy
2399,10,1905/01/25,1905/01/28,James Robert George Graham
2432,10,1905/01/28,1905/01/31,Charles Wood
3481,10,1905/01/31,1905/02/01,John Somerset Pakington
2616,10,1905/02/01,1905/02/08,Edward Adolphus Seymour
3481,10,1905/02/08,1905/02/09,John Somerset Pakington
3211,10,1905/02/09,1905/02/10,Henry Thomas Lowry-Corry
4705,10,1905/02/10,1905/02/13,Hugh Culling Eardley Childers
4774,10,1905/02/13,1905/02/16,George Joachim Goschen
4580,10,1905/02/16,1905/02/19,George Ward Hunt
5221,10,1905/02/19,1905/02/22,William Henry Smith
4528,10,1905/02/22,1905/02/27,Thomas Baring
6939,10,1905/02/28,1905/02/28,George Frederick Samuel Robinson
5162,10,1905/02/28,1905/03/06,George Francis Hamilton
4523,10,1905/03/06,1905/03/09,John Poyntz Spencer
4774,10,1905/03/09,1905/03/14,George Joachim Goschen
6138,10,1905/03/14,1905/03/19,William Waldegrave Palmer
5367,10,1905/03/19,1905/03/19,Frederick Archibald Vaughan Campbell
5641,10,1905/03/19,1905/03/22,Edward Marjoribanks
7806,10,1905/03/22,1905/03/25,Reginald McKenna
679,59,1783/12/19,1801/03/14,William Pitt the Younger
745,59,1801/03/17,1804/05/10,Henry Addington
679,59,1804/05/11,1806/01/23,William Pitt the Younger
6677,59,1806/02/11,1807/03/31,William Wyndham Grenville
1809,59,1807/04/01,1809/10/04,William Henry Cavendish Cavendish-Bentinck
975,59,1809/10/05,1812/05/11,Spencer Perceval
6767,59,1812/06/09,1827/04/10,Robert Banks Jenkinson
1114,59,1827/04/11,1827/08/08,George Canning
1388,59,1827/08/31,1828/01/22,Frederick John Robinson
1299,59,1828/01/23,1830/11/22,Arthur Wellesley
59,59,1830/11/23,1834/07/16,First Lord of the Treasury
1285,59,1834/07/17,1834/11/14,William Lamb
1299,59,1834/11/15,1834/12/10,Arthur Wellesley
1664,59,1834/12/11,1835/04/08,Robert Peel
1285,59,1835/04/18,1841/08/30,William Lamb
1664,59,1841/08/31,1846/06/29,Robert Peel
1885,59,1846/06/30,1852/02/23,John Russell
2326,59,1852/02/24,1852/12/19,Edward George Geoffrey Smith-Stanley
6511,59,1852/12/19,1855/02/06,George Hamilton-Gordon
1584,59,1855/02/07,1858/02/20,Henry John Temple
2326,59,1858/02/21,1859/06/12,Edward George Geoffrey Smith-Stanley
1584,59,1859/06/13,1865/10/18,Henry John Temple
1885,59,1865/10/29,1866/06/28,John Russell
2326,59,1866/06/29,1868/02/27,Edward George Geoffrey Smith-Stanley
3523,59,1868/02/27,1868/12/03,Benjamin Disraeli
3104,59,1868/12/04,1874/02/20,William Ewart Gladstone
3523,59,1874/02/21,1880/04/23,Benjamin Disraeli
3104,59,1880/04/24,1885/06/23,William Ewart Gladstone
4380,59,1885/06/29,1886/02/01,Stafford Henry Northcote
3104,59,1886/02/02,1886/07/25,William Ewart Gladstone
4342,59,1886/08/03,1887/01/14,Robert Arthur Talbot Gascoyne-Cecil
5221,59,1887/01/15,1891/10/06,William Henry Smith
5410,59,1891/10/07,1892/08/15,Arthur James Balfour
3104,59,1892/08/16,1894/03/05,William Ewart Gladstone
7306,59,1894/03/06,1895/06/25,Archibald Philip Primrose
5410,59,1895/06/26,1905/12/05,Arthur James Balfour
5833,19,1905/12/11,1910/02/19,Herbert John Gladstone
5833,82,1905/02/27,1911/01/01,Herbert John Gladstone
NA,28,1904/11/23,1904/12/05,Robert Dundas
762,28,1904/12/05,1904/12/08,Charles Hope
999,28,1904/12/08,1904/12/10,James Montgomery
1301,28,1904/12/10,1904/12/11,Henry Erskine
NA,28,1904/12/11,1904/12/20,Archibald Campbell Colquhoun
1969,28,1904/12/20,1904/12/23,Alexander Maconochie
2169,28,1904/12/23,1905/01/03,William Rae
2718,28,1830/12/01,1834/05/01,Francis Jeffrey
3056,28,1834/05/01,1834/11/01,John Archibald Murray
2169,28,1834/12/01,1835/04/01,William Rae
3056,28,1835/04/01,1839/04/01,John Archibald Murray
3597,28,1839/04/01,1841/09/01,Andrew Rutherfurd
2169,28,1841/09/01,1842/10/01,William Rae
3814,28,1842/10/01,1846/07/01,Duncan McNeill
3597,28,1846/07/01,1851/04/01,Andrew Rutherfurd
4120,28,1851/04/01,1852/02/01,James Moncreiff
NA,28,1852/02/01,1852/05/01,Adam Anderson
4585,28,1852/05/01,1852/12/01,John Inglis
4120,28,1852/12/01,1858/03/01,James Moncreiff
4585,28,1858/03/01,1858/07/01,John Inglis
4597,28,1858/07/01,1859/04/01,Charles Baillie
4611,28,1859/04/01,1859/07/01,David Mure
4120,28,1859/06/01,1866/07/01,James Moncreiff
4990,28,1866/07/01,1867/02/01,George Patton
5027,28,1867/02/01,1868/12/01,Edward Strathearn Gordon
4120,28,1868/12/01,1869/10/01,James Moncreiff
4957,28,1869/10/01,1874/02/01,George Young
5027,28,1905/02/16,1905/02/18,Edward Strathearn Gordon
5574,28,1876/07/01,1880/04/01,William Watson
5845,28,1880/05/01,1881/08/01,John McLaren
5844,28,1881/08/01,1885/07/01,John Blair Balfour
6013,28,1885/07/01,1886/02/01,John Hay Athole Macdonald
5844,28,1886/02/01,1886/08/01,John Blair Balfour
6013,28,1886/08/01,1888/10/01,John Hay Athole Macdonald
5959,28,1888/10/01,1891/08/01,James Patrick Bannerman Robertson
6414,28,1891/10/01,1892/08/01,Charles John Pearson
5844,28,1892/08/01,1895/07/01,John Blair Balfour
6414,28,1895/07/01,1896/05/01,Charles John Pearson
6432,28,1896/05/01,1903/10/01,Andrew Graham Murray
7953,28,1903/10/01,1905/12/01,Charles Scott Dickson
7261,28,1905/12/01,1909/02/01,Thomas Shaw
7325,28,1909/02/01,1913/10/01,Alexander Ure
6755,44,1793/01/28,1801/04/21,Alexander Wedderburn
6733,44,1801/04/21,1806/02/07,John Scott
1019,44,1806/02/07,1807/04/01,Thomas Erskine
6733,44,1807/04/01,1827/04/12,John Scott
1987,44,1827/05/02,1830/11/24,John Singleton Copley
1679,44,1830/11/24,1834/11/21,Henry Peter Brougham
1987,44,1834/11/21,1835/04/08,John Singleton Copley
N/A,44,1835/04/23,1836/01/16,N/A
2817,44,1836/01/16,1841/08/30,Charles Christopher Pepys
1987,44,1841/09/03,1846/06/27,John Singleton Copley
2817,44,1846/07/06,1850/06/19,Charles Christopher Pepys
N/A,44,1850/06/19,1850/07/15,N/A
3368,44,1850/07/15,1852/02/21,Thomas Wilde
2547,44,1852/02/27,1852/12/17,Edward Burtenshaw Sugden
3126,44,1852/12/28,1858/02/21,Robert Monsey Rolfe
3611,44,1858/02/26,1859/06/11,Frederic Thesiger
2622,44,1859/06/18,1861/06/24,John Campbell
4117,44,1861/06/26,1865/07/07,Richard Bethell
3126,44,1865/07/07,1866/06/26,Robert Monsey Rolfe
3611,44,1866/07/06,1868/02/29,Frederic Thesiger
4149,44,1868/02/29,1868/12/01,Hugh McCalmont Cairns
4000,44,1868/12/09,1872/10/15,William Page Wood
4004,44,1872/10/15,1874/02/17,Roundell Palmer
4149,44,1874/02/21,1880/04/21,Hugh McCalmont Cairns
4149,44,1874/02/21,1880/04/21,Hugh Mac-Calmont Cairns
4004,44,1880/04/28,1885/06/09,Roundell Palmer
5579,44,1885/06/24,1886/01/28,Hardinge Stanley Giffard
5529,44,1886/02/06,1886/07/20,Farrer Herschell
5579,44,1886/08/03,1892/08/11,Hardinge Stanley Giffard
5529,44,1892/08/18,1895/06/21,Farrer Herschell
5579,44,1895/06/29,1905/12/04,Hardinge Stanley Giffard
5702,44,1905/12/10,1912/06/10,Robert Threshie Reid
3104,291,1858/11/01,1859/02/28,William Ewart Gladstone
N/A,37,1798/02/14,1806/02/05,John Fane
745,37,1806/02/05,1806/10/15,Henry Addington
9229,37,1806/10/15,1807/03/25,Henry Richard Vassall-Fox
N/A,37,1807/03/25,1827/04/30,John Fane
666,37,1827/04/30,1827/07/16,William Henry Cavendish-Scott-Bentinck
950,37,1827/07/16,1828/01/26,George Howard
1875,37,1828/01/26,1829/06/10,Edward Law
774,37,1829/06/10,1830/11/22,James St Clair-Erskine
1893,37,1830/11/22,1833/04/03,John George Lambton
1388,37,1833/04/03,1834/06/05,Frederick John Robinson
950,37,1834/06/05,1834/07/30,George Howard
2102,37,1834/07/30,1834/11/14,Constantine Henry Phipps
646,37,1834/12/15,1835/04/08,James Archibald Stuart-Wortley-Mackenzie
1261,37,1835/04/23,1840/01/15,John William Ponsonby
6580,37,1840/01/15,1841/08/30,George William Frederick Villiers
667,37,1841/09/03,1842/02/02,Richard Plantagnet Temple-Nugent-Brydges-Chandos-Grenville
6566,37,1842/02/02,1846/01/21,Walter Francis Montagu Douglas Scott
1073,37,1846/01/21,1846/06/27,Thomas Hamilton
1318,37,1846/07/06,1852/02/21,Gilbert Elliot-Murray-Kynynmound
1966,37,1852/02/27,1852/12/17,James Brownlow William Gascoyne Cecil
6592,37,1853/01/04,1855/12/07,George John Douglas Campbell
2172,37,1855/12/07,1858/02/03,Dudley Ryder
6473,37,1858/02/03,1858/02/21,Ulick de Burgh
2818,37,1858/02/26,1859/06/11,Charles Philip Yorke
6592,37,1859/06/18,1866/06/26,George John Douglas Campbell
3763,37,1866/07/06,1868/12/01,James Howard Harris
6903,37,1868/12/09,1870/07/06,John Wodehouse
2432,37,1870/07/06,1874/02/17,Charles Wood
3763,37,1874/02/21,1876/08/12,James Howard Harris
3523,37,1876/08/12,1878/02/04,Benjamin Disraeli
2754,37,1878/02/04,1880/04/21,Algernon George Percy
6592,37,1880/04/28,1881/05/02,George John Douglas Campbell
3984,37,1881/05/02,1885/03/05,Chichester Samuel Parkinson-Fortescue
7306,37,1885/03/05,1885/06/09,Archibald Philip Primrose
4406,37,1885/06/24,1886/01/28,Dudley Francis Stuart Ryder
3104,37,1886/02/17,1886/07/20,William Ewart Gladstone
5324,37,1886/08/03,1892/08/11,George Henry Cadogan
3104,37,1892/08/20,1894/03/10,William Ewart Gladstone
5641,37,1894/03/10,1895/06/21,Edward Marjoribanks
4534,37,1895/06/29,1900/11/12,Richard Assheton Cross
4342,37,1900/11/12,1902/07/13,Robert Arthur Talbot Gascoyne-Cecil
5410,37,1902/07/14,1903/10/16,Arthur James Balfour
5988,37,1903/10/17,1905/12/09,James Edward Hubert Gascoyne-Cecil
6939,37,1905/12/10,1908/10/08,George Frederick Samuel Robinson
7037,37,1908/10/09,1911/10/09,Robert Offley Ashburton Crewe-Milnes
7037,37,1905/03/25,1908/10/09,Robert Offley Ashburton Crewe-Milnes
4783,165,1905/02/10,1905/02/13,George John Shaw-Lefevre
NA,165,1905/02/13,1905/02/16,Arthur Wellesley Peel
4700,165,1905/02/16,1905/02/17,George Augustus Frederick Cavendish-Bentinck
5433,165,1905/02/17,1905/02/20,Edward Stanhope
5132,165,1905/02/20,1905/02/22,John Gilbert Talbot
NA,165,1905/02/22,1905/02/24,Evelyn Ashley
5119,165,1905/02/24,1905/02/27,John Holms
5697,165,1905/02/27,1905/03/02,Henry de Worms
9997,165,1905/03/02,1905/03/03,William Hillier Onslow
9998,165,1905/03/03,1905/03/06,Alexander Hugh Bruce
5445,165,1905/03/06,1905/03/09,Thomas Burt
7044,165,1905/03/09,1905/03/16,William Humble Ward
7952,165,1905/03/16,1905/03/19,Andrew Bonar Law
NA,165,1905/03/19,1905/03/23,Hudson Eubanke Kearley
7704,165,1905/03/23,1905/03/25,Harold John Tennant
NA,64,1904/12/02,1904/12/08,William Eden
NA,64,1904/12/08,1904/12/10,James Graham
6729,64,1904/12/10,1904/12/11,John Joshua Proby
6719,64,1904/12/11,1904/12/27,Thomas Pelham
857,64,1904/12/30,1904/12/31,Frederick Montagu
NA,64,1904/12/31,1830/11/15,William Montagu
6505,64,1830/12/11,1834/07/05,Charles Gordon-Lennox
2121,64,1834/07/05,1834/11/14,Francis Nathaniel Conyngham
1023,64,1834/11/14,1835/04/30,William Wellesley-Pole
2121,64,1835/04/30,1835/05/22,Francis Nathaniel Conyngham
2047,64,1835/05/22,1841/08/30,Thomas William Anson
1652,64,1841/09/09,1845/12/30,William Lowther
2454,64,1845/12/30,1846/07/07,Edward Granville Eliot
6473,64,1846/07/07,1852/02/21,Ulick John de Burgh
2818,64,1852/03/01,1852/12/17,Charles Philip Yorke
3437,64,1853/01/05,1855/01/30,Charles John Canning
6592,64,1855/11/30,1858/02/21,George John Douglas Campbell
6452,64,1858/03/13,1859/06/11,Charles Abbot
6591,64,1859/06/11,1905/02/02,James Bruce
2738,64,1905/02/02,1866/07/19,Edward John Stanley
2365,64,1866/07/19,1868/12/01,James Graham
4497,64,1868/12/09,1871/01/14,Spencer Compton Cavendish
3977,64,1871/01/14,1873/11/18,William Monsell
5236,64,1873/11/18,1874/02/17,Lyon Playfair
3706,64,1874/02/17,1880/05/03,John James Robert Manners
4822,64,1880/05/03,1884/11/06,Henry Fawcett
4783,64,1884/11/07,1885/06/09,George John Shaw-Lefevre
3706,64,1885/06/09,1886/02/17,John James Robert Manners
4541,64,1886/02/17,1886/07/20,George Grenfell Glyn
5073,64,1886/08/19,1891/08/24,Henry Cecil Raikes
4369,64,1891/08/24,1892/08/18,James Fergusson
5837,64,1892/08/18,1895/06/21,Arnold Morley
NA,64,1895/07/06,1900/04/10,Henry Fitzalan-Howard
5600,64,1900/04/10,1902/08/08,Charles Vane-Tempest-Stewart
7689,64,1902/08/11,1903/10/09,Joseph Austen Chamberlain
2933,64,1903/10/09,1905/12/10,Edward Stanley
5880,64,1905/12/10,1910/02/14,Sydney Charles Buxton
8060,64,1910/02/14,1914/02/11,Herbert Louis Samuel
3104,6,1843/05/15,1845/02/05,William Ewart Gladstone
679,2,1783/12/19,1801/03/14,William Pitt
745,2,1801/03/17,1804/05/10,Henry Addington
679,2,1804/05/10,1806/01/23,William Pitt
6677,2,1806/02/11,1807/03/25,William Wyndham Grenville
1809,2,1807/03/31,1809/10/04,William Henry Cavendish Cavendish-Bentinck
975,2,1809/10/04,1812/05/11,Spencer Perceval
6767,2,1812/06/08,1827/04/09,Robert Banks Jenkinson
1114,2,1827/04/12,1827/08/08,George Canning
1388,2,1827/08/31,1828/01/08,Frederick John Robinson
1299,2,1828/01/22,1830/11/16,Arthur Wellesley
1522,2,1830/11/22,1834/07/09,Charles Grey
1285,2,1834/07/16,1834/11/14,William Lamb
1299,2,1834/11/17,1834/12/09,Arthur Wellesley
1664,2,1834/12/10,1835/04/08,Robert Peel
1285,2,1835/04/18,1841/08/30,William Lamb
1664,2,1841/08/30,1846/06/29,Robert Peel
1885,2,1846/06/30,1852/02/21,John Russell
2326,2,1852/02/23,1852/12/17,Edward George Geoffrey Smith-Stanley
6511,2,1852/12/19,1855/01/30,George Hamilton-Gordon
1584,2,1855/02/06,1858/02/19,Henry John Temple
2326,2,1858/02/20,1859/06/11,Edward George Geoffrey Smith-Stanley
1584,2,1859/06/12,1865/10/18,Henry John Temple
1885,2,1865/10/29,1866/06/26,John Russell
2326,2,1866/06/28,1868/02/25,Edward George Geoffrey Smith-Stanley
3523,2,1868/02/27,1868/12/01,Benjamin Disraeli
3104,2,1868/12/03,1874/02/17,William Ewart Gladstone
3523,2,1874/02/20,1880/02/21,Benjamin Disraeli
3104,2,1880/04/23,1885/06/09,William Ewart Gladstone
4342,2,1885/06/23,1886/01/28,Robert Gascoyne-Cecil
4342,2,1885/06/23,1886/01/28,Robert Cecil
3104,2,1886/02/01,1886/07/20,William Ewart Gladstone
4342,2,1886/07/25,1892/08/11,Robert Gascoyne-Cecil
4342,2,1886/07/25,1892/08/11,Robert Cecil
3104,2,1892/08/15,1894/03/02,William Ewart Gladstone
7306,2,1894/03/05,1895/06/22,Archibald Philip Primrose
4342,2,1895/06/25,1902/07/11,Robert Gascoyne-Cecil
4342,2,1895/06/25,1902/07/11,Robert Cecil
5410,2,1902/07/12,1905/12/04,Arthur James Balfour
5201,2,1905/12/05,1908/04/03,Henry Campbell-Bannerman
6265,2,1908/04/08,1916/12/05,H. H. Asquith
6265,2,1908/04/08,1916/12/05,Herbert Henry Asquith
1076,25,1904/11/28,1904/12/05,William Windham
681,25,1904/12/05,1904/12/07,Charles Philip Yorke
662,25,1904/12/07,1904/12/08,Charles Bragge
1096,25,1904/12/08,1904/12/10,William Dundas
1102,25,1904/12/10,1904/12/11,Richard FitzPatrick
NA,25,1904/12/11,1904/12/13,James Murray Pulteney
1080,25,1904/12/13,1904/12/13,Granville Leveson-Gower
1584,25,1904/12/13,1905/01/01,Henry John Temple
2213,25,1905/01/01,1905/01/03,Henry Hardinge
NA,25,1905/01/03,1905/01/03,Francis Leveson-Gower
3101,25,1905/01/03,1905/01/04,Charles Watkin Williams-Wynn
NA,25,1905/01/04,1905/01/05,Henry Brooke Parnell
3229,25,1905/01/05,1905/01/06,John Cam Hobhouse
NA,25,1905/01/06,1905/01/07,Edward Elice the Elder
3008,25,1905/01/07,1905/01/08,John Charles Herries
2516,25,1905/01/08,1905/01/12,Henry George Grey
2572,25,1905/01/12,1905/01/14,Thomas Babington Macaulay
2213,25,1905/01/14,1905/01/17,Henry Hardinge
2884,25,1905/01/17,1905/01/18,Thomas Francis Fremantle
3241,25,1905/01/18,1905/01/19,Sidney Herbert
3378,25,1905/01/19,1905/01/25,Fox Maule-Ramsay
2569,25,1905/01/25,1905/01/25,Robert Vernon Smith
3677,25,1905/01/25,1905/01/25,William Beresford
3241,25,1905/01/25,1905/01/27,Sidney Herbert
NA,25,1905/01/27,1905/01/28,Henry Pelham Fiennes Pelham-Clinton
3378,25,1905/01/28,1905/01/31,Fox Maule-Ramsay
2471,25,1905/01/31,1905/02/01,Jonathan Peel
3241,25,1905/02/01,1905/02/03,Sidney Herbert
3948,25,1905/02/03,1905/02/05,George Cornewall Lewis
3116,53,1854/06/12,1855/01/30,Henry Pelham Fiennes Pelham-Clinton
NA,53,1855/02/08,1858/02/21,Fox Maule-Ramsay
2471,53,1858/02/26,1859/06/11,Jonathan Peel
3241,53,1859/06/18,1861/07/22,Sidney Herbert
3948,53,1861/07/23,1863/04/13,George Cornewall Lewis
6939,53,1863/04/28,1866/02/16,George Frederick Samuel Robinson
4497,53,1866/02/16,1866/06/26,Spencer Compton Cavendish
2471,53,1866/07/06,1867/03/08,Jonathan Peel
3481,53,1867/03/08,1868/12/01,John Somerset Pakington
3781,53,1868/12/09,1874/02/17,Edward Cardwell
7299,53,1874/02/21,1878/04/02,Gathorne Gathorne-Hardy
4918,53,1878/04/02,1880/04/21,Frederick Arthur Stanley
4705,53,1880/04/28,1882/12/16,Hugh Culling Eardley Childers
4497,53,1882/12/16,1885/06/09,Spencer Compton Cavendish
5221,53,1885/06/24,1886/01/21,William Henry Smith
7299,53,1886/01/21,1886/02/06,Gathorne Gathorne-Hardy
5201,53,1886/02/06,1886/07/20,Henry Campbell-Bannerman
5221,53,1886/08/03,1887/01/14,William Henry Smith
