prefix,firstname,surname,dob,dod,alias_type,alias,start,end,corresponding_id
Mr,Caryl,Bagot,1877-03-09,1961-08-05,lord_membership,Baron Bagot of Bagot's Bromley,1946-04-05,1961-08-05,
Mr,Gerald,Bagot,1866-05-13,1946-04-05,lord_membership,Baron Bagot of Bagot's Bromley,1932-12-23,1946-04-05,
Mr,Henry,Bagot,1894-02-04,1973-06-20,lord_membership,Baron Bagot of Bagot's Bromley,1961-08-05,1973-06-20,
Mr,Reginald,Bagot,1897-08-24,1979-10-02,lord_membership,Baron Bagot of Bagot's Bromley,1973-06-20,1979-10-02,
Hon.,William,Bagot,1811-01-01,1887-12-31,lord_membership,Baron Bagot of Bagot's Bromley,1856-02-12,1887-01-19,
Mr,William,Bagot,1773-09-11,1856-02-12,lord_membership,Baron Bagot of Bagot's Bromley,1798-10-22,1856-02-12,6459.0
Mr,William,Bagot,1857-01-19,1932-12-23,lord_membership,Baron Bagot of Bagot's Bromley,1887-01-19,1932-12-23,
Sir,Joseph,Bailey,1840-01-01,1906-01-06,lord_membership,Baron Glanusk,1899-01-26,1906-01-06,4870.0
Mr,Charles,Baillie,1804-01-01,1879-12-31,lord_membership,Lord Jerviswood,1859-01-01,1879-12-31,4597.0
Mr,William,Baillie,,1816-03-14,lord_membership,Lord Polkemmet,1793-11-14,1816-03-14,
Mr,Alexander,Baillie-Cochrane,1816-01-01,1890-12-31,lord_membership,Baron Lamington,1880-01-01,1890-12-31,3777.0
Mr,Alexander,Baillie-Cochrane,1816-01-01,1890-12-31,alternative_name,Alexander Cochrane,1816-01-01,1890-12-31,3777.0
Mr,Alexander,Baillie-Cochrane,1816-01-01,1890-12-31,alternative_name,Alexander Cochrane-Baillie,1816-01-01,1890-12-31,3777.0
Mr,George,Baillie-Hamilton,1894-09-18,1986-12-31,lord_membership,Earl of Haddington,1963-07-31,1986-12-31,
Mr,George,Baillie-Hamilton,1894-09-18,1986-12-31,lord_membership,Lord Binning,1963-07-31,1986-12-31,
Mr,George,Baillie-Hamilton,1894-09-18,1986-12-31,lord_membership,Lord Byres and Binning,1963-07-31,1986-12-31,
Mr,George,Baillie-Hamilton,1894-09-18,1986-12-31,alternative_title,Earl of Haddington,1917-06-11,1986-12-31,
Mr,George,Baillie-Hamilton,1894-09-18,1986-12-31,alternative_title,Lord Binning,1917-06-11,1986-12-31,
Mr,George,Baillie-Hamilton,1894-09-18,1986-12-31,alternative_title,Lord Byres and Binning,1917-06-11,1986-12-31,
Mr,Clive,Baillieu,1889-09-24,1967-06-18,lord_membership,Baron Baillieu,1953-02-13,1967-06-18,
Mr,John,Baird,1874-01-01,1941-08-20,lord_membership,1st Baron Stonehaven,1925-01-01,1941-08-20,8565.0
Mr,John,Baird,1874-01-01,1941-08-20,lord_membership,1st Viscount Stonehaven,1938-01-01,1941-08-20,8565.0
Mr,John,Baker Holroyd,,1821-05-30,lord_membership,Baron Sheffield,1802-07-29,1821-05-30,
Lord,,Balcarres,1871-01-01,1940-03-08,lord_membership,27th Earl of Crawford and Balcarres,1913-01-01,1940-03-08,7309.0
Lord,,Balcarres,1871-01-01,1940-03-08,lord_membership,Baron Wigan of Haigh Hall,1913-01-31,1940-03-08,7309.0
Lord,,Balcarres,1871-01-01,1940-03-08,alternative_name,David Lindsay,1871-01-01,1940-12-31,7309.0
Lord,,Balcarres,1871-01-01,1940-03-08,alternative_title,Earl of Balcarres,1913-01-31,1940-03-08,7309.0
Lord,,Balcarres,1871-01-01,1940-03-08,alternative_title,Earl of Crawford,1913-01-31,1940-03-08,7309.0
Lord,,Balcarres,1871-01-01,1940-03-08,alternative_title,Lord Lindsay and Balneil,1913-01-31,1940-03-08,7309.0
Lord,,Balcarres,1871-01-01,1940-03-08,alternative_title,Lord Lindsay of Balcarres,1913-01-31,1940-03-08,7309.0
Mr,Oliver,Baldwin,1899-01-01,1958-08-10,lord_membership,2nd Earl Baldwin of Bewdley,1947-01-01,1958-08-10,9863.0
Mr,Oliver,Baldwin,1899-01-01,1958-08-10,lord_membership,Viscount Corvedale,1947-12-14,1958-08-10,9863.0
Mr,Oliver,Baldwin,1899-01-01,1958-08-10,alternative_name,Viscount  Corvedale,1937-01-01,1947-12-31,9863.0
Mr,Stanley,Baldwin,1867-01-01,1947-12-14,lord_membership,1st Earl Baldwin of Bewdley,1937-01-01,1947-12-14,8417.0
Mr,Stanley,Baldwin,1867-01-01,1947-12-14,lord_membership,Viscount Corvedale,1937-06-08,1947-12-14,8417.0
Mr,Arthur,Balfour,1848-01-01,1930-03-19,lord_membership,Earl of Balfour,1922-01-01,1930-03-19,5410.0
Mr,Arthur,Balfour,1848-01-01,1930-03-19,lord_membership,Viscount Traprain,1922-05-05,1930-03-19,5410.0
Mr,Arthur,Balfour,,1957-07-07,lord_membership,Baron Riverdale,1935-06-27,1957-07-07,
Mr,Gerald,Balfour,1853-01-01,1945-01-14,lord_membership,Earl of Balfour,1930-01-01,1945-01-14,6079.0
Mr,Gerald,Balfour,1853-01-01,1945-01-14,lord_membership,Viscount Traprain,1930-03-19,1945-01-14,6079.0
Mr,Harold,Balfour,1897-01-01,1988-09-20,lord_membership,Baron Balfour of Inchrye,1945-01-01,1988-09-20,9891.0
Mr,John,Balfour,1837-01-01,1905-01-22,lord_membership,1st Baron Balfour,1899-01-01,1905-01-22,5844.0
Mr,John,Balfour,1837-01-01,1905-01-22,lord_membership,Baron Kinross,1902-07-15,1905-01-22,5844.0
Mr,Thomas,Balogh,,1985-01-20,lord_membership,Baron Balogh,1968-06-20,1985-01-20,
Mr,George,Bampfylde,,1858-12-19,lord_membership,Baron Poltimore,1831-09-10,1858-12-19,
Mr,Frederick,Banbury,1850-01-01,1936-08-13,lord_membership,1st Baron Banbury of Southam,1924-01-01,1936-08-13,7543.0
Hon.,Alexander,Baring,1835-01-01,1889-12-31,lord_membership,4th Baron Ashburton,1868-01-01,1889-12-31,
Hon.,Alexander,Baring,1774-10-28,1848-05-12,lord_membership,1st Baron Ashburton,1835-04-10,1848-05-12,
Mr,Alexander,Baring,1835-05-04,1889-07-18,lord_membership,Baron Ashburton,1868-09-06,1889-07-18,
Mr,Alexander,Baring,1898-04-07,1991-06-12,lord_membership,Lord Ashburton,1938-03-27,1991-06-12,
Mr,Cecil,Baring,1864-09-12,1934-01-26,lord_membership,Baron Revelstoke of Membland,1929-04-19,1934-01-26,
Mr,Edward,Baring,1828-04-13,1897-07-17,lord_membership,Baron Revelstoke of Membland,1885-06-30,1897-07-17,
Mr,Evelyn,Baring,1841-02-26,1917-01-29,lord_membership,Baron Cromer of Cromer,1892-06-20,1917-01-29,7092.0
Mr,Evelyn,Baring,1841-02-26,1917-01-29,lord_membership,Viscount Cromer,1899-01-25,1917-01-29,7092.0
Mr,Evelyn,Baring,1841-02-26,1917-01-29,lord_membership,Earl of Cromer,1901-08-08,1917-01-29,7092.0
Mr,Evelyn,Baring,1841-02-26,1917-01-29,lord_membership,Viscount Errington of Hexham,1901-08-08,1917-01-29,7092.0
Hon.,Francis,Baring,1800-01-01,1868-12-31,lord_membership,3rd Baron Ashburton,1864-01-01,1868-12-31,
Mr,Francis,Baring,1866-07-20,1938-03-27,lord_membership,Baron Ashburton,1889-07-18,1938-03-27,
Mr,Francis,Baring,1882-07-20,1947-12-15,lord_membership,Baron Northbrook,1929-04-12,1947-12-15,
Sir,Francis,Baring,1796-01-01,1866-12-31,lord_membership,1st Baron Northbrook,1866-01-01,1866-12-31,
Viscount,Francis,Baring,1850-01-01,1929-04-12,lord_membership,2nd Earl of Northbrook,1904-01-01,1929-04-12,
Viscount,Francis,Baring,1850-01-01,1929-04-12,lord_membership,Earl of Northbrook,1904-11-15,1929-04-12,
Viscount,Francis,Baring,1850-01-01,1929-04-12,lord_membership,Baron Northbrook,1904-11-15,1929-04-12,
Viscount,Francis,Baring,1850-01-01,1929-04-12,lord_membership,Viscount Baring,1904-11-15,1929-04-12,
Mr,John,Baring,1863-09-07,1929-04-19,lord_membership,Baron Revelstoke of Membland,1897-07-17,1929-04-19,7134.0
Mr,Rowland,Baring,1877-11-29,1953-05-13,lord_membership,Baron Cromer of Cromer,1917-01-29,1953-05-13,7394.0
Mr,Rowland,Baring,1877-11-29,1953-05-13,lord_membership,Earl of Cromer,1917-01-29,1953-05-13,7394.0
Mr,Rowland,Baring,1877-11-29,1953-05-13,lord_membership,Viscount Cromer,1917-01-29,1953-05-13,7394.0
Mr,Rowland,Baring,1877-11-29,1953-05-13,lord_membership,Viscount Errington of Hexham,1917-01-29,1953-05-13,7394.0
Hon.,Thomas,Baring,1826-01-01,1904-11-15,lord_membership,2nd Baron Northbrook,1866-01-01,1904-11-15,
Hon.,Thomas,Baring,1826-01-01,1904-11-15,lord_membership,1st Earl Northbrook,1876-01-01,1904-11-15,
Hon.,Thomas,Baring,1826-01-01,1904-11-15,lord_membership,Earl of Northbrook,1876-06-10,1904-11-15,
Hon.,Thomas,Baring,1826-01-01,1904-11-15,lord_membership,Viscount Baring,1876-06-10,1904-11-15,
Mr,William,Baring,1799-01-01,1864-12-31,lord_membership,2nd Baron Ashburton,1848-01-01,1864-12-31,2504.0
Mr,Anderson,Barlow,1868-01-01,1951-05-31,alternative_name,Anderson Montague-Barlow,1946-01-01,1951-12-31,8649.0
Mr,John,Barnes,,1913-04-22,lord_membership,Baron Gorell,1909-02-16,1913-04-22,9297.0
Mr,Thomas,Barrett-Lennard,1788-01-01,1856-12-31,alternative_name,Thomas Lennard,1788-01-01,1856-12-31,
Sir,Thomas,Barrett-Lennard,1761-01-01,1857-12-31,alternative_name,Thomas Lennard,1762-01-01,1857-12-31,2973.0
Sir,Charles,Barrie,1875-01-01,1940-12-06,lord_membership,Baron Abertay,1940-01-01,1940-12-06,8809.0
Viscount,,Barrington,1793-01-01,1867-12-31,alternative_name,William Barrington,1793-01-01,1867-12-31,
Viscount,,Barrington,1793-01-01,1867-12-31,alternative_title,Baron Barrington of Newcastle,1829-03-04,1867-02-09,
Viscount,,Barrington,1793-01-01,1867-12-31,alternative_title,Viscount Barrington of Ardglass,1829-03-04,1867-02-09,
Hon.,George,Barrington,1824-01-01,1886-12-31,lord_membership,7th Viscount Barrington,1867-01-01,1886-12-31,4994.0
Hon.,George,Barrington,1824-01-01,1886-12-31,lord_membership,1st Baron Shute of Beckett,1880-01-01,1886-12-31,4994.0
Hon.,George,Barrington,1824-01-01,1886-12-31,alternative_name,Viscount  Barrington,1867-01-01,1886-12-31,4994.0
Hon.,George,Barrington,1824-01-01,1886-12-31,alternative_title,Baron Barrington of Newcastle,1867-02-09,1886-11-06,4994.0
Hon.,George,Barrington,1824-01-01,1886-12-31,alternative_title,Viscount Barrington of Ardglass,1867-02-09,1886-11-06,4994.0
Mr,Percy,Barrington,1825-04-22,1901-04-29,lord_membership,Baron Shute of Becket,1886-11-06,1901-04-29,7047.0
Mr,Percy,Barrington,1825-04-22,1901-04-29,alternative_title,Baron Barrington of Newcastle,1886-11-06,1901-04-29,7047.0
Mr,Percy,Barrington,1825-04-22,1901-04-29,alternative_title,Viscount Barrington of Ardglass,1886-11-06,1901-04-29,7047.0
Mr,Walter,Barrington,1848-04-20,1933-09-12,lord_membership,Baron Shute of Becket,1901-04-29,1933-09-12,7176.0
Mr,Walter,Barrington,1848-04-20,1933-09-12,alternative_title,Baron Barrington of Newcastle,1901-04-29,1933-09-12,7176.0
Mr,Walter,Barrington,1848-04-20,1933-09-12,alternative_title,Viscount Barrington of Ardglass,1901-04-29,1933-09-12,7176.0
Mr,William,Barrington,1873-07-23,1960-10-04,lord_membership,Baron Shute of Becket,1933-09-12,1960-10-04,
Mr,William,Barrington,1873-07-23,1960-10-04,alternative_title,Baron Barrington of Newcastle,1933-09-12,1960-10-04,
Mr,William,Barrington,1873-07-23,1960-10-04,alternative_title,Viscount Barrington of Ardglass,1933-09-12,1960-10-04,
Mr,Arthur,Barry,1843-01-01,1925-02-22,lord_membership,1st Baron Barrymore,1902-01-01,1925-02-22,5008.0
Mr,Arthur,Barry,1843-01-01,1925-02-22,alternative_name,Arthur Smith-Barry,1843-01-01,1925-12-31,5008.0
Mr,Redmond,Barry,1866-01-01,1913-07-11,lord_membership,Lord Barry,1911-01-01,1913-07-11,7278.0
Mr,Thomas,Baskerville,1790-01-01,1864-12-31,alternative_name,Thomas Mynors,1790-01-01,1864-12-31,3679.0
Sir,Michael,Bass,1837-01-01,1909-02-01,lord_membership,Baron Burton,1886-01-01,1909-02-01,4929.0
Sir,Michael,Bass,1837-01-01,1909-02-01,lord_membership,Baron Burton of Burton-on-Trent and of Rangemore,1897-11-29,1909-02-01,4929.0
Mr,Francis,Basset,1757-08-09,1835-02-05,lord_membership,Baron Basset of Stratton,1797-11-30,1835-02-05,6636.0
Hon.,Charles,Bateman-Hanbury,1827-01-01,1912-03-22,alternative_name,Hon. Charles Kincaid-Lennox,1862-01-01,1912-12-31,4213.0
Mr,William,Bateman-Hanbury,1780-06-24,1845-07-22,lord_membership,Baron Bateman of Shobdon,1837-01-30,1845-07-22,
Mr,William,Bateman-Hanbury,1826-07-28,1901-11-30,lord_membership,Baron Bateman of Shobdon,1845-07-22,1901-11-30,
Mr,William,Bateman-Hanbury,1856-09-30,1931-11-04,lord_membership,Baron Bateman of Shobdon,1901-11-30,1931-11-04,
Mr,Thomas,Bateson,1819-01-01,1890-12-31,lord_membership,1st Baron Deramore,1885-01-01,1890-12-31,3820.0
Mr,Allen,Bathurst,1832-01-01,1892-12-31,lord_membership,Lord Bathurst,1878-01-01,1892-12-31,
Mr,Allen,Bathurst,1832-01-01,1892-12-31,lord_membership,Lord Apsley,1878-02-24,1892-08-01,
Mr,Benjamin,Bathurst,1899-10-02,1979-09-17,lord_membership,Baron Bledisloe,1958-07-03,1979-09-17,
Mr,Benjamin,Bathurst,1899-10-02,1979-09-17,lord_membership,Viscount Bledisloe,1958-07-03,1979-09-17,
Captain Sir,Charles,Bathurst,1867-01-01,1958-07-03,lord_membership,Baron Bledisloe,1918-10-15,1958-07-03,7425.0
Captain Sir,Charles,Bathurst,1867-01-01,1958-07-03,lord_membership,Viscount Bledisloe,1935-06-24,1958-07-03,7425.0
Mr,Henry,Bathurst,1762-05-22,1834-07-27,lord_membership,Baron Bathurst of Battlesden,1794-08-06,1834-07-27,
Mr,Henry,Bathurst,1762-05-22,1834-07-27,lord_membership,Earl Bathurst of Bathurst,1794-08-06,1834-07-27,
Mr,Henry,Bathurst,1762-05-22,1834-07-27,lord_membership,Lord Apsley,1794-08-06,1834-07-27,
Mr,Seymour,Bathurst,1864-07-21,1943-09-21,lord_membership,Baron Bathurst of Battlesden,1892-08-01,1943-09-21,7093.0
Mr,Seymour,Bathurst,1864-07-21,1943-09-21,lord_membership,Earl Bathurst of Bathurst,1892-08-01,1943-09-21,7093.0
Mr,Seymour,Bathurst,1864-07-21,1943-09-21,lord_membership,Lord Apsley,1892-08-01,1943-09-21,7093.0
Mr,William,Bathurst,1791-02-14,1878-02-24,lord_membership,Baron Bathurst of Battlesden,1866-05-25,1878-02-24,6893.0
Mr,William,Bathurst,1791-02-14,1878-02-24,lord_membership,Earl Bathurst of Bathurst,1866-05-25,1878-02-24,6893.0
Mr,William,Bathurst,1791-02-14,1878-02-24,lord_membership,Lord Apsley,1866-05-25,1878-02-24,6893.0
Mr,William,Beardmore,1856-10-16,1936-04-09,lord_membership,Baron Invernairn,1921-01-15,1936-04-09,7484.0
Ms,Beatrice,Beatrice,,1972-06-13,lord_membership,Baroness Plummer,1965-05-10,1972-06-13,
Mr,David,Beatty,1871-01-17,1936-03-11,lord_membership,Baron Beatty,1919-09-27,1936-03-11,7456.0
Mr,David,Beatty,1871-01-17,1936-03-11,lord_membership,Earl Beatty,1919-09-27,1936-03-11,7456.0
Mr,David,Beatty,1871-01-17,1936-03-11,lord_membership,Viscount Borodale,1919-09-27,1936-03-11,7456.0
Hon.,Wentworth,Beaumont,1860-01-01,1923-12-12,lord_membership,2nd Baron Allendale,1907-01-01,1923-12-12,
Hon.,Wentworth,Beaumont,1860-01-01,1923-12-12,lord_membership,1st Viscount Allendale,1911-01-01,1923-12-12,7234.0
Mr,Wentworth,Beaumont,1890-08-06,1956-12-16,lord_membership,Baron Allendale,1923-12-12,1956-12-16,7234.0
Mr,Wentworth,Beaumont,1890-08-06,1956-12-16,lord_membership,Viscount Allendale,1923-12-12,1956-12-16,7234.0
Mr,Wentworth,Beaumont,1829-01-01,1907-02-13,lord_membership,1st Baron Allendale,1906-01-01,1907-02-13,
Mr,Lionel,Beaumont-Thomas,1893-01-01,1942-12-31,alternative_name,Lionel Thomas,1893-01-01,1942-12-31,9834.0
Mr,Edmund,Beckett,,1905-04-29,lord_membership,Baron Grimthorpe,1886-02-17,1905-04-29,
Mr,Ernest,Beckett,1856-01-01,1917-05-09,lord_membership,Baron Grimthorpe,1905-01-01,1917-05-09,6210.0
,,Bective,1822-01-01,1894-12-31,lord_membership,3rd Marquis of Headfort,1870-01-01,1894-12-31,
,,Bective,1822-01-01,1894-12-31,lord_membership,Baron Kenlis of Kenlis,1870-12-06,1894-07-22,
,,Bective,1822-01-01,1894-12-31,alternative_name,Thomas Taylour,1822-01-01,1894-12-31,
,,Bective,1822-01-01,1894-12-31,alternative_title,Baron Headfort,1870-12-06,1894-07-22,
,,Bective,1822-01-01,1894-12-31,alternative_title,Earl of Bective,1870-12-06,1894-07-22,
,,Bective,1822-01-01,1894-12-31,alternative_title,Viscount Headfort,1870-12-06,1894-07-22,
,,Bective,1844-01-01,1893-12-31,alternative_name,Thomas Taylour,1844-01-01,1893-12-31,
Mr,Richard,Beeching,,1985-03-23,lord_membership,Baron Beeching,1965-07-07,1985-03-23,
,,Belfast,1797-01-01,1883-12-31,lord_membership,Earl of Belfast,1841-01-01,1883-12-31,
,,Belfast,1797-01-01,1883-12-31,lord_membership,Baron Ennishowen and Carrickfergus,1841-08-18,1883-10-20,
,,Belfast,1797-01-01,1883-12-31,lord_membership,Marquess of Donegal,1844-01-01,1883-12-31,
,,Belfast,1797-01-01,1883-12-31,lord_membership,Baron Fisherwick,1844-10-05,1883-10-20,
,,Belfast,1797-01-01,1883-12-31,alternative_name,George Hamilton Chichester,1797-01-01,1883-12-31,
,,Belfast,1797-01-01,1883-12-31,alternative_title,Baron Chichester of Belfast,1844-10-05,1883-10-20,
,,Belfast,1797-01-01,1883-12-31,alternative_title,Earl of Belfast,1844-10-05,1883-10-20,
,,Belfast,1797-01-01,1883-12-31,alternative_title,Earl of Donegall,1844-10-05,1883-10-20,
,,Belfast,1797-01-01,1883-12-31,alternative_title,Viscount Chichester of Carrickfergus,1844-10-05,1883-10-20,
Sir,Patrick,Bellew,1798-01-01,1866-12-31,lord_membership,Baron Bellew of Barmeath,1848-01-01,1866-12-31,2824.0
Sir,Patrick,Bellew,1798-01-01,1866-12-31,alternative_title,Baron Bellew of Barmeath,1848-07-10,1866-12-10,2824.0
Sir,Arthur,Benn,1858-01-01,1937-06-13,lord_membership,Baron Glenravel,1936-02-01,1937-06-13,8647.0
Captain,William,Benn,1877-01-01,1960-11-17,lord_membership,1st Viscount Stansgate,1942-01-01,1960-11-17,8355.0
Mr,Peter,Bennett,1880-01-01,1957-09-27,lord_membership,1st Baron Bennett of Edgbaston,1953-01-01,1957-09-27,10420.0
Mr,Richard,Bennett,1870-07-03,1947-06-27,lord_membership,Viscount Bennett,1941-07-16,1947-06-27,
Mr,Godfrey,Benson,1864-01-01,1945-02-03,lord_membership,Baron Charnwood,1911-06-29,1945-02-03,7292.0
Lord,George,Bentinck,1802-01-01,1848-12-31,alternative_name,George Cavendish-Bentinck,1802-01-01,1848-12-31,3038.0
Lord,Henry,Bentinck,1804-01-01,1870-12-31,alternative_name,Henry Cavendish-Bentinck,1804-01-01,1870-12-31,
Mr,Richard,Benyon,1811-01-01,1897-12-31,alternative_name,Richard Fellowes,1811-01-01,1854-12-31,
Lord,Charles,Beresford,1846-01-01,1919-09-06,lord_membership,1st Baron Beresford,1916-01-01,1919-09-06,5490.0
Mr,Denis,Beresford,1818-01-01,1881-12-31,alternative_name,Denis Pack,1818-01-01,1881-12-31,4759.0
Mr,George,Beresford,1811-01-01,1873-12-31,lord_membership,2nd Baron Beresford,1844-01-01,1873-12-31,
Sir,William,Beresford,1768-10-02,1854-01-08,lord_membership,Baron Beresford of Albuera and Dungarvan,1814-05-17,1854-01-08,
Sir,William,Beresford,1768-10-02,1854-01-08,lord_membership,Viscount Beresford of Beresford,1823-03-28,1854-01-08,
Hon.,Charles,Berkeley,1830-01-01,1916-12-03,lord_membership,3rd Baron Fitz-Hardinge,1896-01-01,1916-12-03,
Hon.,Charles,Berkeley,1830-01-01,1916-12-03,lord_membership,Baron FitzHardinge of Bristol,1896-06-29,1916-12-05,
Mr,Francis,Berkeley,1826-01-01,1896-12-31,lord_membership,2nd Baron Fitz-Hardinge,1867-01-01,1896-12-31,
Mr,Francis,Berkeley,1826-01-01,1896-12-31,lord_membership,Baron FitzHardinge of Bristol,1867-10-17,1896-06-28,
Mr,Frederick,Berkeley,1745-05-24,1810-08-08,lord_membership,Earl of Berkeley,1755-01-09,1810-08-08,6638.0
Mr,Frederick,Berkeley,1745-05-24,1810-08-08,lord_membership,Lord Berkeley,1755-01-09,1810-08-08,6638.0
Mr,Frederick,Berkeley,1745-05-24,1810-08-08,lord_membership,Viscount Dursley,1755-01-09,1810-08-08,6638.0
Mr,George,Berkeley,1827-02-25,1888-08-27,lord_membership,Earl of Berkeley,1882-08-27,1888-08-27,7006.0
Sir,Maurice,Berkeley,1788-01-01,1867-12-31,lord_membership,1st Baron Fitz-Hardinge,1861-01-01,1867-12-31,2991.0
Sir,Maurice,Berkeley,1788-01-01,1867-12-31,lord_membership,Baron FitzHardinge of Bristol,1861-08-05,1867-10-17,2991.0
Mr,Randal,Berkeley,1865-01-31,1942-01-15,lord_membership,Earl of Berkeley,1888-08-27,1942-01-15,7062.0
Mr,Randal,Berkeley,1865-01-31,1942-01-15,lord_membership,Viscount Dursley,1888-08-27,1942-01-15,7062.0
Mr,Thomas,Berkeley,1796-10-19,1882-08-27,lord_membership,Earl of Berkeley,1810-08-08,1882-08-27,6462.0
Mr,Thomas,Berkeley,1796-10-19,1882-08-27,lord_membership,Lord Berkeley,1810-08-08,1882-08-27,6462.0
Mr,Thomas,Berkeley,1796-10-19,1882-08-27,lord_membership,Viscount Dursley,1810-08-08,1882-08-27,6462.0
Mr,William,Berkeley,1786-12-26,1857-10-10,lord_membership,Baron Segrave of Berkeley Castle,1831-09-10,1857-10-10,
Mr,William,Berkeley,1786-12-26,1857-10-10,lord_membership,Earl FitzHardinge,1841-08-17,1857-10-10,
Mr,Ralph,Bernal,1811-01-01,1882-12-31,alternative_name,Ralph Osborne,1844-01-01,1882-12-31,
Viscount,,Bernard,1810-01-01,1877-12-31,lord_membership,3rd Earl of Bandon,1856-01-01,1877-12-31,
Viscount,,Bernard,1810-01-01,1877-12-31,alternative_name,Francis Bernard,1810-01-01,1877-12-31,
Viscount,,Bernard,1810-01-01,1877-12-31,alternative_title,Baron Bandon,1856-10-31,1877-02-17,
Viscount,,Bernard,1810-01-01,1877-12-31,alternative_title,Earl of Bandon,1856-10-31,1877-02-17,
Viscount,,Bernard,1810-01-01,1877-12-31,alternative_title,Viscount Bandon,1856-10-31,1877-02-17,
Viscount,,Bernard,1810-01-01,1877-12-31,alternative_title,Viscount Bernard,1856-10-31,1877-02-17,
Mr,James,Bernard,1785-06-14,1856-10-31,alternative_title,Baron Bandon,1830-11-26,1856-10-31,1495.0
Mr,James,Bernard,1785-06-14,1856-10-31,alternative_title,Earl of Bandon,1830-11-26,1856-10-31,1495.0
Mr,James,Bernard,1785-06-14,1856-10-31,alternative_title,Viscount Bandon,1830-11-26,1856-10-31,1495.0
Mr,James,Bernard,1785-06-14,1856-10-31,alternative_title,Viscount Bernard,1830-11-26,1856-10-31,1495.0
Mr,Sidney,Bernstein,1899-01-30,1993-02-05,lord_membership,Lord Bernstein,1969-07-03,1993-02-05,
Mr,Henry,Berry,1877-09-17,1928-05-23,lord_membership,Baron Buckland,1926-07-16,1928-05-23,10845.0
Mr,James,Berry,,1968-02-06,lord_membership,Baron Kemsley,1936-02-03,1968-02-06,
Mr,James,Berry,,1968-02-06,lord_membership,Viscount Kemsley,1945-09-12,1968-02-06,
Mr,William,Berry,1879-06-23,1954-06-15,lord_membership,Baron Camrose,1929-06-19,1954-06-15,
Mr,William,Berry,1879-06-23,1954-06-15,lord_membership,Viscount Camrose,1941-01-20,1954-06-15,
Mr,Brownlow,Bertie,1729-05-01,1809-02-08,lord_membership,Duke of Ancaster and Kesteven,1779-07-08,1809-02-08,6639.0
Mr,Brownlow,Bertie,1729-05-01,1809-02-08,lord_membership,Marquess of Lindsey,1779-07-08,1809-02-08,6639.0
Mr,Francis,Bertie,1844-08-17,1919-09-26,lord_membership,Baron Bertie of Thame,1915-06-28,1919-09-26,7355.0
