id,fullname,title,first_name,surname,start_term,end_term,dob,dod,location,member_id
6528,Mr John Ball,Mr,John,Ball,1852-07-07,1857-03-27,1818-08-20,1889-10-21,Carlow [county],5095
6529,Mr Nicholas Ball,Mr,Nicholas,Ball,1836-02-20,1839-02-17,,1865-01-19,Clonmel,-1
1152,Mr William Henry Walter Ballantine,Mr,William Henry Walter,Ballantine,1887-07-09,1895-07-13,1847-02-10,1911-03-31,Coventry,6353
1843,Mr George Edward Banes,Mr,George Edward,Banes,1886-07-01,1892-07-04,1828-02-02,1907-07-16,West Ham South,6333
3095,Mr George Bankes,Mr,George,Bankes,1841-06-29,1856-07-06,1788-01-01,1856-07-06,Dorset,3662
786,Mr William John Bankes,Mr,William John,Bankes,1832-12-10,1835-01-06,1786-12-11,1855-04-15,Dorset,1692
3096,Mr Alex Bannerman,Mr,Alex,Bannerman,1832-12-10,1847-07-29,1788-10-07,1864-12-30,Aberdeen,2832
6530,Mr John Doherty Barbour,Mr,John Doherty,Barbour,1863-02-23,1863-06-13,1806-01-01,1901-06-18,Lisburn,4766
1163,Mr William Boyle Barbour,Mr,William Boyle,Barbour,1885-11-24,1891-05-13,1828-10-22,1891-05-13,Paisley,6135
1164,Mr Alexander Charles Barclay,Mr,Alexander Charles,Barclay,1865-07-11,1880-03-31,1823-01-01,1893-01-10,Taunton,4935
6531,Mr Charles Barclay,Mr,Charles,Barclay,1835-01-06,1837-07-24,1780-12-26,1855-12-05,Surrey Western,4935
6532,Mr David Barclay,Mr,David,Barclay,1841-06-29,1847-12-21,1784-09-29,1861-07-01,Sunderland,2476
1165,Mr James William Barclay,Mr,James William,Barclay,1872-12-16,1892-07-04,1832-04-15,1907-02-26,Forfarshire,5317
3100,Mr John Barham,Mr,John,Barham,1834-02-17,1837-07-24,,1838-05-22,Kendal,-1
6533,Hon. Alexander Baring,Hon.,Alexander,Baring,1832-12-10,1835-04-10,1773-10-27,1848-05-12,Essex Northern,1475
6534,Hon. Alexander Hugh Baring,Hon.,Alexander Hugh,Baring,1857-03-27,,1835-05-04,1899-07-18,Thetford,-1
793,Hon. Francis Baring,Hon.,Francis,Baring,1848-08-03,,1800-05-20,1868-09-06,Thetford,-1
1166,Viscount Francis George Baring,Viscount,Francis George,Baring,1886-07-01,1892-07-04,1850-12-06,1929-04-12,Biggleswade,-1
6535,Sir Francis Thornhill Baring,Sir,Francis Thornhill,Baring,1832-12-10,1865-07-11,1796-04-20,1866-09-06,Portsmouth,3134
6536,Mr Henry Bingham Baring,Mr,Henry Bingham,Baring,1832-12-10,1868-11-17,1804-03-04,1869-04-26,Marlborough,2757
1167,Mr Thomas Baring,Mr,Thomas,Baring,1844-04-22,1873-11-18,1799-09-07,1873-11-18,Huntingdon,5397
1168,Mr Thomas Charles Baring,Mr,Thomas Charles,Baring,1887-07-27,1891-04-02,1831-05-16,1891-04-02,City of London,5397
6537,Hon. Thomas George Baring,Hon.,Thomas George,Baring,1857-03-27,1866-09-06,1826-01-22,1904-11-15,Penryn and Falmouth,4528
832,Mr William Bingham Baring,Mr,William Bingham,Baring,1832-12-10,1837-07-24,1799-06-01,1864-03-23,Winchester,2504
3104,Mr Henry Barkly,Mr,Henry,Barkly,1845-04-26,,1815-02-24,1895-10-20,Leominster,-1
2907,Sir John Emmott Barlow,Sir,John Emmott,Barlow,1892-07-04,1895-07-13,1857-04-16,1932-09-17,Frome,7574
3106,Mr Edward George Barnard,Mr,Edward George,Barnard,1832-12-10,1851-06-14,1778-01-01,1851-06-14,Greenwich,3002
3105,Mr Thomas Barnard,Mr,Thomas,Barnard,1857-03-27,1859-04-28,1830-03-21,1909-03-31,Bedford,4426
1169,Sir Frederick St John Newdigate Barne,Sir,Frederick St John Newdigate,Barne,1876-02-24,1885-11-24,1841-09-05,1898-01-25,Suffolk Eastern,5560
3108,Mr John Barneby,Mr,John,Barneby,1835-01-06,1837-07-24,1799-11-20,1846-12-01,Droitwich,3322
1170,Mr Alfred Barnes,Mr,Alfred,Barnes,1880-03-31,1885-11-24,1823-09-28,1901-11-28,Derbyshire Eastern,5670
6538,Lieut-General Sir Edward Barnes,Lieut-General Sir,Edward,Barnes,1834-07-25,1835-01-06,1776-01-01,1838-03-19,Sudbury,3279
1171,Mr Frederic Gorell Barnes,Mr,Frederic Gorell,Barnes,1895-07-13,1900-10-01,1856-11-16,1939-03-17,Faversham,7763
6539,Mr Thomas Barnes,Mr,Thomas,Barnes,1852-07-07,1857-03-27,1813-01-01,1859-04-30,Bolton,4158
6540,Mr Charles James Barnett,Mr,Charles James,Barnett,1832-12-10,1835-01-06,1798-12-10,1882-12-31,Maidstone,3086
6541,Mr Edward William Barnett,Mr,Edward William,Barnett,1873-09-23,1874-01-31,,1895-01-14,Dover,-1
1172,Mr Henry Barnett,Mr,Henry,Barnett,1865-07-11,1874-01-31,1815-02-14,1896-05-05,Woodstock,4963
1173,Sir John Barran,Sir,John,Barran,1876-08-15,1885-11-24,1821-08-03,1905-05-03,Leeds,8505
4690,Sir Thomas Barrett-Lennard,Sir,Thomas,Barrett-Lennard,1832-12-10,1835-01-06,1761-01-06,1857-06-25,Essex Southern,2973
4691,Mr Thomas Barrett-Lennard,Mr,Thomas,Barrett-Lennard,1847-07-29,1852-07-07,1788-10-04,1856-06-09,Maldon,2282
8984,Viscount William Keppel Barrington Barrington,Viscount,William Keppel Barrington,Barrington,1837-07-24,1857-03-27,1793-10-01,1867-02-09,Berkshire,-1
1174,Hon. George William Barrington,Hon.,George William,Barrington,1866-07-27,1880-03-31,1824-02-14,1886-11-07,Eye,-1
6542,Hon. Captain George Barrington,Hon. Captain,George,Barrington,1832-12-10,,1794-11-20,1835-06-02,Sunderland,-1
8985,Mr Henry Winston Barron,Mr,Henry Winston,Barron,1842-06-13,1847-07-29,1795-10-15,1872-04-19,Waterford [borough],3219
1175,Mr Reuben Vincent Barrow,Mr,Reuben Vincent,Barrow,1892-07-04,1895-07-13,1838-04-27,1918-02-13,Southwark Bermondsey,7659
1180,Mr William Hodgson Barrow,Mr,William Hodgson,Barrow,1851-02-17,1874-01-31,1784-10-01,1876-01-29,Nottinghamshire Southern,4113
878,Mr Arthur Hugh Smith Barry,Mr,Arthur Hugh Smith,Barry,1886-07-01,1900-10-01,1843-01-17,1925-02-22,Huntingdon,5008
6543,Mr Charles Robert Barry,Mr,Charles Robert,Barry,1865-07-11,1868-11-17,1823-01-03,1897-05-15,Dungarvan,4850
2150,Mr Edward Barry,Mr,Edward,Barry,1892-07-04,1910-12-03,1852-08-23,1927-12-07,Cork South,7554
1777,Sir Francis Tress Barry,Sir,Francis Tress,Barry,1890-04-02,1906-01-12,1825-06-08,1907-02-28,Windsor,6406
6544,Mr Garrett Standish Barry,Mr,Garrett Standish,Barry,1832-12-10,1841-06-29,,1864-12-26,Cork [borough],-1
1508,Mr George Richard Barry,Mr,George Richard,Barry,1865-07-11,1867-01-31,1825-01-01,1867-01-31,Cork [county],4839
1176,Mr John Barry,Mr,John,Barry,1885-11-24,,1845-05-14,1921-01-27,Wexford South,-1
1911,Sir George Chistopher Trout Bartley,Sir,George Chistopher Trout,Bartley,1885-11-24,1906-01-12,1842-11-22,1910-09-13,Islington North,6056
1177,Mr Dunbar Plunket Barton,Mr,Dunbar Plunket,Barton,1891-12-17,,1853-10-29,1937-09-11,Armagh Mid,-1
1178,Sir Walter Barttelot Barttelot,Sir,Walter Barttelot,Barttelot,1860-12-27,1885-11-24,1820-10-10,1893-02-02,Sussex Western,-1
3118,Mr Thomas Baskerville Mynors Baskerville,Mr,Thomas Baskerville Mynors,Baskerville,1841-06-29,1847-07-29,1790-04-09,1864-09-09,Herefordshire,-1
1179,Mr Hamar Alfred Bass,Mr,Hamar Alfred,Bass,1878-04-25,1885-11-24,1842-07-30,1898-04-08,Tamworth,5599
1181,Sir Michael Arthur Bass,Sir,Michael Arthur,Bass,1868-11-17,1885-11-24,1837-11-12,1909-02-01,Staffordshire Eastern,4929
1182,Mr Michael Thomas Bass,Mr,Michael Thomas,Bass,1848-09-02,1884-04-29,1799-07-06,1884-04-29,Derby,4076
6545,Mr John Basset,Mr,John,Basset,1840-03-12,1841-06-29,1791-11-17,1843-07-04,Helston,3609
1183,Mr Francis Bassett,Mr,Francis,Bassett,1872-06-27,,1820-05-25,1899-06-09,Bedfordshire,-1
3120,Mr John Bateman,Mr,John,Bateman,1837-07-24,,1792-11-26,1863-10-01,Tralee,-1
4697,Hon. Charles Spencer Bateman-Hanbury,Hon.,Charles Spencer,Bateman-Hanbury,1858-10-22,1865-07-11,1827-10-08,1912-03-22,Leominster,4213
1184,Sir Edward Bates,Sir,Edward,Bates,1871-11-22,1880-03-31,1816-03-17,1896-10-17,Plymouth,5297
6546,Sir Robert Bateson,Sir,Robert,Bateson,1832-12-10,,1782-03-13,1863-04-21,Londonderry [borough],-1
6547,Mr Robert Bateson,Mr,Robert,Bateson,1842-05-26,1843-12-23,1816-03-29,1843-12-23,Londonderry [county],3791
1185,Mr Thomas Bateson,Mr,Thomas,Bateson,1864-04-18,1885-11-24,1819-06-04,1890-12-01,Devizes,3820
1186,Mr Allen Alexander Bathurst,Mr,Allen Alexander,Bathurst,1857-03-27,1878-02-24,1832-10-19,1892-08-01,Cirencester,4444
1857,Hon. Allen Benjamin Bathurst,Hon.,Allen Benjamin,Bathurst,1895-07-13,1906-01-12,1872-06-25,1947-10-08,Cirencester,7741
1187,Mr Arthur Anthony Baumann,Mr,Arthur Anthony,Baumann,1885-11-24,1892-07-04,1856-01-09,1936-06-20,Camberwell Peckham,5963
1188,Mr William Edward Baxter,Mr,William Edward,Baxter,1855-03-09,1885-11-24,1825-06-24,1890-08-10,Montrose District of Burghs,4382
1189,Mr Edward Hodson Bayley,Mr,Edward Hodson,Bayley,1892-07-04,1895-07-13,1841-05-20,1938-03-17,Camberwell North,7542
1800,Mr Thomas Bayley,Mr,Thomas,Bayley,1892-07-04,1906-01-12,1846-06-03,1906-03-11,Chesterfield,7549
3125,Mr Samuel Adlam Bayntun,Mr,Samuel Adlam,Bayntun,1832-12-10,1833-10-01,1804-03-15,1833-10-01,York,3251
1190,Sir Thomas Bazley,Sir,Thomas,Bazley,1858-11-17,1880-03-31,1797-05-27,1885-03-18,Manchester,4592
1860,Mr William Wither Bramston Beach,Mr,William Wither Bramston,Beach,1885-11-24,1901-08-03,1826-12-25,1901-08-03,Andover,4479
1191,Mr William James Beadel,Mr,William James,Beadel,1885-11-24,1892-04-05,1828-03-29,1892-04-05,Chelmsford,5968
3126,Mr Samuel Beale,Mr,Samuel,Beale,1857-03-27,1865-07-11,1803-06-04,1874-09-11,Derby,4452
3130,Mr Francis Bernard Beamish,Mr,Francis Bernard,Beamish,1853-08-20,1859-04-28,1802-04-05,1868-02-01,Cork [borough],3475
3139,Major Aubrey William Beauclerk,Major,Aubrey William,Beauclerk,1832-12-10,1837-07-24,1801-02-20,1854-02-01,Surrey Eastern,3195
1192,Mr Mark Hanbury Beaufoy,Mr,Mark Hanbury,Beaufoy,1889-03-15,1895-07-13,1854-09-21,1922-11-10,Lambeth Kennington,6385
1193,Mr Frederick Edward Blackett Beaumont,Mr,Frederick Edward Blackett,Beaumont,1868-11-17,1880-03-31,1833-10-22,1899-08-20,Durham Southern,5103
1194,Mr Henry Frederick Beaumont,Mr,Henry Frederick,Beaumont,1886-07-01,1892-07-04,1833-03-10,1913-10-13,Colne Valley,4970
1195,Mr Somerset Archibald Beaumont,Mr,Somerset Archibald,Beaumont,1868-11-17,1874-01-31,1836-02-06,1921-12-08,Wakefield,4722
6549,Mr Thomas Wentworth Beaumont,Mr,Thomas Wentworth,Beaumont,1832-12-10,1837-07-24,1792-11-05,1848-12-20,Stafford,2671
1196,Mr Wentworth Blackett Beaumont,Mr,Wentworth Blackett,Beaumont,1886-07-01,1892-07-04,1829-04-11,1907-02-13,Tyneside,4263
2081,Hon. Wentworth Canning Blackett Beaumont,Hon.,Wentworth Canning Blackett,Beaumont,1895-07-13,1907-02-13,1860-12-02,1923-12-12,Hexham,7234
1974,Mr Ernest William Beckett,Mr,Ernest William,Beckett,1885-11-24,1905-04-29,1856-11-25,1917-05-09,Whitby,6210
6550,Sir John Beckett,Sir,John,Beckett,1835-01-06,1837-07-24,1775-05-17,1847-05-31,Leeds,2025
6432,Mr William Beckett,Mr,William,Beckett,1852-07-07,1857-03-27,1784-03-03,1863-01-26,Ripon,3690
1198,Earl of  Bective,Earl of,,Bective,1854-03-31,1870-12-06,1822-11-01,1894-07-22,Westmorland,-1
1199,Earl of Thomas Bective,Earl of,Thomas,Bective,1885-11-24,1892-07-04,1844-02-11,1893-12-15,Kendal,-1
3147,Mr George Skirrow Beecroft,Mr,George Skirrow,Beecroft,1857-03-27,1868-11-17,1809-11-16,1869-03-18,Leeds,4499
1200,Mr Ferdinand Faithfull Begg,Mr,Ferdinand Faithfull,Begg,1895-07-13,1900-10-01,1847-12-27,1926-12-04,Glasgow St Rollox,7771
1201,Mr Gilbert Beith,Mr,Gilbert,Beith,1892-07-04,1895-07-13,1827-01-01,1904-07-05,Inverness District of Burghs,6034
3150,Earl of George Hamilton Chichester Belfast,Earl of,George Hamilton Chichester,Belfast,1837-07-24,1838-03-08,1797-02-10,1883-10-20,Belfast,-1
1202,Mr Charles Bell,Mr,Charles,Bell,1868-11-17,1869-02-09,1805-01-01,1869-02-09,City of London,5075
1203,Mr Isaac Lowthian Bell,Mr,Isaac Lowthian,Bell,1874-01-31,,1816-02-15,1904-12-20,Durham Northern,-1
6551,Mr Jacob Bell,Mr,Jacob,Bell,1850-12-24,1852-05-03,1810-03-05,1859-06-12,St Albans,4108
6552,Mr James Bell,Mr,James,Bell,1852-07-07,1857-03-27,1818-01-01,1872-02-02,Guildford,4207
6553,Mr John Bell,Mr,John,Bell,1841-06-29,1851-03-05,1809-01-01,1851-03-05,Thirsk,3748
6554,Mr Matthew Bell,Mr,Matthew,Bell,1832-12-10,1852-07-07,1793-04-18,1871-10-28,Northumberland Southern,2377
3155,Sir Patrick Bellew,Sir,Patrick,Bellew,1835-01-06,1837-07-24,1798-01-01,1866-12-10,"Louth [county, Ireland]",2824
3156,Mr Richard Montequieu Bellew,Mr,Richard Montequieu,Bellew,1859-04-28,,1803-02-12,1880-01-08,"Louth [county, Ireland]",-1
3154,Mr Thomas Arthur Bellew,Mr,Thomas Arthur,Bellew,1852-07-07,1857-03-27,,1863-07-24,Galway [county],-1
3158,Mr Alan Henry Bellingham,Mr,Alan Henry,Bellingham,1880-05-31,1885-11-24,1846-08-23,1921-06-09,"Louth [county, Ireland]",5834
1204,Mr Henry Howe Bemrose,Mr,Henry Howe,Bemrose,1895-07-13,1900-10-01,1827-11-19,1911-05-04,Derby,7747
3160,Mr John Benbow,Mr,John,Benbow,1844-08-08,1855-02-24,1788-01-01,1855-02-24,Dudley,3827
3163,Mr John Benett,Mr,John,Benett,1832-12-10,1852-07-07,1773-05-20,1852-10-01,Wiltshire Southern,2173
1205,Mr Vere Fane Benett-Stanford,Mr,Vere Fane,Benett-Stanford,1873-08-30,1880-03-31,1839-06-29,1894-05-08,Shaftesbury,5331
3164,Mr Philip Bennet,Mr,Philip,Bennet,1845-07-07,1859-04-28,1795-05-09,1866-08-17,Suffolk Western,3843
1206,Mr Joseph Bennett,Mr,Joseph,Bennett,1892-07-04,1895-07-13,1829-01-01,1908-01-01,Gainsborough,6026
1207,Mr Godfrey Rathbone Benson,Mr,Godfrey Rathbone,Benson,1892-07-04,1895-07-13,1864-11-06,1945-02-03,Woodstock,7292
1208,Mr Edward Hammond Bentall,Mr,Edward Hammond,Bentall,1868-11-17,1874-01-31,1814-06-19,1898-08-07,Maldon,5155
1209,Mr George William Pierrepont Bentinck,Mr,George William Pierrepont,Bentinck,1871-02-08,,1803-07-17,1886-02-20,Norfolk Western,-1
6556,Lord George Frederick Scott Bentinck,Lord,George Frederick Scott,Bentinck,1832-12-10,1848-09-21,1802-02-27,1848-09-21,King's Lynn,3038
6555,Lord Henry William Scott Bentinck,Lord,Henry William Scott,Bentinck,1846-03-06,1857-03-27,1804-06-09,1870-12-31,Nottinghamshire Northern,3871
1210,Mr Richard Benyon,Mr,Richard,Benyon,1860-05-02,,1811-11-17,1897-07-26,Berkshire,-1
2905,Lord Charles William de la Poer Beresford,Lord,Charles William de la Poer,Beresford,1898-01-13,1900-01-26,1846-02-10,1919-09-06,York,5490
1705,Mr Denis William Pack Beresford,Mr,Denis William Pack,Beresford,1862-08-07,1868-11-17,1818-07-07,1881-12-28,Carlow [county],4759
1212,Mr George de la Poer Beresford,Mr,George de la Poer,Beresford,1875-10-18,1885-11-24,1831-04-22,1906-08-03,Armagh [borough],5546
6433,Mr George de la Poer Beresford,Mr,George de la Poer,Beresford,1841-06-29,,1811-03-01,1873-02-11,Athlone,-1
6558,Vice-Admiral Sir John Poo Beresford,Vice-Admiral Sir,John Poo,Beresford,1835-01-06,1837-07-24,1769-01-01,1844-10-02,Chatham,-1
1211,Lieut-Colonel Marcus Beresford,Lieut-Colonel,Marcus,Beresford,1870-02-17,1880-03-31,1818-08-25,1890-08-01,Southwark,5266
6559,Mr William Beresford,Mr,William,Beresford,1847-07-29,1865-07-11,1797-04-17,1883-10-06,Essex Northern,4759
1213,Mr Alexander James Beresford Beresford-Hope,Mr,Alexander James Beresford,Beresford-Hope,1868-11-17,1887-10-20,1820-01-25,1887-10-20,Cambridge University,3700
6560,Mr Charles Lennox Grenville Berkeley,Mr,Charles Lennox Grenville,Berkeley,1848-09-04,1852-07-07,1806-03-30,1896-09-25,Cheltenham,4075
6561,Hon. Charles Paget Fitz-Hardinge Berkeley,Hon.,Charles Paget Fitz-Hardinge,Berkeley,1862-02-26,1865-07-11,1830-01-01,1916-12-03,Gloucester,4744
6562,Hon. Craven Fitz-Hardinge Berkeley,Hon.,Craven Fitz-Hardinge,Berkeley,1852-07-07,1855-07-01,1805-07-28,1855-07-01,Cheltenham,2910
1214,Mr Francis Henry Fitz-Hardinge Berkeley,Mr,Francis Henry Fitz-Hardinge,Berkeley,1837-07-24,1870-03-10,1794-12-07,1870-03-10,Bristol,3465
6563,Mr Francis William Fitz-Hardinge Berkeley,Mr,Francis William Fitz-Hardinge,Berkeley,1856-05-08,1865-07-11,1826-11-16,1896-06-28,Cheltenham,4405
6564,Hon. George Charles Grantley Fitz-Hardinge Berkeley,Hon.,George Charles Grantley Fitz-Hardinge,Berkeley,1832-12-10,1852-07-07,1800-02-10,1881-02-23,Gloucestershire Western,2992
6565,Sir George Henry Frederick Berkeley,Sir,George Henry Frederick,Berkeley,1852-07-07,1857-09-25,1785-07-09,1857-09-25,Devonport,4186
6566,Sir Maurice Frederick Fitz-Hardinge Berkeley,Sir,Maurice Frederick Fitz-Hardinge,Berkeley,1841-06-29,1857-03-27,1788-01-03,1867-10-17,Gloucester,2991
2706,Mr Ralph Bernal,Mr,Ralph,Bernal,1866-05-11,1868-11-17,1808-03-26,1882-01-04,Nottingham,3768
3168,Mr Ralph Bernal,Mr,Ralph,Bernal,,1847-07-29,1783-10-02,1854-08-26,Weymouth and Melcombe Regis,-1
3173,Viscount Francis Bernard,Viscount,Francis,Bernard,1842-02-14,1856-10-01,1810-01-03,1877-02-17,Bandon,2716
3170,Hon. Henry Boyle Bernard,Hon.,Henry Boyle,Bernard,1863-02-27,1868-11-17,1812-02-06,1895-03-14,Bandon,4764
3171,Mr Percy Broderick Bernard,Mr,Percy Broderick,Bernard,1880-03-31,,1844-09-17,1912-07-18,Bandon,-1
3172,Mr Thomas Tyringham Bernard,Mr,Thomas Tyringham,Bernard,1857-03-27,1865-07-11,1791-09-15,1883-05-08,Aylesbury,4424
3169,Hon. William Smyth Bernard,Hon.,William Smyth,Bernard,1832-12-10,1835-01-06,1792-11-14,1863-02-06,Bandon,2846
8986,Mr John Best,Mr,John,Best,1849-09-05,1852-07-07,1821-01-01,1865-06-18,Kidderminster,4093
1215,Mr George Richard Bethell,Mr,George Richard,Bethell,1885-11-24,1900-10-01,1849-03-23,1919-12-03,Holderness,6047
3182,Mr Richard Bethell,Mr,Richard,Bethell,1832-12-10,1841-06-29,1772-05-10,1864-12-25,Yorkshire (East Riding),2709
3184,Sir Richard Bethell,Sir,Richard,Bethell,1851-04-11,1859-04-28,1800-06-30,1873-07-20,Aylesbury,4117
3189,Mr T. Bevan,Mr,T.,Bevan,1880-03-31,,1829-01-01,1907-03-01,Gravesend,-1
3193,Mr Thomas Beaumont Bewes,Mr,Thomas Beaumont,Bewes,1832-12-10,1841-06-29,1776-01-01,1857-11-18,Plymouth,3129
3194,Sir Mancherjee Merwanjee Bhownaggree,Sir,Mancherjee Merwanjee,Bhownaggree,1895-07-13,1906-01-12,1851-08-15,1933-11-14,Bethnal Green North East,7724
1216,Mr Robert Bickersteth,Mr,Robert,Bickersteth,1885-11-24,1886-07-01,1847-06-24,1916-07-10,Newport [Shropshire],6120
1217,Mr William Bickford-Smith,Mr,William,Bickford-Smith,1885-11-24,1892-07-04,1827-11-10,1899-02-24,Truro,6194
1218,Mr William Biddell,Mr,William,Biddell,1880-03-31,1885-11-24,1825-08-08,1900-10-25,Suffolk Western,5789
1219,Mr Michael Biddulph,Mr,Michael,Biddulph,1885-11-24,1886-07-01,1834-02-17,1923-04-06,Ross,4871
6567,Mr Robert Biddulph,Mr,Robert,Biddulph,1832-12-10,1837-07-24,1801-03-03,1864-02-28,Hereford,3012
1220,Mr Joseph Gillies Biggar,Mr,Joseph Gillies,Biggar,1874-01-31,1885-11-24,1828-08-10,1890-02-19,Cavan,5368
3199,Mr John Biggs,Mr,John,Biggs,1856-06-18,,1801-01-01,1871-06-04,Leicester,-1
3198,Mr William Biggs,Mr,William,Biggs,1852-07-07,,1805-01-18,1881-10-03,Newport [Isle of Wight],-1
1221,Mr John Charles Bigham,Mr,John Charles,Bigham,1895-07-13,,1840-08-03,1929-09-03,Liverpool Exchange,-1
3201,Sir Samuel Bignold,Sir,Samuel,Bignold,1854-12-29,1857-03-27,1791-10-13,1875-01-02,Norwich,4374
1903,Mr James Bigwood,Mr,James,Bigwood,1885-11-24,1886-07-01,1839-01-01,1919-12-06,Finsbury East,6022
1941,Mr Charles Bill,Mr,Charles,Bill,1892-07-04,1906-01-12,1843-01-08,1915-12-09,Leek,7604
1222,Viscount George Bingham Bingham,Viscount,George Bingham,Bingham,1865-07-11,1874-01-31,1830-05-08,1914-06-05,Mayo,-1
3208,Sir Thomas Bernard Birch,Sir,Thomas Bernard,Birch,1847-07-29,1852-07-07,1791-03-18,1880-03-03,Liverpool,3981
1223,Sir Edward Birkbeck,Sir,Edward,Birkbeck,1885-11-24,1892-07-04,1838-10-11,1907-09-02,Norfolk Eastern,5614
1224,Mr William Birkmyre,Mr,William,Birkmyre,1892-07-04,1895-07-13,1838-06-20,1900-04-19,Ayr District of Burghs,9990
1225,Mr Hugh Birley,Mr,Hugh,Birley,1868-11-17,1883-09-09,1817-10-21,1883-09-09,Manchester,5157
3215,Mr Thomas Bish,Mr,Thomas,Bish,1832-12-10,1837-07-24,1778-05-05,1843-12-31,Leominster,3058
3218,Mr Mordaunt Fenwick Bisset,Mr,Mordaunt Fenwick,Bisset,1880-03-31,1883-12-31,1825-02-27,1884-07-06,Somerset Western,5776
3221,Mr Adam Black,Mr,Adam,Black,1856-02-09,1865-07-11,1784-02-20,1874-01-24,Edinburgh,4395
3224,Major Samuel Wensley Blackall,Major,Samuel Wensley,Blackall,1847-07-29,,1809-05-01,1871-01-21,Longford,-1
6569,Mr Peter Blackburn,Mr,Peter,Blackburn,1855-03-05,1865-07-11,1811-12-31,1870-05-20,Stirlingshire,4383
1227,Mr John Ireland Blackburne,Mr,John Ireland,Blackburne,1875-11-06,1885-11-24,1817-05-28,1893-09-05,Lancashire South Western,5549
6434,Mr John Ireland Blackburne,Mr,John Ireland,Blackburne,1835-01-06,1847-07-29,1783-05-26,1874-01-27,Warrington,5549
6570,Mr John Blackburne,Mr,John,Blackburne,1834-01-09,,,1837-04-21,Huddersfield,-1
3225,Mr Christopher Blackett,Mr,Christopher,Blackett,1837-07-24,1841-06-29,1788-06-22,1847-01-16,Northumberland Southern,2587
3226,Mr John Fenwick Burgoyne Blackett,Mr,John Fenwick Burgoyne,Blackett,1852-07-07,,1821-03-21,1856-04-25,Newcastle upon Tyne,-1
3227,Mr Walter Blackney,Mr,Walter,Blackney,1832-12-10,1835-01-06,1775-08-01,1842-09-13,Carlow [county],2902
3228,Mr William Seymour Blackstone,Mr,William Seymour,Blackstone,1832-12-10,1852-07-07,1809-10-30,1881-01-06,Wallingford,3213
1228,Mr John Horton Blades,Mr,John Horton,Blades,1885-11-24,1886-07-01,1841-01-01,1916-04-11,West Bromwich,6203
1229,Mr Robert Stickney Blaine,Mr,Robert Stickney,Blaine,1885-11-24,1886-07-01,1816-01-30,1897-12-15,Bath,5937
6571,Mr James Blair,Mr,James,Blair,1837-07-24,1841-06-29,1817-03-22,1841-12-09,Wigtownshire,4145
6572,Colonel James Hunter Blair,Colonel,James Hunter,Blair,1852-07-07,,1817-01-01,1854-11-05,Ayrshire,-1
6573,Mr Stephen Blair,Mr,Stephen,Blair,1848-09-12,1852-07-07,1804-01-01,1870-07-05,Bolton,4074
2163,Hon. Edward Blake,Hon.,Edward,Blake,1892-07-04,1907-08-15,1833-10-13,1912-03-02,Longford South,7615
2106,Sir Francis Blake,Sir,Francis,Blake,1832-12-10,1835-01-06,,1860-08-03,Berwick-upon-Tweed,-1
1230,Mr John Aloysius Blake,Mr,John Aloysius,Blake,1857-03-27,,1826-01-01,1887-05-22,Waterford [borough],-1
6575,Mr Mark Blake,Mr,Mark,Blake,1840-12-16,,,1886-06-27,Mayo,-1
6576,Mr Martin Joseph Blake,Mr,Martin Joseph,Blake,1833-05-02,1857-03-27,1790-12-03,1861-03-25,Galway [borough],3261
1231,Mr Thomas Blake,Mr,Thomas,Blake,1876-02-16,1880-03-31,1825-11-11,1901-03-31,Leominster,5558
6577,Sir Valentine Blake,Sir,Valentine,Blake,1841-06-29,1847-01-31,1780-06-23,1847-01-27,Galway [borough],1887
6578,Mr William John Blake,Mr,William John,Blake,1837-07-24,1841-06-29,1805-05-12,1875-09-15,Newport [Isle of Wight],3527
3229,Mr Richard Blakemore,Mr,Richard,Blakemore,1837-07-24,1852-07-07,1775-08-08,1855-12-31,Wells,3566
3232,Mr John Blakiston-Houston,Mr,John,Blakiston-Houston,1898-09-07,1900-10-01,1829-09-11,1920-02-27,Down North,7885
3233,Mr William Blamire,Mr,William,Blamire,1832-12-10,,1790-04-13,1862-01-12,Cumberland Eastern,-1
