fullname,start_term,end_term,location,member_id
Mr Walter Blackney,1832-12-10,1835-01-06,Carlow [county],2902
Mr William Seymour Blackstone,1832-12-10,1852-07-07,Wallingford,3213
Mr John Horton Blades,1885-11-24,1886-07-01,West Bromwich,6203
Mr Robert Stickney Blaine,1885-11-24,1886-07-01,Bath,5937
Mr James Blair,1837-07-24,1841-06-29,Wigtownshire,4145
Colonel James Hunter Blair,1852-07-07,,Ayrshire,-1
Mr Stephen Blair,1848-09-12,1852-07-07,Bolton,4074
Hon. Edward Blake,1892-07-04,1907-08-15,Longford South,7615
Sir Francis Blake,1832-12-10,1835-01-06,Berwick-upon-Tweed,-1
Mr John Aloysius Blake,1857-03-27,,Waterford [borough],-1
Mr Mark Blake,1840-12-16,,Mayo,-1
Mr Martin Joseph Blake,1833-05-02,1857-03-27,Galway [borough],3261
Mr Thomas Blake,1876-02-16,1880-03-31,Leominster,5558
Sir Valentine Blake,1841-06-29,1847-01-31,Galway [borough],1887
Mr William John Blake,1837-07-24,1841-06-29,Newport [Isle of Wight],3527
Mr Richard Blakemore,1837-07-24,1852-07-07,Wells,3566
Mr John Blakiston-Houston,1898-09-07,1900-10-01,Down North,7885
Mr William Blamire,1832-12-10,,Cumberland Eastern,-1
Mr Loftus Henry Bland,1852-07-07,1859-04-28,King's County,4222
Marquess of George Blandford,1838-05-11,1840-03-05,Woodstock,-1
Marquess of John Winston Blandford,1847-07-29,1857-07-01,Woodstock,-1
Mr Alexander Blane,1885-11-24,1892-07-04,Armagh South,5929
Hon. Cadwallader Davis Blayney,1832-12-10,1834-04-08,Monaghan,3097
Mr John George Blencowe,1860-01-16,1865-07-11,Lewes,4704
Mr Arthur Blennerhassett,1837-07-24,1841-06-29,Kerry,3505
Sir Rowland Blennerhassett,1880-03-31,1885-11-24,Kerry,4860
Mr Rowland Ponsonby Blennerhassett,1872-02-06,1885-11-24,Kerry,5300
Mr Reginald James Blewitt,1837-07-24,,Monmouth District of Boroughs,-1
Mr Henry Blundell-Holinshead Blundell,1885-11-24,1892-07-04,Ince,6054
Sir Charles Richard Blunt,1832-12-10,1840-02-29,Lewes,3059
Mr John James Bodkin,1835-01-06,1847-07-29,Galway [county],2983
Mr Matthias McDonnell Bodkin,1892-07-04,1895-07-13,Roscommon North,7649
Sir William Henry Bodkin,1841-06-29,1847-07-29,Rochester,3723
Mr Henry William Ferdinand Bolckow,1868-11-17,1878-06-18,Middlesbrough,5161
Colonel Henry George Boldero,1835-01-06,,Chippenham,-1
Mr Thomas Bedford Bolitho,1887-07-09,1900-10-01,St Ives,6359
Mr William Bolling,1847-07-29,,Bolton,-1
Mr Joseph Cheney Bolton,1880-03-31,1892-07-04,Stirlingshire,5786
Mr Thomas Henry Bolton,1885-11-24,1886-07-01,St Pancras North,6175
Mr Thomas Dolling Bolton,1886-07-01,1906-12-06,Derbyshire North Eastern,6257
Mr Edward Bond,1895-07-13,1906-01-12,Nottingham East,7817
Mr George Hawksworth Bond,1886-07-01,1891-11-05,Dorset Eastern,6258
Mr Joshua Walter McGeough Bond,1859-04-28,1865-07-11,Armagh [borough],4392
Mr Francis Robert Bonham,1835-01-06,1837-07-24,Harwich,3342
Mr Henry Cosmo Orme Bonsor,1885-11-24,1900-10-01,Wimbledon,6213
Mr Thomas William Booker,1850-10-18,1858-11-07,Herefordshire,4104
Sir Thomas William Boord,1873-08-04,1895-07-13,Greenwich,5330
Sir Robert Gore Booth,1850-03-12,1876-12-21,Sligo [county],4099
Mr William Copeland Borlase,1885-11-24,,St Austell,-1
Sir Algernon Borthwick,1885-11-24,1895-07-13,Kensington South,6060
Mr Peter Borthwick,1841-06-29,1847-07-29,Evesham,3330
Lord  Boscawen-Rose,1841-06-29,1841-12-29,Cornwall Western,-1
Captain John George Boss,1832-12-10,1835-01-06,Northallerton,-1
Mr Beriah Botfield,1840-05-23,1847-07-29,Ludlow,3615
Mr Edmund Boulnois,1889-07-19,1906-01-12,Marylebone East,6392
Mr Robert Bourke,1868-11-17,,King's Lynn,-1
Sir James Bourne,1865-07-11,1880-03-31,Evesham,4857
Mr Nathaniel George Philip Bousfield,1874-01-31,1880-03-31,Bath,5344
Mr William Robert Bousfield,1892-07-04,1906-01-12,Hackney North,7582
Sir William Bovill,1857-03-27,,Guildford,-1
Mr James Bevan Bowen,1866-11-26,1868-11-17,Pembrokeshire,5002
Mr John Bowes,1832-12-10,1847-07-29,Durham Southern,2965
Mr Thomas Gibson Bowles,1892-07-04,1900-10-01,King's Lynn,7597
Admiral William Bowles,1844-05-20,1852-07-07,Launceston,3824
Marquess of  Bowmont,1870-03-02,1874-01-31,Roxburghshire,-1
Mr Edgar Alfred Bowring,1868-11-17,1874-01-31,Exeter,5111
Mr John Bowring,1841-06-29,,Bolton,-1
Sir George Bowyer,1874-01-31,1880-03-31,Wexford [borough],4190
Sir William Bowyer-Smijth,1852-07-07,1857-03-27,Essex Southern,4195
Mr John Boyd,1843-02-18,1852-07-07,Coleraine,3802
Hon. George Frederick Boyle,1865-02-16,1865-07-11,Bute,4802
Hon. Robert Edward Boyle,1847-07-29,1854-09-03,Frome,3936
Hon. William George Boyle,1856-07-23,1857-03-27,Frome,4412
Lord William Chambre Brabazon Brabazon,1837-07-24,1841-06-29,Dublin [county],-1
Sir William John Brabazon,1835-01-06,1840-12-15,Mayo,3366
Viscount George Granville Francis Egerton Brackley,1847-07-29,1851-01-31,Staffordshire Northern,-1
Mr Charles Bradlaugh,1881-04-12,1882-02-22,Northampton,5746
Mr James Bradshaw,1837-07-24,,Canterbury,-1
Mr Denis Caulfield Brady,1835-01-06,1837-07-24,Newry,-1
Mr John Brady,1852-07-07,1880-03-31,Leitrim,4232
Mr Thomas William Bramston,1835-01-06,1865-07-11,Essex Southern,3329
Sir Henry Bouverie William Brand,1872-02-09,1884-02-25,Cambridgeshire,4235
Hon. Henry Robert Brand,1880-03-31,1886-07-01,Stroud,5125
Hon. Thomas Brand,1847-07-29,1852-07-07,Hertfordshire,3950
Mr Albert Brassey,1895-07-13,1906-01-12,Banbury,7721
Mr Henry Arthur Brassey,1868-11-17,1885-11-24,Sandwich,5185
Mr Thomas Brassey,1868-11-17,1886-07-01,Hastings,7426
Earl of John Charles Pratt Brecknock,1866-02-27,1866-08-06,Brecon,-1
Mr Richard Bremridge,,1865-07-11,Barnstaple,-1
Mr Reginald Balliol Brett,1880-03-31,1885-11-24,Penryn and Falmouth,5754
Mr William Balliol Brett,1866-05-01,1868-11-17,Helston,4981
Mr William Brewer,1868-11-17,1874-01-31,Colchester,5078
Mr Robert Abraham Brewster Brewster,1883-02-28,1885-11-24,Portarlington,-1
Hon. Francis Charles Bridgeman,1885-11-24,1895-07-13,Bolton,5950
Mr Hewitt Bridgeman,1835-01-06,1847-07-29,Ennis,-1
Sir Brook William Bridges,1852-02-16,1852-07-07,Kent Eastern,4132
Sir John Brigg,1895-07-13,1911-09-30,Keighley,7783
Mr Rawdon Briggs,1832-12-10,1835-01-06,Halifax,3005
Mr William Edward Briggs,1874-01-31,1885-11-24,Blackburn,5352
Sir Charles Tilston Bright,1865-07-11,1868-11-17,Greenwich,4866
Mr Jacob Bright,1886-07-01,1895-07-13,Manchester South West,5025
Mr John Bright,1857-08-10,1885-11-24,Birmingham,6386
Mr Richard Bright,1868-11-17,1878-02-28,Somerset Eastern,5192
Mr William Leatham Bright,1885-11-24,,Stoke-on-Trent,-1
Mr William Papwell Brigstocke,1832-12-10,1834-01-01,Somerset Eastern,-1
Colonel Theodore Henry Brinckman,1868-11-17,1874-01-31,Canterbury,5063
Mr John Brinton,1880-03-31,1886-07-01,Kidderminster,5709
Mr Musgrave Brisco,1844-03-30,,Hastings,-1
Mr John Ivatt Briscoe,1857-03-27,1870-08-16,Surrey Western,2699
Mr Alfred Rhodes Bristow,1859-04-28,,Kidderminster,-1
Mr Samuel Boteler Bristowe,1870-04-01,1880-03-31,Newark-on-Trent,5269
Mr Thomas Lynn Bristowe,1885-11-24,1892-06-06,Lambeth Norwood,6074
Mr Harrington Evans Broad,1892-07-04,1895-07-13,Derbyshire Southern,7557
Mr Henry Broadhurst,1886-07-01,1892-07-04,Nottingham West,5787
Mr Henry Broadley,1837-07-24,1851-08-08,Yorkshire (East Riding),3572
Mr William Henry Harrison Broadley,1868-11-17,1868-11-17,Yorkshire (East Riding),-1
Mr Henry Broadwood,1837-05-16,1852-07-07,Bridgwater,3447
Mr John Brocklehurst,1832-12-10,1868-11-17,Macclesfield,3084
Mr William Coare Brocklehurst,1885-11-24,1886-07-01,Macclesfield,5153
Mr Edward Drake Brockman,1847-07-29,1857-03-27,Hythe,3953
Mr William Bird Brodie,1832-12-10,,Salisbury,-1
Hon. William Brodrick,1868-11-17,1870-08-29,Surrey Mid,5208
Mr William St John Fremantle Brodrick,1880-03-31,1885-11-24,Surrey Western,5790
Mr Alexander Brogden,1868-11-17,1885-11-24,Wednesbury,5218
Mr Robert Bromley,1849-04-17,1850-12-30,Nottinghamshire Southern,4088
Mr William Bromley-Davenport,1886-07-01,1906-01-12,Macclesfield,6289
Lord  Brooke,1879-03-19,1885-11-24,Somerset Eastern,-1
Lord  Brooke,1845-11-05,1853-08-10,Warwickshire Southern,-1
Sir Arthur Brinsley Brooke,1840-04-30,1854-11-20,Fermanagh,3612
Mr Arthur Montagu Brookfield,1885-11-24,,Rye,-1
Mr John Baguley Brooks,1885-11-24,1886-03-08,Altrincham,5924
Mr Maurice Brooks,1874-01-31,1885-11-24,Dublin [borough],5386
Mr Robert Brooks,1859-04-28,1868-11-17,Weymouth and Melcombe Regis,4688
Sir William Cunliffe Brooks,1869-10-06,1885-11-24,Cheshire Eastern,5254
Mr Joseph Brotherton,1832-12-10,1857-01-07,Salford,3152
Mr James Brougham,1832-12-10,,Kendal,-1
Mr William Brougham,1832-12-10,1835-01-06,Southwark,3173
Mr Alexander Laing Brown,1886-07-01,1892-07-04,Hawick District of Burghs,6274
Sir Alexander Hargreaves Brown,1885-11-24,1886-07-01,Wellington [Somerset],5219
Mr Humphrey Brown,1847-07-29,1857-03-27,Tewkesbury,4031
Mr James Brown,1857-03-27,1868-11-17,Malton,5556
Mr James Clifton Brown,1876-02-29,1880-03-31,Horsham,5556
Mr William Brown,1846-07-21,1857-03-27,Lancashire Southern,3875
Mr Dominick Browne,1832-12-10,1836-05-04,Mayo,1900
Mr George Ekins Browne,1870-05-12,1880-03-31,Mayo,5274
Mr John Browne,1832-12-10,1835-01-06,Mayo,-1
Lord John Thomas Browne,1857-03-27,1859-04-28,Mayo,4514
Mr Robert Dillon Browne,1836-05-06,,Mayo,-1
Hon. William Browne,1841-06-29,1847-07-29,Kerry,2657
Mr John Studholme Brownrigg,1835-01-06,1847-07-29,Boston,3291
Lord James Bruce Bruce,1841-06-29,,Southampton,-1
Lord Ernest Augustus Charles Bruce,1832-12-10,,Marlborough,-1
Mr Gainsford Bruce,1888-11-29,,Finsbury Holborn,-1
Mr Henry Austin Bruce,1852-07-07,1868-11-17,Merthyr Tydfil,4253
Sir Henry Hervey Bruce,1880-03-31,1885-11-24,Coleraine,4743
Mr John Bruce,1892-07-04,,Greenock,-1
Hon. Robert Preston Bruce,1885-11-24,,Fife Western,-1
Hon. Thomas Charles Bruce,1874-01-31,1885-11-24,Portsmouth,5462
Lord James Thomas Brudenell,1832-12-10,1837-07-24,Northamptonshire Northern,2077
Lord Charles William Brudenell-Bruce,1878-01-31,1885-11-24,Marlborough,4958
Lord Henry Augustus Brudenell-Bruce,1886-07-01,1892-07-04,Chippenham,6255
Mr Francis Bruen,1839-02-27,1839-07-12,Carlow [borough],-1
Mr Henry Bruen,1857-03-27,1880-03-31,Carlow [county],4440
Colonel Henry Bruen,1835-01-06,,Carlow [county],-1
Mr William Heald Ludlow Bruges,1844-02-07,,Devizes,-1
Sir John Tomlinson Brunner,1887-08-13,1910-01-15,Northwich,6127
Mr George Leopold Bryan,1865-07-11,1880-03-31,Kilkenny [county],4880
Major George Bryan,1837-07-24,,Kilkenny [county],-1
Mr James Bryce,1880-03-31,1885-11-24,Tower Hamlets,5795
Mr William Ernest Brymer,1891-05-07,1906-01-12,Dorset Southern,5381
Mr Thomas Ryburn Buchanan,1885-11-24,1892-07-04,Edinburgh West,5854
Mr Walter Buchanan,1857-03-27,1865-07-11,Glasgow,4469
Mr Lewis William Buck,1839-03-18,1857-03-27,Devon Northern,2427
Mr James Silk Buckingham,1832-12-10,1837-07-24,Sheffield,3161
Mr Abel Buckley,1885-11-24,1886-07-01,Prestwich,6141
Sir Edmund Buckley,1865-07-11,,Newcastle-under-Lyme,-1
Mr Edmund Buckley,1841-06-29,1847-07-29,Newcastle-under-Lyme,4906
Lieut-General Edward Pery Buckley,1853-11-15,1865-07-11,Salisbury,4344
Mr Nathaniel Buckley,1871-03-01,1874-01-31,Stalybridge,5288
Lieut-Colonel James Bucknall Bucknall-Estcourt,1848-02-25,1852-07-07,Devizes,4062
Mr Thomas Henry Sutton Bucknall-Estcourt,1844-02-12,,Wiltshire Northern,-1
Mr Thomas Grimston Bucknall-Estcourt,1832-12-10,1847-07-29,Oxford University,1248
Sir Thomas Townsend Bucknill,1892-07-04,,Epsom,-1
Sir Harry Bullard,1885-11-24,1886-07-01,Norwich,6128
Sir Arthur William Buller,1865-06-21,1869-04-30,Liskeard,4629
Mr Charles Buller,1832-12-10,,Liskeard,-1
Mr Edward Manningham Buller,1865-07-11,1874-01-31,Staffordshire Northern,3179
Mr James Wentworth Buller,1857-03-27,1865-03-13,Devon Northern,2975
Mr John Crocker Bulteel,1832-12-10,1835-01-06,Devon Southern,2941
Mr Edward George Earle Lytton Bulwer,1832-12-10,1841-06-29,Lincoln,3067
Sir Henry Lytton Earle Bulwer,1832-12-10,1835-01-06,Coventry,2932
Mr James Redford Bulwer,1881-09-07,1885-11-24,Cambridgeshire,5413
Mr Edward Herbert Bunbury,1847-07-29,1852-07-07,Bury St Edmunds,3905
Mr Thomas Bunbury,1841-06-29,1846-06-30,Carlow [borough],3646
Sir Francis Burdett,1832-12-10,1837-07-24,Westminster,936
Mr William Lehman Ashmead-Bartlet Burdett-Coutts,1885-11-24,1918-12-14,Westminster,6209
Mr William Wharton Burdon,1835-01-06,1837-07-24,Weymouth and Melcombe Regis,3410
Lord Brownlow Henry George Burghley,1877-08-15,1895-07-13,Northamptonshire Northern,5586
Lord William Alleyne Burghley,1847-07-29,1857-03-27,"Lincolnshire, parts of Kesteven and Holland",3979
Viscount Hubert George Burke,1867-09-12,,Galway [county],-1
Sir Thomas John Burke,1847-05-17,1865-07-11,Galway [county],3884
Mr Edwyn Sherard Burnaby,1880-03-31,1883-05-31,Leicestershire Northern,5721
Mr Robert John Dickson Burnie,1892-07-04,1895-07-13,Swansea Town,7669
Mr John Elliot Burns,1892-07-04,1918-12-14,"Battersea and Clapham, Battersea",7534
Mr Daniel Higford Davall Burr,1837-07-24,1841-06-29,Hereford,3497
Sir Charles Merrik Burrell,1832-12-10,1876-01-04,Shoreham,-1
Sir Percy Burrell,1862-02-05,1876-07-19,Shoreham,4748
Sir Walter Wyndham Burrell,1876-08-05,1885-11-24,Shoreham,5572
Mr Henry Negus Burroughes,1837-07-24,1857-03-27,Norfolk Eastern,3529
Mr Robert Burrowes,1855-04-13,1857-03-27,Cavan,4384
Mr Thomas Burt,1874-01-31,1918-12-14,Morpeth,5445
Mr Henry Burton,1832-12-10,1837-07-24,Beverley,-1
Viscount Arnold Allan Cecil Bury,1892-07-04,1894-08-28,Birkenhead,7110
Viscount William Coutts Bury,1868-11-17,1874-01-31,Berwickshire,-1
Mr William Busfeild,1847-07-29,,Bradford,-1
Mr Marston Clarke Buszard,1880-03-31,1885-11-24,Stamford,5785
Sir John George Butcher,1892-07-04,1910-01-15,York,7690
Mr Charles Salisbury Butler,1852-07-07,1868-11-17,Tower Hamlets,-1
Hon. Pierce Butler,1832-12-10,,Kilkenny [county],-1
Mr Pierce Somerset Butler,1843-12-01,1852-07-07,Kilkenny [county],3815
Mr Henry Alexander Butler-Johnstone,1862-03-06,,Canterbury,-1
Hon. Henry Butler-Johnstone,1857-03-27,,Canterbury,-1
Mr Charles Parker Butt,1880-03-31,,Southampton,-1
Mr George Butt,1852-07-07,1857-03-27,Weymouth and Melcombe Regis,-1
Mr Isaac Butt,1871-09-20,1879-05-05,Limerick [borough],4136
Mr Charles Buxton,1859-04-28,1865-07-11,Maidstone,5880
Mr Edward North Buxton,1885-11-24,1886-07-01,Walthamstow,6199
Sir Edward North Buxton,1857-03-27,1858-06-11,Norfolk Eastern,3935
Mr Francis William Buxton,1880-03-31,1885-11-24,Andover,5631
Sir Robert Jacob Buxton,1871-04-17,1885-11-24,Norfolk Southern,5292
Mr Sydney Charles Buxton,1886-07-01,1914-05-11,Tower Hamlets Poplar,5880
Mr Thomas Fowell Buxton,1832-12-10,1837-07-24,Weymouth and Melcombe Regis,-1
Sir Thomas Fowell Buxton,1865-07-11,1868-11-17,King's Lynn,4883
Hon. George Henry Charles Byng,1857-09-03,1874-01-31,Middlesex,-1
Mr George Byng,1832-12-10,1847-01-10,Middlesex,4300
Mr George Stevens Byng,1835-05-21,1837-07-24,Poole,2665
General Sir John Byng,1832-12-10,1835-05-12,Poole,3132
Mr Edmund Widdrington Byrne,1892-07-04,,Walthamstow,-1
Mr Garrett Michael Byrne,1880-03-31,,Wexford [county],-1
Mr Benjamin Bond Cabbell,1846-08-11,1847-07-29,St Albans,3877
Hon. Frederick William Cadogan,1868-11-17,1874-01-31,Cricklade,5082
Mr William Sproston Caine,1886-04-06,1886-07-01,Barrow-in-Furness,5772
Sir James Caird,1859-04-28,1865-07-11,Stirling District of Burghs,4450
Sir Hugh Mac-Calmont Cairns,1852-07-07,,Belfast,-1
Mr John Hales Montagu Calcraft,1865-07-11,1868-12-01,Wareham,4945
Mr John Hales Calcraft,1832-12-10,1841-06-29,Wareham,4945
Mr Francis Macnamara Calcutt,1857-03-27,1859-04-28,Clare,4445
Mr James Caldwell,1894-04-05,1910-01-15,Lanarkshire Mid,6270
Mr Daniel Callaghan,1832-12-10,1835-01-06,Cork [borough],2928
Mr Philip Callan,1880-03-31,1885-11-24,"Louth [county, Ireland]",5098
Mr James Henry Callander,1832-12-10,1835-01-06,Argyll,2836
Mr William Romaine Callender,1874-01-31,1876-01-22,Manchester,5439
Mr Thomas Calley,1832-12-10,1835-01-06,Cricklade,-1
Hon. Frederick Henry William Gough Calthorpe,1859-02-24,1868-05-02,Worcestershire Eastern,4598
Mr Frederick Calvert,1850-12-27,,Aylesbury,-1
Mr Nicholson Calvert,1832-12-10,1835-01-06,Hertfordshire,-1
Sir Charles Cameron,1874-01-31,1885-11-24,Glasgow,5403
Mr Donald Cameron,1868-11-17,1885-11-24,Inverness-shire,5128
Mr John Macdonald Cameron,1885-11-24,1892-07-04,Wick District of Burghs,6211
Mr Robert Cameron,1895-07-13,1913-12-13,Houghton-le-Spring,-1
Mr Alexander Campbell,1841-06-29,,Argyll,-1
Mr Alexander Henry Campbell,1865-07-11,,Launceston,-1
Sir Archibald Campbell Campbell,1873-09-13,1874-01-31,Renfrewshire,-1
Lord Colin Campbell,1878-08-31,1885-11-24,Argyll,5606
Mr Colin Minton Campbell,1874-01-31,1880-03-31,Staffordshire Northern,5473
Sir George Campbell,1875-04-23,1892-02-18,Kirkcaldy District of Burghs,6592
Mr Henry Campbell,1885-11-24,1892-07-04,Fermanagh South,7485
Sir Hugh Purves Campbell,1834-01-13,1847-07-29,Berwickshire,3267
Mr James Alexander Campbell,1880-03-31,1906-01-12,Aberdeen and Glasgow Universities,5629
Mr John Henry Campbell,1843-11-24,1847-07-29,Salisbury,3816
Sir John Campbell,1834-06-02,1841-06-29,Edinburgh,3717
Mr Richard Frederick Fotheringham Campbell,1880-03-31,1886-07-01,Ayr District of Burghs,5636
Mr Robert Campbell,1866-05-01,,Helston,-1
Mr Robert James Roy Campbell,1857-03-27,1859-04-28,Weymouth and Melcombe Regis,4564
Mr Walter Frederick Campbell,1835-01-06,1841-06-29,Argyll,2319
Mr William Frederick Campbell,1847-07-29,1852-07-07,Cambridge,3907
Sir Henry Campbell-Bannerman,1868-11-17,1908-04-22,Stirling District of Burghs,5201
Mr John Candlish,1866-02-28,1874-01-31,Sunderland,4975
Hon. Charles John Canning,1836-08-23,1837-03-15,Warwick,3437
Sir Stratford Canning,1835-01-06,,King's Lynn,-1
Viscount  Cantilupe,1840-03-09,1841-06-29,Lewes,-1
Mr Charles Capper,1866-05-08,1868-11-17,Sandwich,4987
Mr Edward Hamer Carbutt,1880-03-31,1886-07-01,Monmouth District of Boroughs,5736
Sir Robert Walter Carden,1880-03-31,1885-11-24,Barnstaple,4471
Mr Edward Cardwell,,1847-07-29,Clitheroe,-1
Mr James Laurence Carew,1896-04-06,1900-10-01,Dublin College Green,6065
Mr Robert Shapland Carew,1832-12-10,1834-06-13,Wexford [county],3620
Mr Robert Shapland Carew,1840-08-24,1847-07-29,Waterford [county],3620
Mr William Walter Cargill,1863-06-29,1865-07-11,Berwick-upon-Tweed,4773
Hon. Charles Robert Carington,1865-07-11,1868-03-17,Wycombe,4965
Hon. Rupert Clement George Carington,1880-03-31,1885-11-24,Buckinghamshire,5648
Hon. William Henry Peregrine Carington,1868-04-11,1883-02-28,Wycombe,5034
Mr William Walter Carlile,1895-07-13,1906-01-12,Buckingham,7734
Marquess of George Godolphin Osborne Carmarthen,1887-07-19,1895-12-23,Lambeth Brixton,-1
Sir James Morse Carmichael,1892-07-04,1895-07-13,Glasgow St Rollox,7576
Sir Windham Charles James Carmichael-Anstruther,1874-01-31,1880-03-31,Lanarkshire Southern,5423
Sir James Rivett Carnac,1837-07-24,,Sandwich,-1
Sir John Rivett Carnac,1852-07-07,,Lymington,-1
Hon. Charles Carnegie,1860-02-01,1872-12-15,Forfarshire,7218
Hon. Swynfen Thomas Carnegie,1841-06-29,1847-07-29,Stafford,3736
Mr David Carruthers,1835-01-06,1835-05-31,Kingston upon Hull,-1
Mr Edward Henry Carson,1892-07-04,1918-12-14,Dublin University,7486
Mr John Bonham Carter,1847-07-29,1874-01-31,Winchester,4051
Mr John Bonham Carter,1832-12-10,,Portsmouth,-1
Mr Robert Meek Carter,1868-11-17,,Leeds,-1
Mr Samuel Carter,1852-04-28,,Tavistock,-1
Mr Fairfax William Cartwright,1868-11-17,1881-02-02,Northamptonshire Southern,5167
Colonel Henry Cartwright,1858-02-20,1868-11-17,Northamptonshire Southern,4582
Mr William Cornwallis Cartwright,1868-11-17,1885-11-24,Oxfordshire,5173
Mr William Ralph Cartwright,1832-12-10,,Northamptonshire Southern,-1
Mr Patrick George Hamilton Carvill,1892-07-04,1906-01-12,Newry,7628
Viscount Charles Stewart Castlereagh,1878-05-17,1884-11-06,Down,-1
Viscount Frederick William Robert Castlereagh,1832-12-10,1852-07-07,Down,-1
Viscount Valentine Augustus Browne Castlerosse,1852-07-07,1871-12-26,Kerry,-1
Mr James Molyneux Caulfeild,1847-07-29,1857-03-27,Armagh [county],3890
Mr James Caulfeild,1852-07-07,1852-11-04,Abingdon,4138
Mr Richard Knight Causton,1880-03-31,1885-11-24,Colchester,5661
Hon. Robert Otway Cave,1835-01-06,1844-11-30,Tipperary,2448
Sir Stephen Cave,1859-04-28,1880-03-31,Shoreham,4677
Mr Thomas Cave,1865-07-11,1880-03-31,Barnstaple,4812
Lord William Cavendish,1832-12-10,1834-05-04,Derbyshire Northern,6482
Hon. Charles Compton Cavendish,1847-07-29,,Buckinghamshire,-1
Lord Edward Cavendish,1885-11-24,1886-07-01,Derbyshire Western,4934
Lord Frederick Charles Cavendish,1865-07-11,1882-05-06,Yorkshire (West Riding) Northern,4969
Lord George Henry Cavendish,1834-05-27,1880-03-31,Derbyshire Northern,3276
Colonel Hon. Henry Frederick Compton Cavendish,1832-12-10,1835-01-06,Derby,-1
Mr Richard Frederick Cavendish,1895-07-13,1906-01-12,North Lonsdale,7813
Mr Victor Christian William Cavendish,1891-06-02,1908-03-24,Derbyshire Western,6427
