id,fullname,title,first_name,surname,start_term,end_term,dob,dod,location
1179,Mr Hamar Alfred Bass,Mr,Hamar Alfred,Bass,1878-04-25,1885-11-24,,,Tamworth
1181,Sir Michael Arthur Bass,Sir,Michael Arthur,Bass,1868-11-17,1885-11-24,,,Staffordshire Eastern
1182,Mr Michael Thomas Bass,Mr,Michael Thomas,Bass,1848-09-02,1884-04-29,,,Derby
6545,Mr John Basset,Mr,John,Basset,1840-03-12,1841-06-29,,,Helston
1183,Mr Francis Bassett,Mr,Francis,Bassett,1872-06-27,,,,Bedfordshire
3120,Mr John Bateman,Mr,John,Bateman,1837-07-24,,,,Tralee
4697,Hon. Charles Spencer Bateman-Hanbury,Hon.,Charles Spencer,Bateman-Hanbury,1858-10-22,1865-07-11,,,Leominster
1184,Sir Edward Bates,Sir,Edward,Bates,1871-11-22,1880-03-31,,,Plymouth
6546,Sir Robert Bateson,Sir,Robert,Bateson,1832-12-10,,,,Londonderry [borough]
6547,Mr Robert Bateson,Mr,Robert,Bateson,1842-05-26,1843-12-23,,,Londonderry [county]
1185,Mr Thomas Bateson,Mr,Thomas,Bateson,1864-04-18,1885-11-24,,,Devizes
1186,Mr Allen Alexander Bathurst,Mr,Allen Alexander,Bathurst,1857-03-27,1878-02-24,,,Cirencester
1857,Hon. Allen Benjamin Bathurst,Hon.,Allen Benjamin,Bathurst,1895-07-13,1906-01-12,,,Cirencester
1187,Mr Arthur Anthony Baumann,Mr,Arthur Anthony,Baumann,1885-11-24,1892-07-04,,,Camberwell Peckham
1188,Mr William Edward Baxter,Mr,William Edward,Baxter,1855-03-09,1885-11-24,,,Montrose District of Burghs
1189,Mr Edward Hodson Bayley,Mr,Edward Hodson,Bayley,1892-07-04,1895-07-13,,,Camberwell North
1800,Mr Thomas Bayley,Mr,Thomas,Bayley,1892-07-04,1906-01-12,,,Chesterfield
3125,Mr Samuel Adlam Bayntun,Mr,Samuel Adlam,Bayntun,1832-12-10,1833-10-01,,,York
1190,Sir Thomas Bazley,Sir,Thomas,Bazley,1858-11-17,1880-03-31,,,Manchester
1860,Mr William Wither Bramston Beach,Mr,William Wither Bramston,Beach,1885-11-24,1901-08-03,,,Andover
1191,Mr William James Beadel,Mr,William James,Beadel,1885-11-24,1892-04-05,,,Chelmsford
3126,Mr Samuel Beale,Mr,Samuel,Beale,1857-03-27,1865-07-11,,,Derby
3130,Mr Francis Bernard Beamish,Mr,Francis Bernard,Beamish,1853-08-20,1859-04-28,,,Cork [borough]
3139,Major Aubrey William Beauclerk,Major,Aubrey William,Beauclerk,1832-12-10,1837-07-24,,,Surrey Eastern
1192,Mr Mark Hanbury Beaufoy,Mr,Mark Hanbury,Beaufoy,1889-03-15,1895-07-13,,,Lambeth Kennington
1193,Mr Frederick Edward Blackett Beaumont,Mr,Frederick Edward Blackett,Beaumont,1868-11-17,1880-03-31,,,Durham Southern
1194,Mr Henry Frederick Beaumont,Mr,Henry Frederick,Beaumont,1886-07-01,1892-07-04,,,Colne Valley
1195,Mr Somerset Archibald Beaumont,Mr,Somerset Archibald,Beaumont,1868-11-17,1874-01-31,,,Wakefield
6549,Mr Thomas Wentworth Beaumont,Mr,Thomas Wentworth,Beaumont,1832-12-10,1837-07-24,,,Stafford
1196,Mr Wentworth Blackett Beaumont,Mr,Wentworth Blackett,Beaumont,1886-07-01,1892-07-04,,,Tyneside
2081,Hon. Wentworth Canning Blackett Beaumont,Hon.,Wentworth Canning Blackett,Beaumont,1895-07-13,1907-02-13,,,Hexham
1974,Mr Ernest William Beckett,Mr,Ernest William,Beckett,1885-11-24,1905-04-29,,,Whitby
6550,Sir John Beckett,Sir,John,Beckett,1835-01-06,1837-07-24,,,Leeds
6432,Mr William Beckett,Mr,William,Beckett,1852-07-07,1857-03-27,,,Ripon
1198,Earl of  Bective,Earl of,,Bective,1854-03-31,1870-12-06,,,Westmorland
1199,Earl of Thomas Bective,Earl of,Thomas,Bective,1885-11-24,1892-07-04,,,Kendal
3147,Mr George Skirrow Beecroft,Mr,George Skirrow,Beecroft,1857-03-27,1868-11-17,,,Leeds
1200,Mr Ferdinand Faithfull Begg,Mr,Ferdinand Faithfull,Begg,1895-07-13,1900-10-01,,,Glasgow St Rollox
1201,Mr Gilbert Beith,Mr,Gilbert,Beith,1892-07-04,1895-07-13,,,Inverness District of Burghs
3150,Earl of George Hamilton Chichester Belfast,Earl of,George Hamilton Chichester,Belfast,1837-07-24,1838-03-08,,,Belfast
1202,Mr Charles Bell,Mr,Charles,Bell,1868-11-17,1869-02-09,,,City of London
1203,Mr Isaac Lowthian Bell,Mr,Isaac Lowthian,Bell,1874-01-31,,,,Durham Northern
6551,Mr Jacob Bell,Mr,Jacob,Bell,1850-12-24,1852-05-03,,,St Albans
6552,Mr James Bell,Mr,James,Bell,1852-07-07,1857-03-27,,,Guildford
6553,Mr John Bell,Mr,John,Bell,1841-06-29,1851-03-05,,,Thirsk
6554,Mr Matthew Bell,Mr,Matthew,Bell,1832-12-10,1852-07-07,,,Northumberland Southern
3155,Sir Patrick Bellew,Sir,Patrick,Bellew,1835-01-06,1837-07-24,,,"Louth [county, Ireland]"
3156,Mr Richard Montequieu Bellew,Mr,Richard Montequieu,Bellew,1859-04-28,,,,"Louth [county, Ireland]"
3154,Mr Thomas Arthur Bellew,Mr,Thomas Arthur,Bellew,1852-07-07,1857-03-27,,,Galway [county]
3158,Mr Alan Henry Bellingham,Mr,Alan Henry,Bellingham,1880-05-31,1885-11-24,,,"Louth [county, Ireland]"
1204,Mr Henry Howe Bemrose,Mr,Henry Howe,Bemrose,1895-07-13,1900-10-01,,,Derby
3160,Mr John Benbow,Mr,John,Benbow,1844-08-08,1855-02-24,,,Dudley
3163,Mr John Benett,Mr,John,Benett,1832-12-10,1852-07-07,,,Wiltshire Southern
1205,Mr Vere Fane Benett-Stanford,Mr,Vere Fane,Benett-Stanford,1873-08-30,1880-03-31,,,Shaftesbury
3164,Mr Philip Bennet,Mr,Philip,Bennet,1845-07-07,1859-04-28,,,Suffolk Western
1206,Mr Joseph Bennett,Mr,Joseph,Bennett,1892-07-04,1895-07-13,,,Gainsborough
1207,Mr Godfrey Rathbone Benson,Mr,Godfrey Rathbone,Benson,1892-07-04,1895-07-13,,,Woodstock
1208,Mr Edward Hammond Bentall,Mr,Edward Hammond,Bentall,1868-11-17,1874-01-31,,,Maldon
1209,Mr George William Pierrepont Bentinck,Mr,George William Pierrepont,Bentinck,1871-02-08,,,,Norfolk Western
6556,Lord George Frederick Scott Bentinck,Lord,George Frederick Scott,Bentinck,1832-12-10,1848-09-21,,,King's Lynn
6555,Lord Henry William Scott Bentinck,Lord,Henry William Scott,Bentinck,1846-03-06,1857-03-27,,,Nottinghamshire Northern
1210,Mr Richard Benyon,Mr,Richard,Benyon,1860-05-02,,,,Berkshire
2905,Lord Charles William de la Poer Beresford,Lord,Charles William de la Poer,Beresford,1898-01-13,1900-01-26,,,York
1705,Mr Denis William Pack Beresford,Mr,Denis William Pack,Beresford,1862-08-07,1868-11-17,,,Carlow [county]
1212,Mr George de la Poer Beresford,Mr,George de la Poer,Beresford,1875-10-18,1885-11-24,,,Armagh [borough]
6433,Mr George de la Poer Beresford,Mr,George de la Poer,Beresford,1841-06-29,,,,Athlone
6558,Vice-Admiral Sir John Poo Beresford,Vice-Admiral Sir,John Poo,Beresford,1835-01-06,1837-07-24,,,Chatham
1211,Lieut-Colonel Marcus Beresford,Lieut-Colonel,Marcus,Beresford,1870-02-17,1880-03-31,,,Southwark
6559,Mr William Beresford,Mr,William,Beresford,1847-07-29,1865-07-11,,,Essex Northern
1213,Mr Alexander James Beresford Beresford-Hope,Mr,Alexander James Beresford,Beresford-Hope,1868-11-17,1887-10-20,,,Cambridge University
6560,Mr Charles Lennox Grenville Berkeley,Mr,Charles Lennox Grenville,Berkeley,1848-09-04,1852-07-07,,,Cheltenham
6561,Hon. Charles Paget Fitz-Hardinge Berkeley,Hon.,Charles Paget Fitz-Hardinge,Berkeley,1862-02-26,1865-07-11,,,Gloucester
6562,Hon. Craven Fitz-Hardinge Berkeley,Hon.,Craven Fitz-Hardinge,Berkeley,1852-07-07,1855-07-01,,,Cheltenham
1214,Mr Francis Henry Fitz-Hardinge Berkeley,Mr,Francis Henry Fitz-Hardinge,Berkeley,1837-07-24,1870-03-10,,,Bristol
6563,Mr Francis William Fitz-Hardinge Berkeley,Mr,Francis William Fitz-Hardinge,Berkeley,1856-05-08,1865-07-11,,,Cheltenham
6564,Hon. George Charles Grantley Fitz-Hardinge Berkeley,Hon.,George Charles Grantley Fitz-Hardinge,Berkeley,1832-12-10,1852-07-07,,,Gloucestershire Western
6565,Sir George Henry Frederick Berkeley,Sir,George Henry Frederick,Berkeley,1852-07-07,1857-09-25,,,Devonport
6566,Sir Maurice Frederick Fitz-Hardinge Berkeley,Sir,Maurice Frederick Fitz-Hardinge,Berkeley,1841-06-29,1857-03-27,,,Gloucester
2706,Mr Ralph Bernal,Mr,Ralph,Bernal,1866-05-11,1868-11-17,,,Nottingham
3168,Mr Ralph Bernal,Mr,Ralph,Bernal,,1847-07-29,,,Weymouth and Melcombe Regis
3173,Viscount Francis Bernard,Viscount,Francis,Bernard,1842-02-14,1856-10-01,,,Bandon
3170,Hon. Henry Boyle Bernard,Hon.,Henry Boyle,Bernard,1863-02-27,1868-11-17,,,Bandon
3171,Mr Percy Broderick Bernard,Mr,Percy Broderick,Bernard,1880-03-31,,,,Bandon
3172,Mr Thomas Tyringham Bernard,Mr,Thomas Tyringham,Bernard,1857-03-27,1865-07-11,,,Aylesbury
3169,Hon. William Smyth Bernard,Hon.,William Smyth,Bernard,1832-12-10,1835-01-06,,,Bandon
8986,Mr John Best,Mr,John,Best,1849-09-05,1852-07-07,,,Kidderminster
1215,Mr George Richard Bethell,Mr,George Richard,Bethell,1885-11-24,1900-10-01,,,Holderness
3182,Mr Richard Bethell,Mr,Richard,Bethell,1832-12-10,1841-06-29,,,Yorkshire (East Riding)
3184,Sir Richard Bethell,Sir,Richard,Bethell,1851-04-11,1859-04-28,,,Aylesbury
3189,Mr T. Bevan,Mr,T.,Bevan,1880-03-31,,,,Gravesend
3193,Mr Thomas Beaumont Bewes,Mr,Thomas Beaumont,Bewes,1832-12-10,1841-06-29,,,Plymouth
3194,Sir Mancherjee Merwanjee Bhownaggree,Sir,Mancherjee Merwanjee,Bhownaggree,1895-07-13,1906-01-12,,,Bethnal Green North East
1216,Mr Robert Bickersteth,Mr,Robert,Bickersteth,1885-11-24,1886-07-01,,,Newport [Shropshire]
1217,Mr William Bickford-Smith,Mr,William,Bickford-Smith,1885-11-24,1892-07-04,,,Truro
1218,Mr William Biddell,Mr,William,Biddell,1880-03-31,1885-11-24,,,Suffolk Western
1219,Mr Michael Biddulph,Mr,Michael,Biddulph,1885-11-24,1886-07-01,,,Ross
6567,Mr Robert Biddulph,Mr,Robert,Biddulph,1832-12-10,1837-07-24,,,Hereford
1220,Mr Joseph Gillies Biggar,Mr,Joseph Gillies,Biggar,1874-01-31,1885-11-24,,,Cavan
3199,Mr John Biggs,Mr,John,Biggs,1856-06-18,,,,Leicester
3198,Mr William Biggs,Mr,William,Biggs,1852-07-07,,,,Newport [Isle of Wight]
1221,Mr John Charles Bigham,Mr,John Charles,Bigham,1895-07-13,,,,Liverpool Exchange
3201,Sir Samuel Bignold,Sir,Samuel,Bignold,1854-12-29,1857-03-27,,,Norwich
1903,Mr James Bigwood,Mr,James,Bigwood,1885-11-24,1886-07-01,,,Finsbury East
1941,Mr Charles Bill,Mr,Charles,Bill,1892-07-04,1906-01-12,,,Leek
1222,Viscount George Bingham Bingham,Viscount,George Bingham,Bingham,1865-07-11,1874-01-31,,,Mayo
3208,Sir Thomas Bernard Birch,Sir,Thomas Bernard,Birch,1847-07-29,1852-07-07,,,Liverpool
1223,Sir Edward Birkbeck,Sir,Edward,Birkbeck,1885-11-24,1892-07-04,,,Norfolk Eastern
1224,Mr William Birkmyre,Mr,William,Birkmyre,1892-07-04,1895-07-13,,,Ayr District of Burghs
1225,Mr Hugh Birley,Mr,Hugh,Birley,1868-11-17,1883-09-09,,,Manchester
3215,Mr Thomas Bish,Mr,Thomas,Bish,1832-12-10,1837-07-24,,,Leominster
3218,Mr Mordaunt Fenwick Bisset,Mr,Mordaunt Fenwick,Bisset,1880-03-31,1883-12-31,,,Somerset Western
3221,Mr Adam Black,Mr,Adam,Black,1856-02-09,1865-07-11,,,Edinburgh
3224,Major Samuel Wensley Blackall,Major,Samuel Wensley,Blackall,1847-07-29,,,,Longford
6569,Mr Peter Blackburn,Mr,Peter,Blackburn,1855-03-05,1865-07-11,,,Stirlingshire
1227,Mr John Ireland Blackburne,Mr,John Ireland,Blackburne,1875-11-06,1885-11-24,,,Lancashire South Western
6434,Mr John Ireland Blackburne,Mr,John Ireland,Blackburne,1835-01-06,1847-07-29,,,Warrington
6570,Mr John Blackburne,Mr,John,Blackburne,1834-01-09,,,,Huddersfield
3225,Mr Christopher Blackett,Mr,Christopher,Blackett,1837-07-24,1841-06-29,,,Northumberland Southern
3226,Mr John Fenwick Burgoyne Blackett,Mr,John Fenwick Burgoyne,Blackett,1852-07-07,,,,Newcastle upon Tyne
3227,Mr Walter Blackney,Mr,Walter,Blackney,1832-12-10,1835-01-06,,,Carlow [county]
3228,Mr William Seymour Blackstone,Mr,William Seymour,Blackstone,1832-12-10,1852-07-07,,,Wallingford
1228,Mr John Horton Blades,Mr,John Horton,Blades,1885-11-24,1886-07-01,,,West Bromwich
1229,Mr Robert Stickney Blaine,Mr,Robert Stickney,Blaine,1885-11-24,1886-07-01,,,Bath
6571,Mr James Blair,Mr,James,Blair,1837-07-24,1841-06-29,,,Wigtownshire
6572,Colonel James Hunter Blair,Colonel,James Hunter,Blair,1852-07-07,,,,Ayrshire
6573,Mr Stephen Blair,Mr,Stephen,Blair,1848-09-12,1852-07-07,,,Bolton
2163,Hon. Edward Blake,Hon.,Edward,Blake,1892-07-04,1907-08-15,,,Longford South
2106,Sir Francis Blake,Sir,Francis,Blake,1832-12-10,1835-01-06,,,Berwick-upon-Tweed
1230,Mr John Aloysius Blake,Mr,John Aloysius,Blake,1857-03-27,,,,Waterford [borough]
6575,Mr Mark Blake,Mr,Mark,Blake,1840-12-16,,,,Mayo
6576,Mr Martin Joseph Blake,Mr,Martin Joseph,Blake,1833-05-02,1857-03-27,,,Galway [borough]
1231,Mr Thomas Blake,Mr,Thomas,Blake,1876-02-16,1880-03-31,,,Leominster
6577,Sir Valentine Blake,Sir,Valentine,Blake,1841-06-29,1847-01-31,,,Galway [borough]
6578,Mr William John Blake,Mr,William John,Blake,1837-07-24,1841-06-29,,,Newport [Isle of Wight]
3229,Mr Richard Blakemore,Mr,Richard,Blakemore,1837-07-24,1852-07-07,,,Wells
3232,Mr John Blakiston-Houston,Mr,John,Blakiston-Houston,1898-09-07,1900-10-01,,,Down North
3233,Mr William Blamire,Mr,William,Blamire,1832-12-10,,,,Cumberland Eastern
3234,Mr Loftus Henry Bland,Mr,Loftus Henry,Bland,1852-07-07,1859-04-28,,,King's County
3235,Marquess of George Blandford,Marquess of,George,Blandford,1838-05-11,1840-03-05,,,Woodstock
3236,Marquess of John Winston Blandford,Marquess of,John Winston,Blandford,1847-07-29,1857-07-01,,,Woodstock
1232,Mr Alexander Blane,Mr,Alexander,Blane,1885-11-24,1892-07-04,,,Armagh South
3237,Hon. Cadwallader Davis Blayney,Hon.,Cadwallader Davis,Blayney,1832-12-10,1834-04-08,,,Monaghan
3238,Mr John George Blencowe,Mr,John George,Blencowe,1860-01-16,1865-07-11,,,Lewes
6579,Mr Arthur Blennerhassett,Mr,Arthur,Blennerhassett,1837-07-24,1841-06-29,,,Kerry
1233,Sir Rowland Blennerhassett,Sir,Rowland,Blennerhassett,1880-03-31,1885-11-24,,,Kerry
1234,Mr Rowland Ponsonby Blennerhassett,Mr,Rowland Ponsonby,Blennerhassett,1872-02-06,1885-11-24,,,Kerry
3240,Mr Reginald James Blewitt,Mr,Reginald James,Blewitt,1837-07-24,,,,Monmouth District of Boroughs
1881,Mr Henry Blundell-Holinshead Blundell,Mr,Henry Blundell-Holinshead,Blundell,1885-11-24,1892-07-04,,,Ince
8987,Sir Charles Richard Blunt,Sir,Charles Richard,Blunt,1832-12-10,1840-02-29,,,Lewes
6580,Mr John James Bodkin,Mr,John James,Bodkin,1835-01-06,1847-07-29,,,Galway [county]
1235,Mr Matthias McDonnell Bodkin,Mr,Matthias McDonnell,Bodkin,1892-07-04,1895-07-13,,,Roscommon North
6581,Sir William Henry Bodkin,Sir,William Henry,Bodkin,1841-06-29,1847-07-29,,,Rochester
1236,Mr Henry William Ferdinand Bolckow,Mr,Henry William Ferdinand,Bolckow,1868-11-17,1878-06-18,,,Middlesbrough
3250,Colonel Henry George Boldero,Colonel,Henry George,Boldero,1835-01-06,,,,Chippenham
1237,Mr Thomas Bedford Bolitho,Mr,Thomas Bedford,Bolitho,1887-07-09,1900-10-01,,,St Ives
3253,Mr William Bolling,Mr,William,Bolling,1847-07-29,,,,Bolton
1238,Mr Joseph Cheney Bolton,Mr,Joseph Cheney,Bolton,1880-03-31,1892-07-04,,,Stirlingshire
1239,Mr Thomas Henry Bolton,Mr,Thomas Henry,Bolton,1885-11-24,1886-07-01,,,St Pancras North
1799,Mr Thomas Dolling Bolton,Mr,Thomas Dolling,Bolton,1886-07-01,1906-12-06,,,Derbyshire North Eastern
1929,Mr Edward Bond,Mr,Edward,Bond,1895-07-13,1906-01-12,,,Nottingham East
1240,Mr George Hawksworth Bond,Mr,George Hawksworth,Bond,1886-07-01,1891-11-05,,,Dorset Eastern
6582,Mr Joshua Walter McGeough Bond,Mr,Joshua Walter McGeough,Bond,1859-04-28,1865-07-11,,,Armagh [borough]
3255,Mr Francis Robert Bonham,Mr,Francis Robert,Bonham,1835-01-06,1837-07-24,,,Harwich
1242,Mr Henry Cosmo Orme Bonsor,Mr,Henry Cosmo Orme,Bonsor,1885-11-24,1900-10-01,,,Wimbledon
3258,Mr Thomas William Booker,Mr,Thomas William,Booker,1850-10-18,1858-11-07,,,Herefordshire
1243,Sir Thomas William Boord,Sir,Thomas William,Boord,1873-08-04,1895-07-13,,,Greenwich
1244,Sir Robert Gore Booth,Sir,Robert Gore,Booth,1850-03-12,1876-12-21,,,Sligo [county]
1245,Mr William Copeland Borlase,Mr,William Copeland,Borlase,1885-11-24,,,,St Austell
1246,Sir Algernon Borthwick,Sir,Algernon,Borthwick,1885-11-24,1895-07-13,,,Kensington South
6583,Mr Peter Borthwick,Mr,Peter,Borthwick,1841-06-29,1847-07-29,,,Evesham
3262,Lord  Boscawen-Rose,Lord,,Boscawen-Rose,1841-06-29,1841-12-29,,,Cornwall Western
3264,Captain John George Boss,Captain,John George,Boss,1832-12-10,1835-01-06,,,Northallerton
3268,Mr Beriah Botfield,Mr,Beriah,Botfield,1840-05-23,1847-07-29,,,Ludlow
1915,Mr Edmund Boulnois,Mr,Edmund,Boulnois,1889-07-19,1906-01-12,,,Marylebone East
1247,Mr Robert Bourke,Mr,Robert,Bourke,1868-11-17,,,,King's Lynn
1248,Sir James Bourne,Sir,James,Bourne,1865-07-11,1880-03-31,,,Evesham
1249,Mr Nathaniel George Philip Bousfield,Mr,Nathaniel George Philip,Bousfield,1874-01-31,1880-03-31,,,Bath
1908,Mr William Robert Bousfield,Mr,William Robert,Bousfield,1892-07-04,1906-01-12,,,Hackney North
3275,Sir William Bovill,Sir,William,Bovill,1857-03-27,,,,Guildford
3284,Mr James Bevan Bowen,Mr,James Bevan,Bowen,1866-11-26,1868-11-17,,,Pembrokeshire
3288,Mr John Bowes,Mr,John,Bowes,1832-12-10,1847-07-29,,,Durham Southern
2077,Mr Thomas Gibson Bowles,Mr,Thomas Gibson,Bowles,1892-07-04,1900-10-01,,,King's Lynn
6584,Admiral William Bowles,Admiral,William,Bowles,1844-05-20,1852-07-07,,,Launceston
3290,Marquess of  Bowmont,Marquess of,,Bowmont,1870-03-02,1874-01-31,,,Roxburghshire
1250,Mr Edgar Alfred Bowring,Mr,Edgar Alfred,Bowring,1868-11-17,1874-01-31,,,Exeter
6585,Mr John Bowring,Mr,John,Bowring,1841-06-29,,,,Bolton
1251,Sir George Bowyer,Sir,George,Bowyer,1874-01-31,1880-03-31,,,Wexford [borough]
5777,Sir William Bowyer-Smijth,Sir,William,Bowyer-Smijth,1852-07-07,1857-03-27,,,Essex Southern
3293,Mr John Boyd,Mr,John,Boyd,1843-02-18,1852-07-07,,,Coleraine
3298,Hon. George Frederick Boyle,Hon.,George Frederick,Boyle,1865-02-16,1865-07-11,,,Bute
3300,Hon. Robert Edward Boyle,Hon.,Robert Edward,Boyle,1847-07-29,1854-09-03,,,Frome
3302,Hon. William George Boyle,Hon.,William George,Boyle,1856-07-23,1857-03-27,,,Frome
3308,Lord William Chambre Brabazon Brabazon,Lord,William Chambre Brabazon,Brabazon,1837-07-24,1841-06-29,,,Dublin [county]
2028,Sir William John Brabazon,Sir,William John,Brabazon,1835-01-06,1840-12-15,,,Mayo
3313,Viscount George Granville Francis Egerton Brackley,Viscount,George Granville Francis Egerton,Brackley,1847-07-29,1851-01-31,,,Staffordshire Northern
1252,Mr Charles Bradlaugh,Mr,Charles,Bradlaugh,1881-04-12,1882-02-22,,,Northampton
2087,Mr James Bradshaw,Mr,James,Bradshaw,1837-07-24,,,,Canterbury
1966,Mr Denis Caulfield Brady,Mr,Denis Caulfield,Brady,1835-01-06,1837-07-24,,,Newry
1253,Mr John Brady,Mr,John,Brady,1852-07-07,1880-03-31,,,Leitrim
3321,Mr Thomas William Bramston,Mr,Thomas William,Bramston,1835-01-06,1865-07-11,,,Essex Southern
1254,Sir Henry Bouverie William Brand,Sir,Henry Bouverie William,Brand,1872-02-09,1884-02-25,,,Cambridgeshire
1255,Hon. Henry Robert Brand,Hon.,Henry Robert,Brand,1880-03-31,1886-07-01,,,Stroud
6033,Hon. Thomas Brand,Hon.,Thomas,Brand,1847-07-29,1852-07-07,,,Hertfordshire
1930,Mr Albert Brassey,Mr,Albert,Brassey,1895-07-13,1906-01-12,,,Banbury
1256,Mr Henry Arthur Brassey,Mr,Henry Arthur,Brassey,1868-11-17,1885-11-24,,,Sandwich
1257,Mr Thomas Brassey,Mr,Thomas,Brassey,1868-11-17,1886-07-01,,,Hastings
3328,Earl of John Charles Pratt Brecknock,Earl of,John Charles Pratt,Brecknock,1866-02-27,1866-08-06,,,Brecon
3330,Mr Richard Bremridge,Mr,Richard,Bremridge,,1865-07-11,,,Barnstaple
1258,Mr Reginald Balliol Brett,Mr,Reginald Balliol,Brett,1880-03-31,1885-11-24,,,Penryn and Falmouth
6586,Mr William Balliol Brett,Mr,William Balliol,Brett,1866-05-01,1868-11-17,,,Helston
1259,Mr William Brewer,Mr,William,Brewer,1868-11-17,1874-01-31,,,Colchester
3332,Mr Robert Abraham Brewster Brewster,Mr,Robert Abraham Brewster,Brewster,1883-02-28,1885-11-24,,,Portarlington
1260,Hon. Francis Charles Bridgeman,Hon.,Francis Charles,Bridgeman,1885-11-24,1895-07-13,,,Bolton
6587,Mr Hewitt Bridgeman,Mr,Hewitt,Bridgeman,1835-01-06,1847-07-29,,,Ennis
3334,Sir Brook William Bridges,Sir,Brook William,Bridges,1852-02-16,1852-07-07,,,Kent Eastern
2112,Sir John Brigg,Sir,John,Brigg,1895-07-13,1911-09-30,,,Keighley
6588,Mr Rawdon Briggs,Mr,Rawdon,Briggs,1832-12-10,1835-01-06,,,Halifax
1261,Mr William Edward Briggs,Mr,William Edward,Briggs,1874-01-31,1885-11-24,,,Blackburn
1861,Sir Charles Tilston Bright,Sir,Charles Tilston,Bright,1865-07-11,1868-11-17,,,Greenwich
1262,Mr Jacob Bright,Mr,Jacob,Bright,1886-07-01,1895-07-13,,,Manchester South West
1263,Mr John Bright,Mr,John,Bright,1857-08-10,1885-11-24,,,Birmingham
1264,Mr Richard Bright,Mr,Richard,Bright,1868-11-17,1878-02-28,,,Somerset Eastern
1265,Mr William Leatham Bright,Mr,William Leatham,Bright,1885-11-24,,,,Stoke-on-Trent
3335,Mr William Papwell Brigstocke,Mr,William Papwell,Brigstocke,1832-12-10,1834-01-01,,,Somerset Eastern
1266,Colonel Theodore Henry Brinckman,Colonel,Theodore Henry,Brinckman,1868-11-17,1874-01-31,,,Canterbury
1267,Mr John Brinton,Mr,John,Brinton,1880-03-31,1886-07-01,,,Kidderminster
3336,Mr Musgrave Brisco,Mr,Musgrave,Brisco,1844-03-30,,,,Hastings
1268,Mr John Ivatt Briscoe,Mr,John Ivatt,Briscoe,1857-03-27,1870-08-16,,,Surrey Western
3338,Mr Alfred Rhodes Bristow,Mr,Alfred Rhodes,Bristow,1859-04-28,,,,Kidderminster
1269,Mr Samuel Boteler Bristowe,Mr,Samuel Boteler,Bristowe,1870-04-01,1880-03-31,,,Newark-on-Trent
1270,Mr Thomas Lynn Bristowe,Mr,Thomas Lynn,Bristowe,1885-11-24,1892-06-06,,,Lambeth Norwood
1271,Mr Harrington Evans Broad,Mr,Harrington Evans,Broad,1892-07-04,1895-07-13,,,Derbyshire Southern
1840,Mr Henry Broadhurst,Mr,Henry,Broadhurst,1886-07-01,1892-07-04,,,Nottingham West
3344,Mr Henry Broadley,Mr,Henry,Broadley,1837-07-24,1851-08-08,,,Yorkshire (East Riding)
3343,Mr William Henry Harrison Broadley,Mr,William Henry Harrison,Broadley,1868-11-17,1868-11-17,,,Yorkshire (East Riding)
3345,Mr Henry Broadwood,Mr,Henry,Broadwood,1837-05-16,1852-07-07,,,Bridgwater
6589,Mr John Brocklehurst,Mr,John,Brocklehurst,1832-12-10,1868-11-17,,,Macclesfield
1272,Mr William Coare Brocklehurst,Mr,William Coare,Brocklehurst,1885-11-24,1886-07-01,,,Macclesfield
3348,Mr Edward Drake Brockman,Mr,Edward Drake,Brockman,1847-07-29,1857-03-27,,,Hythe
3352,Mr William Bird Brodie,Mr,William Bird,Brodie,1832-12-10,,,,Salisbury
1273,Hon. William Brodrick,Hon.,William,Brodrick,1868-11-17,1870-08-29,,,Surrey Mid
1951,Mr William St John Fremantle Brodrick,Mr,William St John Fremantle,Brodrick,1880-03-31,1885-11-24,,,Surrey Western
1274,Mr Alexander Brogden,Mr,Alexander,Brogden,1868-11-17,1885-11-24,,,Wednesbury
3355,Mr Robert Bromley,Mr,Robert,Bromley,1849-04-17,1850-12-30,,,Nottinghamshire Southern
1784,Mr William Bromley-Davenport,Mr,William,Bromley-Davenport,1886-07-01,1906-01-12,,,Macclesfield
1275,Lord  Brooke,Lord,,Brooke,1879-03-19,1885-11-24,,,Somerset Eastern
8988,Lord  Brooke,Lord,,Brooke,1845-11-05,1853-08-10,,,Warwickshire Southern
6590,Sir Arthur Brinsley Brooke,Sir,Arthur Brinsley,Brooke,1840-04-30,1854-11-20,,,Fermanagh
1963,Mr Arthur Montagu Brookfield,Mr,Arthur Montagu,Brookfield,1885-11-24,,,,Rye
